209270000,1666562106,-23.954113,-46.307682,9.0,0,1328.0
209270000,1666562227,-23.954582,-46.306877,22.0,0,1224.0
209270000,1666562415,-23.956877,-46.304436,45.0,0,1370.0
209270000,1666563005,-23.971184,-46.292221,76.0,0,1492.0
209270000,1666563116,-23.974802,-46.290295,78.0,0,1598.0
209270000,1666563305,-23.981438,-46.288757,75.0,0,1789.0
209270000,1666563314,-23.98175,-46.288761,75.0,0,1808.0
209270000,1666563328,-23.982128,-46.288788,74.0,0,1840.0
209270000,1666563484,-23.987099,-46.291,74.0,0,2112.0
209270000,1666564025,-23.992687,-46.311028,89.0,0,2754.0
209270000,1666564083,-23.992432,-46.313786,92.0,0,2765.0
209270000,1666564505,-23.996763,-46.331093,78.0,0,2259.0
209270000,1666564806,-24.005522,-46.336681,70.0,0,2048.0
209270000,1666564943,-24.009701,-46.338558,68.0,0,2015.0
209270000,1666565106,-24.014433,-46.340607,68.0,0,2036.0
209270000,1666565405,-24.024254,-46.34486,82.0,0,2015.0
209270000,1666565697,-24.035255,-46.349487,88.0,0,2019.0
209270000,1666565705,-24.035597,-46.349648,88.0,0,2027.0
209270000,1666565726,-24.03635,-46.349998,88.0,0,2038.0
209270000,1666565767,-24.037863,-46.350674,87.0,0,2014.0
209270000,1666565776,-24.038242,-46.350826,87.0,0,2006.0
209270000,1666565826,-24.040119,-46.351662,86.0,0,2041.0
209270000,1666565836,-24.040478,-46.351822,86.0,0,2029.0
209270000,1666565846,-24.04089,-46.351997,86.0,0,2019.0
209270000,1666565848,-24.04089,-46.351997,86.0,0,2019.0
209270000,1666565851,-24.040478,-46.351822,86.0,0,2029.0
209270000,1666565856,-24.041239,-46.352139,85.0,0,2007.0
209270000,1666566171,-23.954292,-46.308506,0.0,5,3051.0
209270000,1666566233,-24.055296,-46.358177,85.0,0,2012.0
209270000,1666566523,-24.06616,-46.362801,86.0,0,2017.0
209270000,1666566554,-24.06728,-46.363335,86.0,0,2035.0
209270000,1666566747,-24.074434,-46.366264,87.0,0,2001.0
209270000,1666566749,-24.074434,-46.366264,87.0,0,2001.0
209270000,1666566752,-24.074816,-46.366417,87.0,0,2008.0
209270000,1666566793,-24.076321,-46.367065,87.0,0,2010.0
209270000,1666566935,-24.081745,-46.369202,89.0,0,2008.0
209270000,1666566947,-24.081745,-46.369202,89.0,0,2008.0
209270000,1666567117,-24.088987,-46.372231,94.0,0,1999.0
209270000,1666567123,-24.089397,-46.372402,95.0,0,2003.0
209270000,1666567525,-24.106382,-46.37944,99.0,0,2002.0
209270000,1666567825,-24.119314,-46.385525,102.0,0,2032.0
209270000,1666567845,-24.120186,-46.385952,102.0,0,2050.0
209270000,1666567857,-24.120617,-46.386177,102.0,0,2052.0
