229081000,1643633367,-23.066532,-70.388107,5.0,5,2367.0
229081000,1643633803,-23.066507,-70.390579,16.0,15,2780.0
229081000,1643635119,-23.054171,-70.402771,72.0,0,3240.0
229081000,1643635693,-23.036392,-70.417168,90.0,0,3242.0
229081000,1643635719,-23.035416,-70.417953,90.0,0,3234.0
229081000,1643635769,-23.033703,-70.419319,91.0,0,3235.0
229081000,1643635773,-23.033703,-70.419319,91.0,0,3235.0
229081000,1643635780,-23.033321,-70.419617,91.0,0,3237.0
229081000,1643635839,-23.031242,-70.421265,93.0,0,3236.0
229081000,1643636093,-23.022196,-70.42836,97.0,0,3243.0
229081000,1643636263,-23.015936,-70.433296,98.0,0,3247.0
229081000,1643636363,-23.012075,-70.436096,99.0,0,3278.0
229081000,1643636392,-23.010939,-70.436867,99.0,0,3283.0
229081000,1643636451,-23.008615,-70.438522,99.0,0,3254.0
229081000,1643636482,-23.007435,-70.43943,99.0,0,3246.0
229081000,1643636502,-23.006716,-70.439987,99.0,0,3248.0
229081000,1643636822,-22.994335,-70.449097,100.0,0,3261.0
229081000,1643636882,-22.991943,-70.450806,100.0,0,3260.0
229081000,1643637000,-22.987293,-70.454269,100.0,0,3249.0
229081000,1643637760,-22.958122,-70.475677,98.0,0,3246.0
229081000,1643638072,-22.946293,-70.484322,99.0,0,3250.0
229081000,1643638082,-22.945868,-70.484642,98.0,0,3250.0
229081000,1643638102,-22.94512,-70.485199,98.0,0,3244.0
229081000,1643638111,-22.944773,-70.485466,99.0,0,3246.0
229081000,1643638120,-22.944387,-70.485733,99.0,0,3252.0
229081000,1643638132,-22.944027,-70.486031,99.0,0,3253.0
229081000,1643638143,-22.943573,-70.48632,98.0,0,3267.0
229081000,1643638152,-22.943228,-70.486588,99.0,0,3261.0
229081000,1643638162,-22.942801,-70.486877,99.0,0,3269.0
229081000,1643638172,-22.942453,-70.487122,99.0,0,3273.0
229081000,1643638202,-22.941233,-70.487953,99.0,0,3282.0
229081000,1643638203,-22.941254,-70.487976,99.0,0,3282.0
229081000,1643638211,-22.940884,-70.488197,99.0,0,3274.0
229081000,1643638212,-22.940907,-70.488213,99.0,0,3274.0
229081000,1643638272,-22.938538,-70.489807,99.0,0,3263.0
229081000,1643638351,-22.93552,-70.492104,99.0,0,3251.0
229081000,1643638371,-22.934748,-70.492691,99.0,0,3251.0
229081000,1643638410,-22.933193,-70.493782,99.0,0,3254.0
229081000,1643638412,-22.933193,-70.493782,99.0,0,3254.0
229081000,1643638431,-22.932419,-70.494331,99.0,0,3269.0
229081000,1643638443,-22.931993,-70.494637,99.0,0,3260.0
229081000,1643638472,-22.930826,-70.495468,99.0,0,3278.0
229081000,1643638473,-22.930819,-70.495461,99.0,0,3278.0
229081000,1643638532,-22.928488,-70.497093,99.0,0,3268.0
229081000,1643638542,-22.928106,-70.497391,99.0,0,3267.0
