636020273,1712027014,9.897533,-14.416367,0.0,1,1810.0
636020273,1712031154,9.895833,-14.4175,0.0,1,2530.0
636020273,1712048617,9.898383,-14.416033,0.0,1,1410.0
636020273,1712053836,9.89985,-14.417083,0.0,1,3080.0
636020273,1712054734,9.90005,-14.417317,0.0,1,2980.0
636020273,1712057253,9.900283,-14.4178,0.0,1,2940.0
636020273,1712057613,9.900317,-14.417833,0.0,1,3070.0
636020273,1712057977,9.900267,-14.4178,1.0,1,3070.0
636020273,1712059412,9.9003,-14.417783,0.0,1,1530.0
636020273,1712059597,9.9003,-14.41775,0.0,1,1530.0
636020273,1712061573,9.900117,-14.417417,0.0,1,1130.0
636020273,1712062114,9.900117,-14.41735,0.0,1,1200.0
636020273,1712063193,9.899983,-14.4171,0.0,1,1290.0
636020273,1712066076,9.89955,-14.416567,0.0,1,1350.0
636020273,1712067876,9.899483,-14.41655,0.0,1,1320.0
636020273,1712075614,9.89615,-14.416417,0.0,1,2060.0
636020273,1712075977,9.896083,-14.4165,0.0,1,2130.0
636020273,1712076876,9.895983,-14.416567,0.0,1,2230.0
636020273,1712077417,9.895967,-14.416567,0.0,1,580.0
636020273,1712079756,9.896033,-14.4165,0.0,1,450.0
636020273,1712082275,9.896083,-14.416333,0.0,1,280.0
636020273,1712091817,9.898767,-14.415467,0.0,1,3430.0
636020273,1712093079,9.8991,-14.4156,0.0,1,3460.0
636020273,1712095596,9.899567,-14.415983,0.0,1,550.0
636020273,1712096135,9.8995,-14.415917,0.0,1,1260.0
636020273,1712096676,9.899433,-14.415833,0.0,1,1260.0
636020273,1712098115,9.899567,-14.415917,0.0,1,3210.0
636020273,1712098834,9.8997,-14.416067,0.0,1,1100.0
636020273,1712099915,9.899883,-14.4163,1.0,1,3110.0
636020273,1712100273,9.89995,-14.41635,1.0,1,3110.0
636020273,1712102436,9.900067,-14.416617,1.0,1,3120.0
636020273,1712104775,9.900233,-14.41685,1.0,1,2990.0
636020273,1712109456,9.900417,-14.417067,1.0,1,3090.0
636020273,1712110355,9.90045,-14.417217,1.0,1,2980.0
636020273,1712111253,9.900267,-14.4169,1.0,1,1030.0
636020273,1712115038,9.898667,-14.41545,0.0,1,1610.0
636020273,1712116474,9.898,-14.415283,0.0,1,1800.0
636020273,1712117917,9.897667,-14.4153,0.0,1,10.0
636020273,1712120976,9.896733,-14.415517,0.0,1,2000.0
636020273,1712121157,9.896617,-14.415567,0.0,1,2060.0
636020273,1712122237,9.896333,-14.415733,0.0,1,2060.0
636020273,1712122414,9.896333,-14.415733,0.0,1,220.0
