477591200,1717126041,50.305656,-1.104823,88.0,0,2546.0
477591200,1717126052,50.305538,-1.1055,88.0,0,2546.0
477591200,1717126062,50.305416,-1.106177,88.0,0,2546.0
477591200,1717126082,50.305206,-1.107348,88.0,0,2548.0
477591200,1717126121,50.304749,-1.109818,88.0,0,2548.0
477591200,1717126130,50.304649,-1.110372,88.0,0,2549.0
477591200,1717126142,50.304512,-1.111113,88.0,0,2549.0
477591200,1717126152,50.304413,-1.111673,88.0,0,2548.0
477591200,1717126172,50.304195,-1.112908,88.0,0,2550.0
477591200,1717126181,50.304096,-1.113467,88.0,0,2550.0
477591200,1717126190,50.303982,-1.114088,88.0,0,2550.0
477591200,1717126202,50.303848,-1.114835,88.0,0,2550.0
477591200,1717126211,50.303753,-1.115393,88.0,0,2549.0
477591200,1717126251,50.303322,-1.11781,89.0,0,2550.0
477591200,1717126262,50.303188,-1.11855,89.0,0,2550.0
477591200,1717126281,50.302994,-1.119665,89.0,0,2551.0
477591200,1717126301,50.302753,-1.120978,89.0,0,2551.0
477591200,1717126311,50.302639,-1.121603,89.0,0,2552.0
477591200,1717126331,50.302425,-1.122847,89.0,0,2552.0
477591200,1717126341,50.302319,-1.123467,89.0,0,2551.0
477591200,1717126372,50.301994,-1.125328,89.0,0,2552.0
477591200,1717126382,50.301876,-1.126012,89.0,0,2552.0
477591200,1717126391,50.301788,-1.126507,89.0,0,2553.0
477591200,1717126401,50.301674,-1.127192,89.0,0,2553.0
477591200,1717126442,50.301224,-1.129757,89.0,0,2552.0
477591200,1717126451,50.301128,-1.13032,89.0,0,2552.0
477591200,1717126461,50.301029,-1.130882,89.0,0,2552.0
477591200,1717126482,50.300808,-1.132188,89.0,0,2552.0
477591200,1717126492,50.300755,-1.132798,89.0,0,2549.0
477591200,1717126502,50.300632,-1.133483,89.0,0,2548.0
477591200,1717126531,50.300297,-1.135298,90.0,0,2546.0
477591200,1717126542,50.300217,-1.135913,89.0,0,2545.0
477591200,1717126552,50.300129,-1.136523,90.0,0,2545.0
477591200,1717126571,50.299885,-1.137725,89.0,0,2545.0
477591200,1717126602,50.299515,-1.139685,90.0,0,2546.0
477591200,1717126612,50.299381,-1.140375,89.0,0,2546.0
477591200,1717126622,50.299263,-1.141007,90.0,0,2545.0
477591200,1717126632,50.299149,-1.141635,90.0,0,2544.0
477591200,1717126642,50.299038,-1.14226,90.0,0,2544.0
477591200,1717126652,50.298931,-1.142827,90.0,0,2543.0
477591200,1717126661,50.298832,-1.143393,90.0,0,2543.0
477591200,1717126672,50.29871,-1.144085,90.0,0,2544.0
477591200,1717126682,50.298592,-1.144775,90.0,0,2544.0
477591200,1717126692,50.298496,-1.145343,90.0,0,2545.0
477591200,1717126702,50.298386,-1.145973,90.0,0,2545.0
477591200,1717126712,50.298264,-1.146667,90.0,0,2544.0
477591200,1717126721,50.298176,-1.147168,90.0,0,2543.0
477591200,1717126742,50.297924,-1.148543,90.0,0,2541.0
477591200,1717126752,50.297813,-1.149167,90.0,0,2540.0
477591200,1717126772,50.297596,-1.150357,90.0,0,2540.0
477591200,1717126792,50.297363,-1.151622,90.0,0,2541.0
477591200,1717126802,50.297249,-1.152255,90.0,0,2542.0
477591200,1717126812,50.297104,-1.152963,90.0,0,2544.0
477591200,1717126832,50.296867,-1.154233,90.0,0,2543.0
477591200,1717126841,50.29678,-1.154737,90.0,0,2544.0
477591200,1717126872,50.296436,-1.156688,90.0,0,2547.0
477591200,1717126882,50.296329,-1.157317,90.0,0,2546.0
477591200,1717126892,50.29623,-1.15794,91.0,0,2545.0
477591200,1717126901,50.296139,-1.158503,90.0,0,2544.0
477591200,1717126911,50.296017,-1.159192,90.0,0,2544.0
477591200,1717126922,50.295891,-1.159882,91.0,0,2544.0
477591200,1717126932,50.295776,-1.16051,90.0,0,2543.0
477591200,1717126952,50.29557,-1.161712,91.0,0,2543.0
477591200,1717126961,50.295471,-1.162283,91.0,0,2545.0
477591200,1717126971,50.295345,-1.162985,91.0,0,2544.0
477591200,1717126982,50.295219,-1.163683,91.0,0,2544.0
477591200,1717126992,50.295113,-1.164258,91.0,0,2545.0
477591200,1717127001,50.295013,-1.164832,91.0,0,2545.0
477591200,1717127021,50.294796,-1.166102,91.0,0,2545.0
477591200,1717127031,50.294674,-1.166802,91.0,0,2546.0
477591200,1717127042,50.294556,-1.167505,91.0,0,2546.0
477591200,1717127052,50.294456,-1.16808,91.0,0,2545.0
477591200,1717127061,50.294346,-1.168717,91.0,0,2547.0
477591200,1717127072,50.294228,-1.169415,91.0,0,2545.0
477591200,1717127081,50.29414,-1.169923,91.0,0,2544.0
477591200,1717127102,50.293907,-1.171255,91.0,0,2541.0
477591200,1717127112,50.293781,-1.171952,91.0,0,2540.0
477591200,1717127151,50.293331,-1.174432,91.0,0,2539.0
477591200,1717127162,50.293205,-1.175135,92.0,0,2539.0
477591200,1717127172,50.293106,-1.175708,92.0,0,2540.0
477591200,1717127181,50.293007,-1.176282,92.0,0,2540.0
477591200,1717127192,50.292873,-1.177002,92.0,0,2541.0
477591200,1717127201,50.292755,-1.177648,92.0,0,2542.0
477591200,1717127212,50.292629,-1.178355,92.0,0,2542.0
477591200,1717127221,50.292526,-1.178933,92.0,0,2541.0
477591200,1717127232,50.2924,-1.179642,92.0,0,2542.0
477591200,1717127241,50.292297,-1.18022,92.0,0,2542.0
477591200,1717127272,50.291946,-1.1822,92.0,0,2543.0
477591200,1717127281,50.291843,-1.18278,92.0,0,2543.0
477591200,1717127291,50.291737,-1.183363,92.0,0,2545.0
477591200,1717127300,50.291618,-1.184013,92.0,0,2546.0
477591200,1717127312,50.291485,-1.18479,92.0,0,2547.0
477591200,1717127321,50.291382,-1.185372,92.0,0,2546.0
477591200,1717127332,50.29126,-1.186083,92.0,0,2548.0
477591200,1717127341,50.291161,-1.186665,92.0,0,2548.0
477591200,1717127351,50.29105,-1.187313,92.0,0,2546.0
477591200,1717127360,50.290951,-1.187897,92.0,0,2546.0
477591200,1717127372,50.290813,-1.188675,92.0,0,2545.0
477591200,1717127381,50.290714,-1.189257,93.0,0,2545.0
477591200,1717127432,50.290123,-1.192578,93.0,0,2547.0
477591200,1717127441,50.290016,-1.193165,93.0,0,2546.0
477591200,1717127442,50.290016,-1.193165,93.0,0,2546.0
477591200,1717127452,50.28989,-1.19388,93.0,0,2546.0
477591200,1717127471,50.289673,-1.195118,93.0,0,2546.0
477591200,1717127480,50.289566,-1.195707,93.0,0,2548.0
477591200,1717127491,50.289452,-1.196362,93.0,0,2548.0
477591200,1717127501,50.289333,-1.197017,93.0,0,2547.0
477591200,1717127512,50.289188,-1.197803,93.0,0,2548.0
477591200,1717127521,50.289085,-1.198392,93.0,0,2547.0
477591200,1717127531,50.288971,-1.199045,93.0,0,2546.0
477591200,1717127540,50.288864,-1.199628,93.0,0,2546.0
477591200,1717127551,50.288738,-1.200347,93.0,0,2545.0
477591200,1717127561,50.288624,-1.200998,93.0,0,2545.0
477591200,1717127572,50.288498,-1.201715,93.0,0,2546.0
477591200,1717127581,50.288395,-1.202303,94.0,0,2546.0
477591200,1717127591,50.288292,-1.202892,94.0,0,2546.0
477591200,1717127600,50.288177,-1.203543,94.0,0,2546.0
477591200,1717127611,50.288052,-1.20426,94.0,0,2546.0
477591200,1717127621,50.287937,-1.204913,94.0,0,2547.0
477591200,1717127632,50.287811,-1.205632,94.0,0,2548.0
477591200,1717127642,50.287701,-1.206283,94.0,0,2547.0
477591200,1717127651,50.287601,-1.206872,94.0,0,2547.0
477591200,1717127662,50.287479,-1.207587,94.0,0,2546.0
477591200,1717127681,50.287277,-1.208762,94.0,0,2547.0
477591200,1717127692,50.287151,-1.209482,94.0,0,2547.0
477591200,1717127702,50.287037,-1.210137,94.0,0,2545.0
477591200,1717127711,50.286934,-1.210727,94.0,0,2545.0
477591200,1717127722,50.286793,-1.211517,94.0,0,2545.0
477591200,1717127731,50.286686,-1.21211,94.0,0,2544.0
477591200,1717127741,50.286572,-1.21277,94.0,0,2551.0
477591200,1717127752,50.286457,-1.213497,94.0,0,2564.0
477591200,1717127762,50.286366,-1.214152,94.0,0,2575.0
477591200,1717127771,50.286282,-1.214745,94.0,0,2573.0
477591200,1717127782,50.286171,-1.215472,94.0,0,2560.0
477591200,1717127812,50.285805,-1.217435,94.0,0,2524.0
477591200,1717127822,50.285671,-1.21808,94.0,0,2518.0
477591200,1717127834,50.285545,-1.218662,94.0,0,2513.0
477591200,1717127842,50.285393,-1.21937,94.0,0,2507.0
477591200,1717127861,50.285107,-1.220583,94.0,0,2494.0
477591200,1717127872,50.284935,-1.221278,94.0,0,2485.0
477591200,1717127882,50.284771,-1.221907,94.0,0,2477.0
477591200,1717127891,50.284618,-1.22247,94.0,0,2470.0
477591200,1717127902,50.284447,-1.223093,94.0,0,2463.0
477591200,1717127911,50.284286,-1.22365,94.0,0,2456.0
477591200,1717127921,50.284084,-1.224325,94.0,0,2446.0
477591200,1717127930,50.283916,-1.224875,94.0,0,2440.0
477591200,1717127941,50.283703,-1.22554,94.0,0,2431.0
477591200,1717127951,50.283501,-1.22614,94.0,0,2424.0
477591200,1717127962,50.283276,-1.226795,94.0,0,2415.0
477591200,1717127971,50.283089,-1.227322,93.0,0,2404.0
477591200,1717127981,50.282887,-1.227842,93.0,0,2387.0
477591200,1717128001,50.28241,-1.228973,93.0,0,2358.0
477591200,1717128011,50.282143,-1.229595,93.0,0,2361.0
477591200,1717128021,50.281902,-1.230163,93.0,0,2368.0
477591200,1717128031,50.281662,-1.230733,93.0,0,2371.0
477591200,1717128041,50.281448,-1.231247,93.0,0,2373.0
477591200,1717128051,50.281212,-1.231818,94.0,0,2373.0
477591200,1717128061,50.280949,-1.232447,94.0,0,2372.0
477591200,1717128072,50.280708,-1.23302,94.0,0,2368.0
477591200,1717128081,50.280453,-1.23359,94.0,0,2352.0
477591200,1717128091,50.280193,-1.234157,94.0,0,2345.0
477591200,1717128121,50.279438,-1.23584,94.0,0,2358.0
477591200,1717128132,50.279179,-1.236453,94.0,0,2363.0
477591200,1717128141,50.278965,-1.236965,94.0,0,2367.0
477591200,1717128162,50.278515,-1.238063,94.0,0,2376.0
477591200,1717128171,50.278278,-1.23865,94.0,0,2387.0
477591200,1717128181,50.278061,-1.239245,94.0,0,2405.0
477591200,1717128192,50.277832,-1.239907,94.0,0,2415.0
477591200,1717128201,50.277641,-1.240448,94.0,0,2414.0
477591200,1717128211,50.277431,-1.241053,94.0,0,2411.0
477591200,1717128231,50.277004,-1.242265,95.0,0,2414.0
477591200,1717128252,50.276569,-1.24354,95.0,0,2419.0
477591200,1717128261,50.276363,-1.244147,95.0,0,2421.0
477591200,1717128291,50.27578,-1.245908,95.0,0,2426.0
477591200,1717128301,50.275581,-1.24652,95.0,0,2428.0
477591200,1717128312,50.27536,-1.247193,95.0,0,2429.0
477591200,1717128331,50.274963,-1.248422,95.0,0,2433.0
477591200,1717128341,50.274784,-1.248977,95.0,0,2433.0
477591200,1717128351,50.274586,-1.249597,95.0,0,2435.0
477591200,1717128361,50.274368,-1.250277,95.0,0,2436.0
477591200,1717128371,50.274189,-1.250833,96.0,0,2435.0
477591200,1717128382,50.273952,-1.251573,95.0,0,2434.0
477591200,1717128391,50.273796,-1.252065,96.0,0,2433.0
477591200,1717128401,50.273598,-1.252685,96.0,0,2433.0
477591200,1717128412,50.273376,-1.253367,96.0,0,2434.0
477591200,1717128422,50.273159,-1.254053,96.0,0,2434.0
477591200,1717128431,50.27298,-1.254615,96.0,0,2434.0
477591200,1717128442,50.272758,-1.2553,96.0,0,2433.0
477591200,1717128451,50.272598,-1.2558,96.0,0,2433.0
477591200,1717128461,50.2724,-1.256423,96.0,0,2432.0
477591200,1717128472,50.272179,-1.25711,96.0,0,2432.0
477591200,1717128482,50.271957,-1.257795,96.0,0,2430.0
477591200,1717128491,50.271797,-1.258292,96.0,0,2430.0
477591200,1717128502,50.271572,-1.258975,96.0,0,2429.0
477591200,1717128521,50.271164,-1.260213,96.0,0,2428.0
477591200,1717128542,50.270737,-1.261517,96.0,0,2425.0
477591200,1717128551,50.270573,-1.262012,96.0,0,2424.0
477591200,1717128562,50.270325,-1.262753,96.0,0,2424.0
477591200,1717128571,50.270157,-1.263247,96.0,0,2423.0
477591200,1717128592,50.269726,-1.264545,97.0,0,2422.0
477591200,1717128602,50.269497,-1.265227,97.0,0,2423.0
477591200,1717128611,50.269329,-1.265722,97.0,0,2423.0
477591200,1717128621,50.269104,-1.266405,97.0,0,2422.0
477591200,1717128632,50.268879,-1.267087,97.0,0,2422.0
477591200,1717128641,50.268692,-1.267645,97.0,0,2423.0
477591200,1717128652,50.26849,-1.268267,97.0,0,2424.0
477591200,1717128662,50.268261,-1.268952,97.0,0,2423.0
477591200,1717128671,50.268093,-1.26945,97.0,0,2416.0
477591200,1717128681,50.267872,-1.270068,97.0,0,2406.0
477591200,1717128692,50.267628,-1.270747,97.0,0,2409.0
477591200,1717128702,50.267406,-1.271367,97.0,0,2414.0
477591200,1717128712,50.267193,-1.271992,97.0,0,2421.0
477591200,1717128722,50.266964,-1.272683,97.0,0,2427.0
477591200,1717128731,50.266777,-1.273252,97.0,0,2430.0
477591200,1717128741,50.266594,-1.273823,97.0,0,2434.0
477591200,1717128762,50.266163,-1.27523,97.0,0,2459.0
477591200,1717128772,50.265999,-1.275813,97.0,0,2472.0
477591200,1717128781,50.265827,-1.276467,98.0,0,2473.0
477591200,1717128792,50.265652,-1.277117,98.0,0,2472.0
477591200,1717128801,50.265491,-1.277703,98.0,0,2472.0
477591200,1717128822,50.265102,-1.279138,98.0,0,2472.0
477591200,1717128832,50.264931,-1.279792,98.0,0,2475.0
