477098300,1718066417,-35.316826,118.059952,100.0,0,2471.0
477098300,1718066477,-35.317905,118.05687,100.0,0,2469.0
477098300,1718066537,-35.319012,118.053848,98.0,0,2464.0
477098300,1718066597,-35.320137,118.050842,98.0,0,2459.0
477098300,1718066657,-35.321232,118.047791,98.0,0,2460.0
477098300,1718066717,-35.322292,118.044716,98.0,0,2468.0
477098300,1718066777,-35.323372,118.041611,99.0,0,2469.0
477098300,1718066778,-35.323372,118.041611,99.0,0,2469.0
477098300,1718066806,-35.323902,118.040131,99.0,0,2468.0
477098300,1718066828,-35.324257,118.039093,99.0,0,2468.0
477098300,1718066830,-35.324257,118.039093,99.0,0,2468.0
477098300,1718066837,-35.324459,118.038528,99.0,0,2468.0
477098300,1718066907,-35.325768,118.03495,99.0,0,2463.0
477098300,1718066977,-35.327045,118.031326,100.0,0,2464.0
477098300,1718067037,-35.328163,118.028198,100.0,0,2466.0
477098300,1718067097,-35.329266,118.025101,100.0,0,2467.0
477098300,1718067157,-35.330318,118.021965,100.0,0,2472.0
477098300,1718067217,-35.331417,118.01886,100.0,0,2471.0
477098300,1718067277,-35.332542,118.015755,100.0,0,2463.0
477098300,1718067325,-35.333477,118.013367,100.0,0,2453.0
477098300,1718067337,-35.333733,118.012711,100.0,0,2454.0
477098300,1718067397,-35.334675,118.009514,100.0,0,2489.0
477098300,1718067416,-35.334908,118.008537,100.0,0,2502.0
477098300,1718067457,-35.335346,118.006233,100.0,0,2536.0
477098300,1718067488,-35.335541,118.004623,99.0,0,2568.0
477098300,1718067506,-35.33559,118.003502,99.0,0,2596.0
477098300,1718067507,-35.33559,118.003502,99.0,0,2596.0
477098300,1718067527,-35.335575,118.00238,99.0,0,2628.0
477098300,1718067575,-35.335381,117.999641,99.0,0,2697.0
477098300,1718067596,-35.335308,117.998459,99.0,0,2714.0
477098300,1718067647,-35.335114,117.995659,99.0,0,2731.0
477098300,1718067707,-35.335075,117.992287,99.0,0,2713.0
477098300,1718067777,-35.335129,117.988281,100.0,0,2697.0
477098300,1718067819,-35.335114,117.98613,100.0,0,2701.0
477098300,1718067837,-35.335129,117.984879,100.0,0,2698.0
477098300,1718067897,-35.335091,117.981453,101.0,0,2704.0
477098300,1718067958,-35.335041,117.978035,101.0,0,2708.0
477098300,1718068028,-35.334995,117.97403,101.0,0,2707.0
477098300,1718068087,-35.335018,117.970589,101.0,0,2699.0
477098300,1718068106,-35.335018,117.969543,102.0,0,2699.0
477098300,1718068157,-35.335026,117.966553,102.0,0,2697.0
477098300,1718068217,-35.335022,117.963135,102.0,0,2700.0
477098300,1718068246,-35.335014,117.961456,102.0,0,2701.0
477098300,1718068277,-35.335052,117.959663,102.0,0,2694.0
477098300,1718068318,-35.335136,117.957352,102.0,0,2684.0
477098300,1718068346,-35.335186,117.95562,102.0,0,2682.0
477098300,1718068406,-35.335285,117.952133,103.0,0,2681.0
477098300,1718068466,-35.335327,117.948639,103.0,0,2686.0
477098300,1718068513,-35.335365,117.946266,103.0,0,2685.0
477098300,1718068519,-35.335369,117.946037,103.0,0,2688.0
477098300,1718068578,-35.335449,117.942268,103.0,0,2686.0
477098300,1718068587,-35.335484,117.941689,103.0,0,2683.0
477098300,1718068648,-35.335526,117.938187,103.0,0,2687.0
477098300,1718068716,-35.335579,117.93412,103.0,0,2689.0
477098300,1718068776,-35.335598,117.930641,103.0,0,2692.0
477098300,1718068837,-35.335674,117.927155,103.0,0,2685.0
477098300,1718068868,-35.335732,117.925308,103.0,0,2680.0
