240704000,1712259767,-14.162637,-78.969025,95.0,0,2825.0
240704000,1712259927,-14.161185,-78.976166,95.0,0,2805.0
240704000,1712260056,-14.159993,-78.981972,95.0,0,2807.0
240704000,1712260177,-14.158227,-78.987061,94.0,0,2992.0
240704000,1712260365,-14.154288,-78.994431,88.0,0,2831.0
240704000,1712260439,-14.153807,-78.99736,87.0,0,2787.0
240704000,1712261306,-14.142917,-79.033592,93.0,0,2893.0
240704000,1712261786,-14.136488,-79.054176,95.0,0,2902.0
240704000,1712262967,-14.120238,-79.105225,95.0,0,2878.0
240704000,1712263237,-14.116372,-79.116898,94.0,0,2889.0
240704000,1712263618,-14.11112,-79.133316,95.0,0,2880.0
240704000,1712263798,-14.108618,-79.14106,95.0,0,2885.0
240704000,1712264075,-14.104647,-79.153107,95.0,0,2888.0
240704000,1712264245,-14.102393,-79.160011,95.0,0,2887.0
240704000,1712264265,-14.102017,-79.161217,94.0,0,2877.0
240704000,1712265249,-14.088492,-79.203613,95.0,0,2851.0
240704000,1712266937,-14.068437,-79.277969,96.0,0,2848.0
240704000,1712268436,-14.050107,-79.344414,97.0,0,2859.0
240704000,1712268502,-14.049393,-79.347084,97.0,0,2843.0
240704000,1712268519,-14.049147,-79.348015,96.0,0,2844.0
240704000,1712268988,-14.04379,-79.369019,96.0,0,2842.0
240704000,1712268997,-14.04367,-79.369514,97.0,0,2845.0
240704000,1712269112,-14.042508,-79.37442,97.0,0,2836.0
240704000,1712269189,-14.041603,-79.378059,97.0,0,2853.0
240704000,1712269568,-14.037055,-79.394958,96.0,0,2853.0
240704000,1712270475,-14.026278,-79.435379,96.0,0,2850.0
240704000,1712270567,-14.025245,-79.439331,96.0,0,2848.0
240704000,1712271049,-14.019233,-79.460762,97.0,0,2871.0
240704000,1712271278,-14.016353,-79.471024,97.0,0,2848.0
240704000,1712271398,-14.014892,-79.476379,97.0,0,2844.0
240704000,1712272088,-14.006475,-79.507278,97.0,0,2853.0
240704000,1712272368,-14.003058,-79.519806,96.0,0,2847.0
240704000,1712272460,-14.00196,-79.523811,97.0,0,2848.0
240704000,1712272469,-14.001838,-79.524261,96.0,0,2850.0
240704000,1712272538,-14.000995,-79.527374,97.0,0,2862.0
240704000,1712272908,-13.996483,-79.5438,96.0,0,2864.0
240704000,1712273148,-13.99348,-79.554497,97.0,0,2853.0
240704000,1712273529,-13.988838,-79.571381,96.0,0,2856.0
240704000,1712273599,-13.987978,-79.574516,96.0,0,2864.0
240704000,1712273796,-13.985445,-79.583305,96.0,0,2869.0
240704000,1712274218,-13.98002,-79.6017,96.0,0,2898.0
240704000,1712274227,-13.979855,-79.60218,96.0,0,2901.0
240704000,1712274270,-13.97925,-79.60392,96.0,0,2902.0
240704000,1712274648,-13.973608,-79.620369,96.0,0,2884.0
240704000,1712274970,-13.969263,-79.634239,95.0,0,2877.0
240704000,1712275196,-13.966208,-79.644127,95.0,0,2872.0
240704000,1712276440,-13.949202,-79.697273,93.0,0,2889.0
240704000,1712277048,-13.940915,-79.72332,94.0,0,2875.0
240704000,1712277144,-13.939583,-79.727531,93.0,0,2876.0
240704000,1712277330,-13.937187,-79.735268,93.0,0,2891.0
240704000,1712277628,-13.933003,-79.747978,93.0,0,2896.0
240704000,1712278528,-13.920937,-79.786392,94.0,0,2875.0
240704000,1712278728,-13.918262,-79.794891,93.0,0,2878.0
240704000,1712279111,-13.912838,-79.811111,94.0,0,2891.0
240704000,1712279649,-13.905798,-79.834358,93.0,0,2854.0
240704000,1712280038,-13.901062,-79.85128,95.0,0,2859.0
240704000,1712280191,-13.899172,-79.857765,95.0,0,2870.0
240704000,1712281297,-13.885733,-79.905678,94.0,0,2863.0
240704000,1712281820,-13.879322,-79.928078,93.0,0,2864.0
240704000,1712281876,-13.878608,-79.930664,93.0,0,2850.0
240704000,1712282786,-13.868195,-79.969765,92.0,0,2845.0
240704000,1712282884,-13.867158,-79.973663,92.0,0,2859.0
240704000,1712282898,-13.866952,-79.974434,92.0,0,2870.0
240704000,1712283404,-13.860993,-79.996017,91.0,0,2880.0
240704000,1712283830,-13.855367,-80.013489,91.0,0,2908.0
240704000,1712283918,-13.853923,-80.017136,92.0,0,2931.0
240704000,1712284278,-13.848182,-80.031708,91.0,0,2897.0
240704000,1712284457,-13.845833,-80.039177,91.0,0,2861.0
240704000,1712284676,-13.843002,-80.048309,90.0,0,2889.0
240704000,1712284887,-13.840312,-80.057129,91.0,0,2866.0
240704000,1712285396,-13.834152,-80.078522,91.0,0,2869.0
240704000,1712286317,-13.823227,-80.117004,90.0,0,2860.0
240704000,1712286499,-13.821043,-80.124512,90.0,0,2866.0
240704000,1712286539,-13.820565,-80.126129,91.0,0,2867.0
240704000,1712286638,-13.819392,-80.130234,90.0,0,2853.0
240704000,1712286716,-13.818435,-80.133591,90.0,0,2856.0
240704000,1712286909,-13.816203,-80.141541,90.0,0,2864.0
240704000,1712287120,-13.81386,-80.150284,90.0,0,2861.0
240704000,1712287709,-13.807025,-80.174866,90.0,0,2869.0
240704000,1712287820,-13.805785,-80.179489,90.0,0,2854.0
240704000,1712288038,-13.803458,-80.188622,90.0,0,2846.0
240704000,1712288297,-13.800592,-80.199371,90.0,0,2871.0
240704000,1712288393,-13.79946,-80.203117,90.0,0,2875.0
240704000,1712288541,-13.797613,-80.209251,90.0,0,2858.0
240704000,1712288966,-13.792465,-80.226959,89.0,0,2868.0
240704000,1712289339,-13.788138,-80.242287,90.0,0,2877.0
240704000,1712289578,-13.785317,-80.252144,90.0,0,2866.0
240704000,1712289629,-13.784725,-80.254234,90.0,0,2863.0
240704000,1712289981,-13.78073,-80.268822,91.0,0,2862.0
240704000,1712289987,-13.780623,-80.269196,91.0,0,2861.0
240704000,1712290227,-13.77771,-80.279243,92.0,0,2869.0
240704000,1712290299,-13.776888,-80.282265,91.0,0,2859.0
240704000,1712290462,-13.77509,-80.288933,91.0,0,2846.0
240704000,1712290507,-13.774518,-80.291061,91.0,0,2841.0
240704000,1712290827,-13.770773,-80.304672,92.0,0,2850.0
240704000,1712291248,-13.765813,-80.322289,91.0,0,2860.0
240704000,1712291411,-13.763882,-80.329018,91.0,0,2854.0
240704000,1712291856,-13.758648,-80.347916,91.0,0,2867.0
240704000,1712292536,-13.75081,-80.376541,91.0,0,2861.0
240704000,1712292838,-13.747293,-80.389221,91.0,0,2843.0
240704000,1712292939,-13.746193,-80.393402,91.0,0,2862.0
240704000,1712293580,-13.73876,-80.420578,92.0,0,2866.0
240704000,1712294501,-13.727865,-80.45929,92.0,0,2875.0
240704000,1712294777,-13.72456,-80.471085,91.0,0,2868.0
240704000,1712295018,-13.721697,-80.481117,92.0,0,2873.0
240704000,1712295240,-13.719142,-80.49044,91.0,0,2849.0
240704000,1712295577,-13.715295,-80.504723,90.0,0,2865.0
240704000,1712295779,-13.712945,-80.513031,91.0,0,2849.0
240704000,1712295975,-13.710635,-80.521347,90.0,0,2854.0
240704000,1712296336,-13.706213,-80.536354,90.0,0,2887.0
240704000,1712296461,-13.704822,-80.541374,90.0,0,2857.0
240704000,1712296720,-13.701923,-80.552277,91.0,0,2857.0
240704000,1712296875,-13.700048,-80.558945,91.0,0,2852.0
240704000,1712296964,-13.699043,-80.562386,91.0,0,2872.0
240704000,1712297332,-13.694295,-80.577812,91.0,0,2867.0
240704000,1712297417,-13.693188,-80.581596,91.0,0,2852.0
240704000,1712297527,-13.691898,-80.586281,92.0,0,2859.0
240704000,1712297658,-13.690448,-80.591805,92.0,0,2859.0
240704000,1712297768,-13.689032,-80.596428,92.0,0,2885.0
240704000,1712297798,-13.68862,-80.597649,92.0,0,2889.0
240704000,1712297817,-13.688335,-80.59848,92.0,0,2890.0
240704000,1712297909,-13.687005,-80.602219,92.0,0,2904.0
240704000,1712298040,-13.685075,-80.607582,92.0,0,2887.0
240704000,1712298168,-13.68316,-80.612976,92.0,0,2903.0
240704000,1712299237,-13.667772,-80.657303,91.0,0,2897.0
240704000,1712299859,-13.658525,-80.682755,91.0,0,2911.0
240704000,1712301341,-13.637842,-80.744064,92.0,0,2867.0
240704000,1712301939,-13.630755,-80.769691,92.0,0,2861.0
240704000,1712301999,-13.630045,-80.77224,92.0,0,2852.0
240704000,1712302176,-13.627905,-80.779877,92.0,0,2862.0
240704000,1712302987,-13.618168,-80.814041,92.0,0,2861.0
240704000,1712303139,-13.616352,-80.82045,91.0,0,2864.0
240704000,1712303578,-13.611477,-80.83902,92.0,0,2884.0
240704000,1712304117,-13.60493,-80.861702,92.0,0,2870.0
240704000,1712304539,-13.600285,-80.879478,91.0,0,2844.0
240704000,1712304680,-13.59873,-80.885376,91.0,0,2869.0
240704000,1712304881,-13.596435,-80.89373,91.0,0,2857.0
240704000,1712305020,-13.594743,-80.899612,91.0,0,2877.0
240704000,1712305055,-13.594275,-80.901222,91.0,0,2862.0
240704000,1712305254,-13.592052,-80.909233,91.0,0,2856.0
240704000,1712305353,-13.590873,-80.913467,92.0,0,2853.0
240704000,1712306077,-13.582737,-80.944084,91.0,0,2859.0
240704000,1712306136,-13.582008,-80.946564,90.0,0,2865.0
240704000,1712307319,-13.56804,-80.995697,91.0,0,2866.0
240704000,1712307858,-13.561872,-81.018265,91.0,0,2853.0
