538009815,1715088318,18.798956,66.205704,120.0,0,2136.0
538009815,1715090549,18.693783,66.131821,123.0,0,2130.0
538009815,1715090919,18.676149,66.119522,123.0,0,2136.0
538009815,1715095857,18.440632,65.948433,125.0,0,2156.0
538009815,1715098190,18.329964,65.866974,126.0,0,2155.0
538009815,1715099395,18.271973,65.82473,125.0,0,2141.0
538009815,1715105011,17.999527,65.630363,127.0,0,2152.0
538009815,1715105041,17.998085,65.629288,126.0,0,2156.0
538009815,1715105092,17.995583,65.627419,127.0,0,2157.0
538009815,1715105112,17.994614,65.626694,127.0,0,2155.0
538009815,1715105120,17.99423,65.626411,127.0,0,2154.0
538009815,1715105281,17.986557,65.620735,127.0,0,2146.0
538009815,1715105352,17.983143,65.618217,127.0,0,2150.0
538009815,1715105430,17.979298,65.615425,126.0,0,2147.0
538009815,1715108083,17.849503,65.526077,126.0,0,2128.0
538009815,1715109134,17.797928,65.491844,125.0,0,2126.0
538009815,1715115006,17.514208,65.293091,125.0,0,2156.0
538009815,1715115847,17.474632,65.263344,125.0,0,2157.0
538009815,1715122094,17.171551,65.04969,125.0,0,2139.0
538009815,1715122944,17.13044,65.020752,125.0,0,2142.0
538009815,1715126742,16.947498,64.888229,126.0,0,2160.0
538009815,1715129841,16.803654,64.77269,126.0,0,2139.0
538009815,1715135637,16.516048,64.576584,131.0,0,2125.0
538009815,1715138339,16.378696,64.484085,131.0,0,2135.0
538009815,1715140159,16.285198,64.422043,132.0,0,2114.0
538009815,1715140826,16.250019,64.399857,131.0,0,2124.0
538009815,1715146790,15.938495,64.18866,136.0,0,2139.0
538009815,1715146850,15.935298,64.18647,136.0,0,2134.0
538009815,1715146990,15.927955,64.181427,137.0,0,2138.0
538009815,1715147082,15.923127,64.178085,137.0,0,2138.0
538009815,1715147110,15.921597,64.177025,136.0,0,2139.0
538009815,1715147161,15.918905,64.175156,137.0,0,2139.0
538009815,1715147191,15.917322,64.174049,137.0,0,2140.0
538009815,1715147320,15.910543,64.169304,137.0,0,2138.0
538009815,1715152631,15.631545,63.976059,136.0,0,2126.0
538009815,1715152680,15.628932,63.9743,136.0,0,2126.0
538009815,1715157003,15.399655,63.815601,138.0,0,2135.0
538009815,1715162854,15.092397,63.596416,136.0,0,2133.0
538009815,1715164795,14.992063,63.527363,131.0,0,2131.0
538009815,1715167084,14.873262,63.449734,132.0,0,2143.0
538009815,1715172989,14.576638,63.239403,131.0,0,2042.0
538009815,1715173466,14.548628,63.23103,131.0,0,1890.0
538009815,1715177683,14.303663,63.162289,130.0,0,2140.0
538009815,1715179316,14.225633,63.100716,131.0,0,2096.0
538009815,1715184792,13.96282,62.894619,131.0,0,2186.0
538009815,1715188347,13.798808,62.749237,131.0,0,2192.0
538009815,1715188795,13.777577,62.731636,128.0,0,2188.0
538009815,1715188993,13.768372,62.724049,128.0,0,2182.0
538009815,1715189451,13.746988,62.706684,126.0,0,2184.0
538009815,1715189571,13.741467,62.702198,126.0,0,2183.0
538009815,1715189581,13.741005,62.70182,126.0,0,2183.0
538009815,1715189591,13.740542,62.701447,126.0,0,2183.0
538009815,1715189592,13.740542,62.701447,126.0,0,2183.0
538009815,1715189742,13.733622,62.695797,127.0,0,2187.0
538009815,1715189743,13.733622,62.695797,127.0,0,2187.0
538009815,1715189752,13.733153,62.695415,127.0,0,2185.0
538009815,1715189761,13.732702,62.695042,127.0,0,2186.0
