563198100,1713443205,-23.913593,-39.907967,117.0,0,990.0
563198100,1713443285,-23.914228,-39.90337,117.0,0,987.0
563198100,1713443420,-23.91531,-39.895725,117.0,0,987.0
563198100,1713444438,-23.925491,-39.836937,116.0,0,1004.0
563198100,1713444487,-23.925993,-39.834064,117.0,0,1005.0
563198100,1713444598,-23.927156,-39.827759,116.0,0,1017.0
563198100,1713444759,-23.928862,-39.81852,116.0,0,1006.0
563198100,1713444977,-23.931131,-39.805958,116.0,0,1011.0
563198100,1713445179,-23.933285,-39.794621,115.0,0,1017.0
563198100,1713445210,-23.933613,-39.792912,115.0,0,1014.0
563198100,1713445328,-23.935055,-39.786167,113.0,0,1067.0
563198100,1713445518,-23.938803,-39.776123,112.0,0,1109.0
563198100,1713445601,-23.940132,-39.771881,112.0,0,1084.0
563198100,1713445729,-23.942657,-39.765057,112.0,0,1143.0
563198100,1713445938,-23.947466,-39.754421,112.0,0,1162.0
563198100,1713445986,-23.948637,-39.751808,113.0,0,1160.0
563198100,1713446097,-23.951162,-39.746082,113.0,0,1154.0
563198100,1713446167,-23.952724,-39.742496,113.0,0,1154.0
563198100,1713446287,-23.955435,-39.736195,114.0,0,1150.0
563198100,1713446387,-23.957741,-39.73106,114.0,0,1165.0
563198100,1713446500,-23.960373,-39.72533,114.0,0,1162.0
563198100,1713446721,-23.965466,-39.713879,115.0,0,1156.0
563198100,1713446809,-23.967527,-39.709251,114.0,0,1157.0
563198100,1713446959,-23.971058,-39.701462,114.0,0,1162.0
563198100,1713447049,-23.9732,-39.696747,115.0,0,1161.0
563198100,1713447295,-23.97884,-39.684246,115.0,0,1158.0
563198100,1713447429,-23.982109,-39.677006,115.0,0,1161.0
563198100,1713447497,-23.983803,-39.673321,115.0,0,1163.0
563198100,1713447657,-23.987581,-39.665028,115.0,0,1164.0
563198100,1713447910,-23.993551,-39.65184,115.0,0,1163.0
563198100,1713448029,-23.996437,-39.645695,115.0,0,1167.0
563198100,1713448701,-24.012463,-39.610748,116.0,0,1166.0
563198100,1713449107,-24.022394,-39.589294,116.0,0,1167.0
563198100,1713449149,-24.023394,-39.587158,116.0,0,1172.0
563198100,1713449368,-24.028767,-39.575714,116.0,0,1166.0
563198100,1713449410,-24.029736,-39.57362,116.0,0,1163.0
563198100,1713449518,-24.032385,-39.567963,116.0,0,1173.0
