563185800,1718400241,39.840153,1.493548,109.0,0,2173.0
563185800,1718400299,39.837673,1.491075,109.0,0,2176.0
563185800,1718400341,39.836086,1.489465,109.0,0,2178.0
563185800,1718400439,39.832047,1.485478,109.0,0,2168.0
563185800,1718400500,39.829613,1.483102,110.0,0,2168.0
563185800,1718400560,39.827244,1.480762,110.0,0,2173.0
563185800,1718400620,39.824783,1.478363,110.0,0,2174.0
563185800,1718400661,39.823158,1.476782,110.0,0,2170.0
563185800,1718400680,39.822376,1.476033,110.0,0,2167.0
563185800,1718400801,39.817387,1.471115,110.0,0,2172.0
563185800,1718400819,39.816597,1.470343,110.0,0,2172.0
563185800,1718400843,39.815781,1.469542,110.0,0,2169.0
563185800,1718400870,39.814541,1.468382,110.0,0,2168.0
563185800,1718400901,39.813324,1.467153,110.0,0,2171.0
563185800,1718400930,39.812107,1.46595,110.0,0,2170.0
563185800,1718400984,39.810078,1.463948,110.0,0,2174.0
563185800,1718400990,39.809669,1.463548,110.0,0,2173.0
563185800,1718401009,39.808899,1.462798,110.0,0,2170.0
563185800,1718401050,39.807304,1.46121,110.0,0,2175.0
563185800,1718401110,39.804832,1.458773,110.0,0,2168.0
563185800,1718401179,39.802078,1.456068,110.0,0,2168.0
563185800,1718401239,39.799614,1.453617,109.0,0,2172.0
563185800,1718401300,39.797169,1.451263,109.0,0,2172.0
563185800,1718401370,39.794338,1.448488,109.0,0,2173.0
563185800,1718401430,39.791874,1.446047,109.0,0,2168.0
563185800,1718401490,39.789501,1.443767,109.0,0,2168.0
563185800,1718401550,39.787067,1.441392,109.0,0,2166.0
563185800,1718401610,39.784618,1.438982,110.0,0,2172.0
563185800,1718401679,39.781815,1.436272,110.0,0,2168.0
563185800,1718401729,39.779755,1.434268,110.0,0,2165.0
563185800,1718401739,39.779339,1.433865,110.0,0,2164.0
563185800,1718401799,39.776859,1.431495,110.0,0,2171.0
563185800,1718401859,39.774487,1.429142,110.0,0,2171.0
563185800,1718401919,39.772057,1.426805,110.0,0,2167.0
563185800,1718401979,39.769615,1.424448,110.0,0,2170.0
563185800,1718402040,39.767101,1.421943,109.0,0,2174.0
563185800,1718402100,39.764751,1.419615,109.0,0,2172.0
563185800,1718402110,39.764347,1.419223,109.0,0,2172.0
563185800,1718402180,39.76149,1.416393,110.0,0,2174.0
563185800,1718402240,39.759022,1.414017,110.0,0,2168.0
563185800,1718402300,39.756649,1.41166,110.0,0,2171.0
563185800,1718402360,39.754211,1.409263,110.0,0,2171.0
563185800,1718402371,39.753769,1.408833,110.0,0,2170.0
563185800,1718402420,39.751774,1.406915,110.0,0,2170.0
563185800,1718402451,39.750519,1.405677,110.0,0,2168.0
563185800,1718402462,39.750168,1.405328,110.0,0,2168.0
563185800,1718402480,39.749382,1.404532,110.0,0,2170.0
563185800,1718402502,39.74855,1.403683,110.0,0,2169.0
563185800,1718402520,39.747772,1.402915,110.0,0,2168.0
563185800,1718402540,39.746929,1.402125,110.0,0,2167.0
563185800,1718402600,39.744438,1.3997,110.0,0,2170.0
563185800,1718402623,39.743576,1.398887,110.0,0,2167.0
563185800,1718402669,39.741577,1.396927,110.0,0,2176.0
563185800,1718402730,39.739155,1.39454,110.0,0,2171.0
563185800,1718402743,39.738716,1.394112,110.0,0,2172.0
563185800,1718402762,39.737965,1.393357,110.0,0,2169.0
563185800,1718402783,39.737148,1.392557,110.0,0,2166.0
563185800,1718402790,39.736782,1.392207,110.0,0,2165.0
563185800,1718402820,39.735489,1.391003,110.0,0,2165.0
563185800,1718402860,39.733849,1.389427,110.0,0,2170.0
563185800,1718402920,39.731426,1.387077,110.0,0,2166.0
563185800,1718402980,39.729004,1.384707,110.0,0,2167.0
563185800,1718403040,39.726536,1.382347,110.0,0,2166.0
563185800,1718403100,39.724087,1.380027,110.0,0,2165.0
563185800,1718403119,39.723267,1.37921,110.0,0,2168.0
563185800,1718403141,39.722469,1.378405,110.0,0,2172.0
563185800,1718403160,39.721645,1.377592,110.0,0,2169.0
563185800,1718403170,39.721237,1.3772,110.0,0,2165.0
563185800,1718403190,39.720371,1.376395,110.0,0,2162.0
563185800,1718403220,39.719135,1.375257,110.0,0,2162.0
563185800,1718403341,39.714283,1.370518,110.0,0,2176.0
563185800,1718403362,39.713482,1.36972,110.0,0,2172.0
563185800,1718403382,39.712669,1.36892,110.0,0,2166.0
563185800,1718403401,39.711861,1.36813,110.0,0,2168.0
563185800,1718403423,39.71101,1.367292,110.0,0,2171.0
563185800,1718403461,39.709427,1.365745,110.0,0,2170.0
563185800,1718403469,39.709064,1.365393,110.0,0,2170.0
563185800,1718403515,39.707397,1.363772,110.0,0,2171.0
563185800,1718403529,39.706596,1.362957,110.0,0,2174.0
563185800,1718403540,39.706192,1.362558,110.0,0,2174.0
563185800,1718403559,39.705341,1.36171,110.0,0,2173.0
563185800,1718403589,39.704205,1.360615,110.0,0,2169.0
563185800,1718403639,39.702087,1.358518,110.0,0,2173.0
563185800,1718403649,39.701759,1.358198,110.0,0,2170.0
563185800,1718403683,39.700504,1.356965,110.0,0,2174.0
563185800,1718403699,39.699669,1.356147,110.0,0,2175.0
563185800,1718403700,39.699669,1.356147,110.0,0,2175.0
563185800,1718403709,39.699348,1.35583,110.0,0,2174.0
563185800,1718403719,39.69886,1.355357,110.0,0,2171.0
563185800,1718403759,39.697254,1.353778,110.0,0,2169.0
563185800,1718403762,39.697254,1.353778,110.0,0,2169.0
563185800,1718403769,39.696926,1.353467,110.0,0,2169.0
563185800,1718403779,39.69648,1.353033,109.0,0,2167.0
563185800,1718403780,39.69648,1.353033,109.0,0,2167.0
563185800,1718403820,39.694809,1.351407,109.0,0,2168.0
563185800,1718403829,39.694447,1.351053,109.0,0,2169.0
563185800,1718403879,39.692413,1.34905,109.0,0,2169.0
563185800,1718403888,39.692097,1.348737,109.0,0,2168.0
563185800,1718403909,39.691284,1.347938,109.0,0,2167.0
563185800,1718403923,39.69083,1.347502,109.0,0,2169.0
563185800,1718403970,39.688793,1.345553,109.0,0,2167.0
563185800,1718404030,39.686363,1.343197,109.0,0,2168.0
563185800,1718404083,39.684296,1.341187,109.0,0,2167.0
563185800,1718404150,39.681541,1.338503,109.0,0,2167.0
563185800,1718404182,39.680252,1.337228,109.0,0,2169.0
563185800,1718404203,39.679482,1.33649,109.0,0,2167.0
563185800,1718404223,39.678638,1.335663,109.0,0,2168.0
563185800,1718404282,39.676208,1.333335,109.0,0,2167.0
563185800,1718404291,39.675808,1.33296,109.0,0,2168.0
563185800,1718404313,39.675083,1.332272,109.0,0,2167.0
563185800,1718404320,39.674637,1.331833,109.0,0,2168.0
563185800,1718404330,39.674267,1.331477,109.0,0,2168.0
563185800,1718404341,39.673786,1.331008,109.0,0,2169.0
563185800,1718404351,39.673378,1.330617,109.0,0,2170.0
563185800,1718404362,39.673016,1.33026,109.0,0,2171.0
563185800,1718404382,39.672249,1.329502,109.0,0,2172.0
563185800,1718404401,39.67136,1.328647,109.0,0,2171.0
563185800,1718404411,39.670952,1.328252,109.0,0,2170.0
563185800,1718404421,39.670593,1.327892,109.0,0,2169.0
563185800,1718404433,39.670151,1.327447,109.0,0,2169.0
563185800,1718404442,39.669834,1.327128,109.0,0,2170.0
563185800,1718404471,39.668564,1.325857,109.0,0,2169.0
563185800,1718404532,39.666122,1.323482,109.0,0,2169.0
563185800,1718404581,39.664127,1.3216,109.0,0,2167.0
