431800000,1711582235,31.589613,131.969681,120.0,0,2082.0
431800000,1711583151,31.543659,131.939804,128.0,0,2102.0
431800000,1711583691,31.515764,131.920624,131.0,0,2108.0
431800000,1711584069,31.495405,131.906342,136.0,0,2120.0
431800000,1711585044,31.440836,131.867874,146.0,0,2108.0
431800000,1711585377,31.421162,131.854523,147.0,0,2095.0
431800000,1711585731,31.400063,131.8405,149.0,0,2096.0
431800000,1711585988,31.384495,131.830353,150.0,0,2097.0
431800000,1711586007,31.383343,131.82962,149.0,0,2086.0
431800000,1711586067,31.379692,131.827255,150.0,0,2091.0
431800000,1711586097,31.377928,131.826111,150.0,0,2091.0
431800000,1711586103,31.377504,131.825821,150.0,0,2090.0
431800000,1711586260,31.36801,131.819641,151.0,0,2093.0
431800000,1711586331,31.363634,131.816727,151.0,0,2096.0
431800000,1711586337,31.36327,131.816483,151.0,0,2092.0
431800000,1711586609,31.346815,131.805634,152.0,0,2091.0
431800000,1711586619,31.346067,131.805161,152.0,0,2092.0
431800000,1711586655,31.343836,131.803726,152.0,0,2086.0
431800000,1711586673,31.342785,131.803055,153.0,0,2083.0
431800000,1711586679,31.342344,131.80278,153.0,0,2093.0
431800000,1711586691,31.341597,131.802322,153.0,0,2089.0
431800000,1711586708,31.340555,131.801636,153.0,0,2085.0
431800000,1711586715,31.34012,131.801361,153.0,0,2088.0
431800000,1711586721,31.339741,131.801117,153.0,0,2085.0
431800000,1711586727,31.339359,131.800873,154.0,0,2089.0
431800000,1711586871,31.330357,131.795029,154.0,0,2093.0
431800000,1711586885,31.329666,131.794571,154.0,0,2092.0
431800000,1711586915,31.327801,131.793335,155.0,0,2096.0
431800000,1711586922,31.327374,131.793045,154.0,0,2097.0
431800000,1711586927,31.327065,131.792831,155.0,0,2100.0
431800000,1711586933,31.32662,131.792542,155.0,0,2096.0
431800000,1711586940,31.326311,131.792343,154.0,0,2094.0
431800000,1711586970,31.324457,131.791122,155.0,0,2093.0
431800000,1711586976,31.324085,131.790878,154.0,0,2090.0
