351079000,1717220461,37.334839,123.352684,115.0,0,1510.0
351079000,1717220471,37.334373,123.352997,115.0,0,1514.0
351079000,1717220477,37.3339,123.353302,115.0,0,1517.0
351079000,1717220480,37.333946,123.353287,115.0,0,1517.0
351079000,1717220511,37.332485,123.354233,115.0,0,1528.0
351079000,1717220530,37.331486,123.354866,115.0,0,1531.0
351079000,1717220540,37.331055,123.355141,115.0,0,1532.0
351079000,1717220550,37.330578,123.355431,115.0,0,1534.0
351079000,1717220562,37.330055,123.355759,115.0,0,1535.0
351079000,1717220590,37.328667,123.356606,115.0,0,1536.0
351079000,1717220599,37.328239,123.356873,115.0,0,1535.0
351079000,1717220622,37.327187,123.357513,115.0,0,1539.0
351079000,1717220631,37.32671,123.357803,115.0,0,1539.0
351079000,1717220648,37.325802,123.358299,115.0,0,1543.0
351079000,1717220650,37.32579,123.358345,115.0,0,1543.0
351079000,1717220669,37.324902,123.358902,115.0,0,1544.0
351079000,1717220674,37.324299,123.3592,115.0,0,1544.0
351079000,1717220680,37.324299,123.3592,110.0,0,1540.0
351079000,1717220692,37.323818,123.35952,115.0,0,1543.0
351079000,1717220701,37.323399,123.359802,115.0,0,1545.0
351079000,1717220710,37.322899,123.360001,115.0,0,1546.0
351079000,1717220741,37.321404,123.360954,115.0,0,1547.0
351079000,1717220750,37.320965,123.361214,115.0,0,1547.0
351079000,1717220761,37.32048,123.361496,115.0,0,1547.0
351079000,1717220770,37.32,123.361801,115.0,0,1547.0
351079000,1717220790,37.31908,123.36232,115.0,0,1548.0
351079000,1717220799,37.3181,123.3629,116.0,0,1550.0
351079000,1717220800,37.318592,123.362602,115.0,0,1549.0
351079000,1717220810,37.318058,123.362915,116.0,0,1550.0
351079000,1717220820,37.31757,123.363197,116.0,0,1550.0
351079000,1717220831,37.317135,123.363449,116.0,0,1549.0
351079000,1717220860,37.31562,123.364319,116.0,0,1551.0
351079000,1717220880,37.314648,123.364876,116.0,0,1554.0
351079000,1717220890,37.314201,123.365097,116.0,0,1554.0
351079000,1717220900,37.313717,123.36541,116.0,0,1553.0
351079000,1717220930,37.312248,123.366249,116.0,0,1552.0
351079000,1717220960,37.310741,123.367119,116.0,0,1550.0
351079000,1717220971,37.310299,123.367401,116.0,0,1550.0
351079000,1717220980,37.309814,123.367653,116.0,0,1551.0
351079000,1717220991,37.309273,123.367966,116.0,0,1550.0
