477617800,1715422292,-1.803367,-42.045216,95.0,0,950.0
477617800,1715422490,-1.804183,-42.036484,95.0,0,950.0
477617800,1715422610,-1.804667,-42.031235,95.0,0,950.0
477617800,1715422741,-1.805217,-42.0256,95.0,0,950.0
477617800,1715422809,-1.805533,-42.022518,95.0,0,950.0
477617800,1715422852,-1.8057,-42.020699,95.0,0,950.0
477617800,1715422969,-1.806233,-42.015499,95.0,0,950.0
477617800,1715423125,-1.806817,-42.008919,95.0,0,950.0
477617800,1715423183,-1.807083,-42.006268,95.0,0,950.0
477617800,1715423348,-1.8078,-41.998833,95.0,0,950.0
477617800,1715423470,-1.8083,-41.993618,95.0,0,960.0
477617800,1715423601,-1.808967,-41.987919,95.0,0,950.0
477617800,1715423820,-1.8099,-41.978317,95.0,0,950.0
477617800,1715423943,-1.81045,-41.973049,95.0,0,950.0
477617800,1715424008,-1.810767,-41.969967,96.0,0,960.0
477617800,1715424073,-1.81105,-41.967232,96.0,0,950.0
477617800,1715424223,-1.811733,-41.960682,96.0,0,960.0
477617800,1715424311,-1.812133,-41.956669,96.0,0,960.0
477617800,1715424374,-1.812367,-41.954018,96.0,0,950.0
477617800,1715424448,-1.812717,-41.950584,96.0,0,950.0
477617800,1715424490,-1.8129,-41.948715,96.0,0,950.0
477617800,1715424509,-1.812983,-41.947918,96.0,0,950.0
477617800,1715424609,-1.813517,-41.943432,96.0,0,960.0
477617800,1715424733,-1.814067,-41.938183,96.0,0,950.0
477617800,1715424853,-1.814567,-41.932865,96.0,0,950.0
477617800,1715424999,-1.81525,-41.926216,96.0,0,960.0
477617800,1715425051,-1.815467,-41.924034,96.0,0,950.0
477617800,1715425855,-1.8192,-41.888233,98.0,0,960.0
477617800,1715426491,-1.822417,-41.859402,98.0,0,960.0
477617800,1715426549,-1.8227,-41.85675,98.0,0,960.0
477617800,1715426620,-1.82305,-41.853535,98.0,0,960.0
477617800,1715426968,-1.824367,-41.83765,99.0,0,950.0
477617800,1715427062,-1.82475,-41.833584,99.0,0,950.0
477617800,1715427232,-1.82545,-41.825783,99.0,0,950.0
477617800,1715427350,-1.825967,-41.820351,99.0,0,950.0
477617800,1715427409,-1.826217,-41.817581,99.0,0,950.0
477617800,1715428088,-1.828783,-41.786617,100.0,0,940.0
477617800,1715428199,-1.829217,-41.781532,100.0,0,950.0
477617800,1715428339,-1.82985,-41.775066,100.0,0,950.0
477617800,1715428477,-1.830417,-41.768566,101.0,0,940.0
477617800,1715428529,-1.8306,-41.766182,101.0,0,940.0
477617800,1715428600,-1.830867,-41.762981,101.0,0,940.0
477617800,1715428677,-1.83115,-41.759281,101.0,0,940.0
477617800,1715428797,-1.831617,-41.753666,101.0,0,940.0
477617800,1715428887,-1.832033,-41.749516,101.0,0,950.0
477617800,1715429067,-1.832833,-41.741135,101.0,0,940.0
477617800,1715429083,-1.832867,-41.740566,101.0,0,940.0
477617800,1715429197,-1.833067,-41.7351,101.0,0,900.0
477617800,1715429250,-1.833067,-41.732716,101.0,0,890.0
477617800,1715429688,-1.834283,-41.7122,101.0,0,930.0
477617800,1715429721,-1.834383,-41.710732,101.0,0,930.0
477617800,1715430033,-1.835233,-41.696335,100.0,0,930.0
477617800,1715430260,-1.835833,-41.685799,100.0,0,930.0
477617800,1715430379,-1.836133,-41.680233,100.0,0,920.0
477617800,1715430410,-1.8362,-41.678833,100.0,0,920.0
477617800,1715430560,-1.836567,-41.671783,100.0,0,930.0
477617800,1715430654,-1.8368,-41.667648,100.0,0,930.0
477617800,1715430770,-1.837317,-41.662201,100.0,0,950.0
477617800,1715431094,-1.838433,-41.647533,100.0,0,930.0
477617800,1715431104,-1.838467,-41.647083,100.0,0,940.0
477617800,1715431380,-1.83945,-41.634216,99.0,0,940.0
477617800,1715431429,-1.839633,-41.631866,99.0,0,940.0
477617800,1715431570,-1.840083,-41.6255,99.0,0,940.0
477617800,1715431631,-1.840283,-41.622784,99.0,0,940.0
477617800,1715432730,-1.844583,-41.572384,100.0,0,950.0
477617800,1715432992,-1.8456,-41.560417,99.0,0,940.0
477617800,1715433233,-1.8466,-41.549519,99.0,0,950.0
477617800,1715433321,-1.846917,-41.545349,99.0,0,950.0
477617800,1715433552,-1.84805,-41.534832,99.0,0,950.0
477617800,1715433821,-1.849067,-41.522518,99.0,0,940.0
477617800,1715433949,-1.849617,-41.516651,99.0,0,950.0
477617800,1715434071,-1.8501,-41.511032,99.0,0,940.0
477617800,1715434136,-1.850333,-41.50835,99.0,0,940.0
477617800,1715434369,-1.851183,-41.497284,99.0,0,950.0
477617800,1715434530,-1.852,-41.490002,99.0,0,960.0
477617800,1715434741,-1.853017,-41.480434,99.0,0,950.0
477617800,1715434872,-1.8536,-41.474468,99.0,0,950.0
477617800,1715434900,-1.85375,-41.473133,99.0,0,950.0
477617800,1715434991,-1.85415,-41.468983,99.0,0,950.0
477617800,1715435361,-1.855733,-41.452099,99.0,0,950.0
477617800,1715435952,-1.858183,-41.425301,98.0,0,940.0
477617800,1715436039,-1.85855,-41.421268,98.0,0,950.0
477617800,1715436172,-1.8591,-41.415318,98.0,0,940.0
477617800,1715436429,-1.860033,-41.403618,98.0,0,940.0
477617800,1715437050,-1.862333,-41.3759,96.0,0,950.0
477617800,1715437101,-1.862567,-41.373615,95.0,0,950.0
477617800,1715437220,-1.863033,-41.36845,95.0,0,950.0
477617800,1715437320,-1.863383,-41.364067,95.0,0,940.0
477617800,1715437351,-1.8635,-41.362751,94.0,0,940.0
477617800,1715437470,-1.863917,-41.357552,94.0,0,950.0
477617800,1715437560,-1.86425,-41.353649,94.0,0,940.0
477617800,1715438249,-1.866817,-41.324066,92.0,0,960.0
477617800,1715438322,-1.867117,-41.321049,92.0,0,950.0
477617800,1715438329,-1.867167,-41.320633,92.0,0,950.0
477617800,1715438509,-1.86805,-41.313084,92.0,0,970.0
477617800,1715438521,-1.8681,-41.312618,92.0,0,970.0
477617800,1715438670,-1.868983,-41.306301,92.0,0,980.0
477617800,1715438691,-1.869117,-41.305466,92.0,0,980.0
477617800,1715438939,-1.870317,-41.294765,93.0,0,960.0
477617800,1715439200,-1.872433,-41.283951,91.0,0,1060.0
477617800,1715439413,-1.874917,-41.275417,91.0,0,1050.0
477617800,1715439460,-1.87545,-41.273468,92.0,0,1050.0
477617800,1715439550,-1.876467,-41.269684,91.0,0,1050.0
477617800,1715439572,-1.8767,-41.268902,92.0,0,1050.0
477617800,1715439859,-1.880367,-41.257168,91.0,0,1070.0
477617800,1715439952,-1.881,-41.253418,91.0,0,960.0
477617800,1715439980,-1.881067,-41.252167,91.0,0,940.0
477617800,1715440030,-1.881083,-41.249985,91.0,0,900.0
477617800,1715440041,-1.881083,-41.249565,91.0,0,900.0
477617800,1715440139,-1.88105,-41.245419,92.0,0,890.0
477617800,1715440320,-1.880833,-41.237701,93.0,0,880.0
477617800,1715440498,-1.880733,-41.229866,94.0,0,890.0
477617800,1715440629,-1.880633,-41.224251,94.0,0,890.0
477617800,1715440789,-1.88045,-41.217266,94.0,0,880.0
477617800,1715440810,-1.880433,-41.216385,94.0,0,890.0
477617800,1715440970,-1.880367,-41.209518,94.0,0,890.0
477617800,1715441062,-1.880267,-41.205582,94.0,0,880.0
477617800,1715441240,-1.880033,-41.19775,93.0,0,880.0
477617800,1715441282,-1.879967,-41.196133,93.0,0,870.0
477617800,1715441300,-1.879933,-41.195232,93.0,0,870.0
477617800,1715441337,-1.879883,-41.19355,93.0,0,880.0
477617800,1715441351,-1.879883,-41.193115,93.0,0,890.0
477617800,1715441421,-1.879867,-41.190018,92.0,0,900.0
477617800,1715441532,-1.879917,-41.185333,92.0,0,900.0
477617800,1715441654,-1.8799,-41.180267,92.0,0,900.0
477617800,1715441879,-1.88,-41.17065,91.0,0,900.0
477617800,1715442276,-1.87995,-41.154182,91.0,0,890.0
477617800,1715442313,-1.879983,-41.152534,90.0,0,910.0
477617800,1715442383,-1.880083,-41.149651,90.0,0,920.0
477617800,1715442394,-1.880117,-41.1492,90.0,0,920.0
477617800,1715442517,-1.880383,-41.143867,90.0,0,920.0
477617800,1715442580,-1.88045,-41.141369,90.0,0,910.0
477617800,1715442711,-1.880567,-41.135899,90.0,0,910.0
477617800,1715442999,-1.881033,-41.123783,91.0,0,910.0
477617800,1715443219,-1.881367,-41.114449,92.0,0,910.0
477617800,1715443456,-1.881667,-41.106033,92.0,0,920.0
477617800,1715443489,-1.881783,-41.1031,92.0,0,920.0
477617800,1715443701,-1.882467,-41.094215,91.0,0,950.0
477617800,1715444287,-1.885317,-41.069416,92.0,0,980.0
477617800,1715444510,-1.8865,-41.060101,92.0,0,970.0
477617800,1715444759,-1.888133,-41.049534,92.0,0,980.0
477617800,1715444779,-1.88825,-41.048733,92.0,0,980.0
477617800,1715444892,-1.888933,-41.043999,92.0,0,980.0
477617800,1715445089,-1.890117,-41.035549,93.0,0,980.0
477617800,1715445101,-1.890167,-41.035183,93.0,0,980.0
477617800,1715445401,-1.892133,-41.022469,93.0,0,980.0
477617800,1715445588,-1.8933,-41.014416,92.0,0,980.0
477617800,1715446281,-1.897833,-40.985367,92.0,0,980.0
477617800,1715446491,-1.899233,-40.976467,92.0,0,990.0
477617800,1715446557,-1.899733,-40.973534,92.0,0,990.0
477617800,1715446567,-1.899783,-40.973148,92.0,0,990.0
477617800,1715446703,-1.900717,-40.967651,92.0,0,990.0
477617800,1715446869,-1.901917,-40.960449,92.0,0,980.0
477617800,1715446991,-1.902767,-40.955433,92.0,0,990.0
477617800,1715447090,-1.9034,-40.951351,92.0,0,980.0
477617800,1715447390,-1.905667,-40.938782,92.0,0,990.0
477617800,1715447879,-1.909633,-40.918633,91.0,0,1010.0
477617800,1715447938,-1.910067,-40.916183,91.0,0,1000.0
477617800,1715447979,-1.910367,-40.914467,91.0,0,990.0
477617800,1715448009,-1.910583,-40.913235,91.0,0,990.0
477617800,1715448531,-1.9135,-40.891369,92.0,0,970.0
477617800,1715449060,-1.916333,-40.868832,93.0,0,960.0
477617800,1715449199,-1.917183,-40.862801,93.0,0,970.0
477617800,1715449609,-1.919633,-40.845333,93.0,0,970.0
477617800,1715449703,-1.920067,-40.84145,93.0,0,950.0
477617800,1715449770,-1.920367,-40.838482,93.0,0,950.0
477617800,1715449889,-1.920883,-40.833485,92.0,0,960.0
477617800,1715450081,-1.9218,-40.825401,92.0,0,960.0
477617800,1715450201,-1.922383,-40.820332,92.0,0,960.0
477617800,1715450318,-1.922883,-40.81525,92.0,0,950.0
477617800,1715450359,-1.923033,-40.813599,92.0,0,940.0
477617800,1715450418,-1.9233,-40.811016,92.0,0,950.0
477617800,1715450659,-1.92445,-40.800934,91.0,0,960.0
477617800,1715450789,-1.925067,-40.795383,92.0,0,950.0
477617800,1715450879,-1.925417,-40.791599,92.0,0,940.0
477617800,1715450931,-1.925617,-40.789467,92.0,0,950.0
477617800,1715451211,-1.9269,-40.777618,92.0,0,950.0
477617800,1715451539,-1.928467,-40.763733,91.0,0,960.0
477617800,1715451550,-1.928517,-40.763317,91.0,0,960.0
477617800,1715451720,-1.929283,-40.756168,91.0,0,950.0
477617800,1715452001,-1.9305,-40.744499,90.0,0,950.0
477617800,1715452100,-1.930933,-40.740318,90.0,0,950.0
477617800,1715452168,-1.93125,-40.737385,90.0,0,950.0
477617800,1715452318,-1.931883,-40.731117,90.0,0,960.0
477617800,1715452458,-1.9325,-40.725384,91.0,0,950.0
477617800,1715452608,-1.933,-40.719017,91.0,0,940.0
477617800,1715452791,-1.933667,-40.711349,92.0,0,940.0
477617800,1715452909,-1.934083,-40.706249,92.0,0,930.0
477617800,1715453080,-1.934617,-40.699051,93.0,0,930.0
477617800,1715453240,-1.935033,-40.692001,94.0,0,930.0
477617800,1715453280,-1.93515,-40.690334,94.0,0,940.0
477617800,1715453373,-1.935383,-40.686417,94.0,0,930.0
477617800,1715453513,-1.93575,-40.680218,95.0,0,920.0
