477749600,1711944356,9.497658,81.959862,137.0,0,1644.0
477749600,1711952931,8.964018,82.099548,138.0,0,1668.0
477749600,1711967765,8.037018,82.33374,137.0,0,1800.0
477749600,1711980524,7.238333,82.348724,134.0,0,1791.0
477749600,1711987399,6.804043,82.344765,133.0,0,1812.0
477749600,1711988293,6.748183,82.344292,136.0,0,1803.0
477749600,1711989509,6.670595,82.34436,135.0,0,1795.0
477749600,1711996322,6.239633,82.350006,134.0,0,1827.0
477749600,1712003862,5.759928,82.327522,135.0,0,1804.0
477749600,1712030661,4.229378,81.659515,130.0,0,2017.0
477749600,1712035089,3.987227,81.550682,127.0,0,2015.0
477749600,1712038005,3.826915,81.482048,129.0,0,2026.0
477749600,1712039598,3.738128,81.444969,130.0,0,2031.0
477749600,1712051999,3.065887,81.136703,124.0,0,2032.0
477749600,1712073036,1.961723,80.621796,123.0,0,2058.0
477749600,1712076905,1.756503,80.530548,126.0,0,2048.0
477749600,1712076965,1.753247,80.529083,127.0,0,2042.0
477749600,1712077044,1.749028,80.527199,127.0,0,2042.0
477749600,1712077085,1.746748,80.526176,127.0,0,2044.0
477749600,1712077149,1.743545,80.524765,127.0,0,2042.0
477749600,1712077334,1.733247,80.520142,127.0,0,2043.0
477749600,1712077394,1.730005,80.518654,127.0,0,2046.0
477749600,1712077718,1.712657,80.510773,127.0,0,2044.0
477749600,1712078792,1.654607,80.484207,127.0,0,2041.0
477749600,1712080230,1.576387,80.448631,127.0,0,2044.0
477749600,1712080313,1.57205,80.446671,127.0,0,2049.0
477749600,1712081541,1.505007,80.415596,129.0,0,2051.0
477749600,1712082608,1.446673,80.388809,127.0,0,2053.0
477749600,1712083373,1.405742,80.369652,129.0,0,2049.0
477749600,1712088412,1.129955,80.235229,129.0,0,2074.0
477749600,1712092221,0.91774,80.139511,131.0,0,2032.0
477749600,1712092680,0.891607,80.12825,133.0,0,2032.0
477749600,1712093257,0.858502,80.113884,134.0,0,2039.0
477749600,1712097470,0.617517,80.008965,133.0,0,2035.0
477749600,1712099339,0.513237,79.961044,130.0,0,2075.0
477749600,1712100086,0.471992,79.940353,133.0,0,2064.0
477749600,1712100499,0.449323,79.928955,132.0,0,2068.0
477749600,1712104229,0.239565,79.834587,132.0,0,2035.0
477749600,1712107255,0.072612,79.750183,132.0,0,2072.0
477749600,1712107908,0.036303,79.733749,132.0,0,2023.0
477749600,1712109660,-0.061398,79.693336,129.0,0,2048.0
477749600,1712109770,-0.067347,79.690598,128.0,0,2051.0
477749600,1712110038,-0.082213,79.683823,129.0,0,2042.0
477749600,1712110609,-0.113262,79.669662,126.0,0,2044.0
477749600,1712114745,-0.33715,79.566765,129.0,0,2051.0
477749600,1712115238,-0.364303,79.554222,129.0,0,2053.0
477749600,1712115265,-0.365512,79.55365,130.0,0,2050.0
477749600,1712117421,-0.483465,79.498802,128.0,0,2050.0
477749600,1712119206,-0.580448,79.4533,127.0,0,2053.0
477749600,1712120259,-0.636995,79.426453,127.0,0,2051.0
477749600,1712122046,-0.73443,79.383263,127.0,0,2032.0
477749600,1712123207,-0.79764,79.355347,127.0,0,2049.0
477749600,1712124583,-0.871435,79.320358,128.0,0,2053.0
477749600,1712131271,-1.238392,79.14563,130.0,0,2018.0
477749600,1712132584,-1.312417,79.115784,131.0,0,2028.0
477749600,1712137436,-1.581303,78.987442,131.0,0,2042.0
477749600,1712139631,-1.705028,78.931641,132.0,0,2038.0
477749600,1712139983,-1.724657,78.922798,131.0,0,2044.0
477749600,1712140143,-1.733575,78.918839,131.0,0,2044.0
477749600,1712142547,-1.868227,78.85984,130.0,0,2034.0
477749600,1712143116,-1.900223,78.846085,130.0,0,2042.0
477749600,1712143547,-1.924315,78.835709,131.0,0,2032.0
477749600,1712144148,-1.958353,78.820839,132.0,0,2034.0
477749600,1712144977,-2.005358,78.800255,132.0,0,2039.0
477749600,1712145154,-2.014825,78.796135,132.0,0,2031.0
477749600,1712145713,-2.046478,78.782234,132.0,0,2042.0
477749600,1712148087,-2.179088,78.718704,132.0,0,2065.0
477749600,1712148515,-2.20298,78.707001,132.0,0,2061.0
477749600,1712152798,-2.442865,78.597404,131.0,0,2037.0
477749600,1712152865,-2.446213,78.595947,130.0,0,2033.0
477749600,1712153015,-2.454522,78.592339,129.0,0,2034.0
477749600,1712153124,-2.460707,78.589638,129.0,0,2033.0
477749600,1712153642,-2.489685,78.577019,131.0,0,2039.0
477749600,1712157874,-2.724447,78.470161,132.0,0,2064.0
477749600,1712159069,-2.790462,78.437805,130.0,0,2060.0
477749600,1712159548,-2.816578,78.424934,131.0,0,2063.0
477749600,1712159638,-2.821498,78.422493,131.0,0,2066.0
477749600,1712161336,-2.91406,78.37606,130.0,0,2066.0
477749600,1712161346,-2.914603,78.375778,131.0,0,2064.0
477749600,1712161366,-2.915703,78.375221,131.0,0,2068.0
477749600,1712161385,-2.916687,78.374725,131.0,0,2062.0
477749600,1712161406,-2.917883,78.374123,131.0,0,2065.0
477749600,1712161414,-2.918322,78.373901,131.0,0,2069.0
477749600,1712161436,-2.919467,78.373329,130.0,0,2067.0
