538009796,1716992441,-13.172138,-78.708542,103.0,0,3072.0
538009796,1716993443,-13.14272,-78.74762,104.0,0,3076.0
538009796,1716993604,-13.13798,-78.753975,105.0,0,3066.0
538009796,1716994008,-13.12639,-78.770111,105.0,0,3064.0
538009796,1716994164,-13.121643,-78.77655,105.0,0,3063.0
538009796,1716994295,-13.117873,-78.781769,104.0,0,3067.0
538009796,1716994523,-13.111322,-78.791084,104.0,0,3069.0
538009796,1716994665,-13.10713,-78.796715,104.0,0,3071.0
538009796,1716995303,-13.088293,-78.82238,105.0,0,3064.0
538009796,1716995463,-13.083565,-78.828896,106.0,0,3060.0
538009796,1716995713,-13.076123,-78.839127,106.0,0,3062.0
538009796,1716995983,-13.068115,-78.850212,106.0,0,3060.0
538009796,1716996401,-13.055557,-78.86731,107.0,0,3075.0
538009796,1716996431,-13.054625,-78.86853,106.0,0,3077.0
538009796,1716996461,-13.053705,-78.869736,106.0,0,3080.0
538009796,1716996501,-13.052523,-78.871315,107.0,0,3081.0
538009796,1716996511,-13.052188,-78.87175,106.0,0,3082.0
538009796,1716996521,-13.051882,-78.872154,107.0,0,3081.0
538009796,1716996581,-13.050038,-78.87458,107.0,0,3077.0
538009796,1716996611,-13.049113,-78.875786,107.0,0,3081.0
538009796,1716996621,-13.048837,-78.876144,107.0,0,3079.0
538009796,1716996651,-13.047877,-78.877396,107.0,0,3077.0
538009796,1716996660,-13.0476,-78.877762,107.0,0,3072.0
538009796,1716996670,-13.047293,-78.878166,107.0,0,3080.0
538009796,1716996681,-13.046957,-78.878616,107.0,0,3073.0
538009796,1716996701,-13.04634,-78.879433,106.0,0,3067.0
538009796,1716996720,-13.045788,-78.880165,106.0,0,3073.0
538009796,1716996730,-13.04545,-78.880615,107.0,0,3071.0
538009796,1716996761,-13.044502,-78.881882,107.0,0,3069.0
538009796,1716996801,-13.043267,-78.883507,107.0,0,3076.0
538009796,1716996821,-13.042645,-78.884315,107.0,0,3080.0
538009796,1716996860,-13.04143,-78.885887,107.0,0,3079.0
538009796,1716996881,-13.040773,-78.886742,108.0,0,3080.0
538009796,1716996930,-13.039257,-78.888741,107.0,0,3078.0
538009796,1716997307,-13.027682,-78.903793,108.0,0,3078.0
538009796,1716997421,-13.023908,-78.908684,108.0,0,3078.0
538009796,1716997443,-13.023262,-78.909538,108.0,0,3075.0
538009796,1716997501,-13.021425,-78.911957,109.0,0,3077.0
538009796,1716997604,-13.018213,-78.916054,109.0,0,3084.0
538009796,1716998405,-12.993077,-78.948555,109.0,0,3071.0
538009796,1716998544,-12.988947,-78.954453,109.0,0,3045.0
538009796,1716998765,-12.982483,-78.963806,109.0,0,3052.0
538009796,1716999203,-12.969662,-78.98246,108.0,0,3066.0
538009796,1716999264,-12.96784,-78.985031,108.0,0,3058.0
538009796,1716999513,-12.960523,-78.99543,108.0,0,3051.0
538009796,1716999543,-12.959658,-78.996643,108.0,0,3066.0
538009796,1716999644,-12.956642,-79.00087,107.0,0,3060.0
538009796,1717000044,-12.944897,-79.017632,107.0,0,3060.0
538009796,1717000264,-12.938428,-79.026794,107.0,0,3043.0
538009796,1717000342,-12.936177,-79.030083,107.0,0,3043.0
538009796,1717000404,-12.93439,-79.032593,109.0,0,3066.0
538009796,1717000864,-12.92048,-79.051773,109.0,0,3077.0
538009796,1717000944,-12.918057,-79.055077,107.0,0,3063.0
538009796,1717001042,-12.915085,-79.05925,109.0,0,3059.0
538009796,1717001276,-12.90804,-79.068657,108.0,0,3090.0
538009796,1717001474,-12.901668,-79.076736,109.0,0,3084.0
538009796,1717001591,-12.898202,-79.081299,109.0,0,3080.0
538009796,1717001643,-12.896312,-79.083748,109.0,0,3084.0
538009796,1717001714,-12.894142,-79.086525,109.0,0,3090.0
538009796,1717001763,-12.892487,-79.088631,109.0,0,3091.0
538009796,1717001843,-12.88993,-79.091888,109.0,0,3080.0
538009796,1717002184,-12.879265,-79.105873,110.0,0,3079.0
538009796,1717002333,-12.874582,-79.112083,110.0,0,3069.0
538009796,1717002404,-12.87247,-79.115005,109.0,0,3057.0
538009796,1717002715,-12.863017,-79.127907,108.0,0,3069.0
538009796,1717002944,-12.856188,-79.137474,106.0,0,3058.0
538009796,1717003064,-12.852717,-79.142471,107.0,0,3055.0
538009796,1717003174,-12.849547,-79.146904,106.0,0,3064.0
538009796,1717003314,-12.845298,-79.152664,106.0,0,3061.0
538009796,1717003662,-12.835077,-79.166832,105.0,0,3059.0
538009796,1717004131,-12.821477,-79.185799,104.0,0,3064.0
538009796,1717004303,-12.816605,-79.192612,103.0,0,3070.0
538009796,1717004406,-12.813675,-79.196503,104.0,0,3076.0
538009796,1717004541,-12.809485,-79.202026,103.0,0,3072.0
538009796,1717004681,-12.805488,-79.207535,103.0,0,3066.0
538009796,1717004944,-12.798042,-79.217911,103.0,0,3066.0
538009796,1717005044,-12.7951,-79.22187,103.0,0,3074.0
538009796,1717005104,-12.793347,-79.224213,103.0,0,3080.0
538009796,1717005344,-12.786435,-79.233665,103.0,0,3059.0
538009796,1717005484,-12.782487,-79.239182,103.0,0,3064.0
538009796,1717005624,-12.778462,-79.244743,103.0,0,3059.0
538009796,1717005663,-12.777382,-79.246239,103.0,0,3056.0
538009796,1717005734,-12.775345,-79.249062,102.0,0,3057.0
538009796,1717006122,-12.764313,-79.26445,103.0,0,3054.0
538009796,1717006490,-12.754045,-79.278595,102.0,0,3060.0
538009796,1717006563,-12.751827,-79.2817,101.0,0,3057.0
538009796,1717006764,-12.746348,-79.28968,102.0,0,3046.0
538009796,1717006912,-12.742108,-79.29554,102.0,0,3074.0
538009796,1717007293,-12.731588,-79.310455,101.0,0,3051.0
538009796,1717007646,-12.721725,-79.324127,102.0,0,3077.0
538009796,1717007743,-12.718898,-79.327873,101.0,0,3059.0
538009796,1717007751,-12.718583,-79.3283,102.0,0,3065.0
538009796,1717007843,-12.716062,-79.331909,102.0,0,3062.0
538009796,1717007933,-12.713598,-79.335487,102.0,0,3051.0
538009796,1717008166,-12.70696,-79.344353,102.0,0,3063.0
538009796,1717008328,-12.70249,-79.350655,102.0,0,3060.0
538009796,1717008426,-12.69958,-79.354576,102.0,0,3072.0
538009796,1717008556,-12.695883,-79.359673,102.0,0,3054.0
538009796,1717008708,-12.69163,-79.365547,102.0,0,3073.0
538009796,1717008739,-12.690757,-79.366699,102.0,0,3081.0
538009796,1717008892,-12.686185,-79.372833,102.0,0,3067.0
538009796,1717008903,-12.68583,-79.373291,102.0,0,3081.0
538009796,1717009262,-12.675578,-79.387375,103.0,0,3060.0
538009796,1717010602,-12.635552,-79.439835,105.0,0,3075.0
538009796,1717011085,-12.620905,-79.458626,105.0,0,3089.0
538009796,1717011265,-12.61546,-79.465683,104.0,0,3077.0
538009796,1717011344,-12.613055,-79.468826,104.0,0,3067.0
538009796,1717011583,-12.605858,-79.478325,105.0,0,3075.0
538009796,1717011723,-12.601657,-79.483887,105.0,0,3069.0
538009796,1717011827,-12.59872,-79.487885,105.0,0,3059.0
538009796,1717011903,-12.59641,-79.491104,104.0,0,3060.0
538009796,1717012144,-12.5893,-79.500595,104.0,0,3076.0
538009796,1717012264,-12.585712,-79.505295,104.0,0,3078.0
538009796,1717012404,-12.581735,-79.510849,104.0,0,3054.0
538009796,1717012522,-12.578288,-79.515694,104.0,0,3057.0
538009796,1717012646,-12.57477,-79.52047,104.0,0,3073.0
538009796,1717012752,-12.571548,-79.524857,105.0,0,3081.0
538009796,1717012862,-12.568245,-79.529259,105.0,0,3077.0
538009796,1717012942,-12.56595,-79.532356,104.0,0,3061.0
538009796,1717013122,-12.560662,-79.539604,104.0,0,3062.0
538009796,1717013216,-12.558048,-79.54319,104.0,0,3064.0
538009796,1717013324,-12.554767,-79.547585,103.0,0,3068.0
538009796,1717013483,-12.550178,-79.553947,104.0,0,3057.0
538009796,1717013544,-12.548467,-79.55632,104.0,0,3066.0
538009796,1717013634,-12.545928,-79.559837,103.0,0,3062.0
538009796,1717013844,-12.539828,-79.568253,104.0,0,3070.0
538009796,1717014124,-12.53173,-79.579208,103.0,0,3066.0
538009796,1717014293,-12.526752,-79.585968,103.0,0,3062.0
538009796,1717014302,-12.526518,-79.586281,103.0,0,3064.0
538009796,1717014504,-12.520638,-79.594086,104.0,0,3086.0
538009796,1717014614,-12.517307,-79.598442,104.0,0,3085.0
538009796,1717014723,-12.514095,-79.60276,104.0,0,3071.0
538009796,1717014781,-12.51235,-79.60511,103.0,0,3064.0
538009796,1717014994,-12.506185,-79.613274,103.0,0,3075.0
538009796,1717015534,-12.490488,-79.634186,103.0,0,3084.0
538009796,1717015630,-12.487573,-79.638062,102.0,0,3061.0
