255801650,1716221567,-27.347958,-74.134689,101.0,0,2912.0
255801650,1716221577,-27.34779,-74.135178,101.0,0,2908.0
255801650,1716221578,-27.34779,-74.135178,101.0,0,2908.0
255801650,1716221587,-27.347628,-74.13562,101.0,0,2918.0
255801650,1716221596,-27.347452,-74.136108,101.0,0,2925.0
255801650,1716221597,-27.347452,-74.136108,101.0,0,2925.0
255801650,1716221607,-27.347277,-74.136597,101.0,0,2925.0
255801650,1716221647,-27.346535,-74.138519,101.0,0,2930.0
255801650,1716221829,-27.342888,-74.147095,101.0,0,2933.0
255801650,1716222267,-27.335314,-74.168648,103.0,0,2943.0
255801650,1716222547,-27.330887,-74.182579,102.0,0,2898.0
255801650,1716222610,-27.32988,-74.185524,102.0,0,2922.0
255801650,1716222708,-27.327902,-74.190361,102.0,0,2963.0
255801650,1716222790,-27.326267,-74.194199,101.0,0,2939.0
255801650,1716222950,-27.323668,-74.201935,100.0,0,2898.0
255801650,1716223449,-27.314774,-74.226013,101.0,0,2917.0
255801650,1716223489,-27.314154,-74.227905,99.0,0,2903.0
255801650,1716223609,-27.312428,-74.233711,99.0,0,2883.0
255801650,1716223691,-27.31119,-74.237724,99.0,0,2908.0
255801650,1716223711,-27.310846,-74.238686,99.0,0,2918.0
255801650,1716223988,-27.305599,-74.251831,99.0,0,2894.0
255801650,1716224027,-27.305,-74.253784,99.0,0,2879.0
255801650,1716224054,-27.304714,-74.254753,99.0,0,2887.0
255801650,1716224271,-27.301075,-74.265327,98.0,0,2938.0
255801650,1716224591,-27.295307,-74.280266,98.0,0,2896.0
255801650,1716224669,-27.294132,-74.284081,97.0,0,2902.0
255801650,1716225171,-27.28516,-74.30722,95.0,0,2894.0
255801650,1716225310,-27.28301,-74.31385,97.0,0,2907.0
255801650,1716225553,-27.278637,-74.324928,99.0,0,2963.0
255801650,1716225770,-27.274458,-74.335106,98.0,0,2916.0
255801650,1716226088,-27.26903,-74.350227,99.0,0,2982.0
255801650,1716226347,-27.264372,-74.361847,98.0,0,2884.0
255801650,1716226477,-27.262177,-74.368538,98.0,0,2918.0
255801650,1716226487,-27.261999,-74.369011,98.0,0,2925.0
255801650,1716226531,-27.261255,-74.370941,98.0,0,2933.0
255801650,1716226789,-27.25614,-74.382866,98.0,0,2923.0
255801650,1716226908,-27.254353,-74.388588,98.0,0,2890.0
255801650,1716227309,-27.246933,-74.407066,98.0,0,2933.0
255801650,1716227429,-27.245094,-74.412735,96.0,0,2886.0
255801650,1716227538,-27.243435,-74.418015,97.0,0,2905.0
255801650,1716227663,-27.241375,-74.423653,98.0,0,2935.0
255801650,1716227741,-27.240438,-74.425972,98.0,0,2952.0
255801650,1716227927,-27.236357,-74.43615,97.0,0,2918.0
255801650,1716227950,-27.236036,-74.437096,98.0,0,2907.0
255801650,1716227990,-27.235413,-74.438988,97.0,0,2899.0
255801650,1716228383,-27.229008,-74.457535,99.0,0,2966.0
255801650,1716228613,-27.225271,-74.468399,97.0,0,2860.0
255801650,1716228879,-27.220869,-74.481308,98.0,0,2945.0
255801650,1716228978,-27.21913,-74.485977,99.0,0,2921.0
255801650,1716229098,-27.21731,-74.491783,99.0,0,2883.0
255801650,1716229329,-27.213284,-74.502731,99.0,0,2953.0
