636023935,1716384940,16.915867,85.943932,107.0,0,1980.0
636023935,1716387651,16.786751,85.897919,109.0,0,1990.0
636023935,1716391924,16.582117,85.821747,109.0,0,1990.0
636023935,1716392332,16.561533,85.814117,108.0,0,1990.0
636023935,1716392550,16.551117,85.810165,108.0,0,2000.0
636023935,1716392810,16.538782,85.805618,107.0,0,1990.0
636023935,1716396670,16.551117,85.810165,108.0,0,2000.0
636023935,1716402095,16.098949,85.642715,107.0,0,1980.0
636023935,1716435395,14.6549,85.10762,99.0,0,2000.0
636023935,1716439859,14.456817,85.033951,101.0,0,2000.0
636023935,1716439869,14.456333,85.033768,101.0,0,2000.0
636023935,1716439889,14.45535,85.033417,101.0,0,1990.0
636023935,1716439890,14.45535,85.033417,101.0,0,1990.0
636023935,1716439901,14.454767,85.033203,101.0,0,1990.0
636023935,1716439919,14.454083,85.032967,101.0,0,1990.0
636023935,1716439949,14.452667,85.032471,101.0,0,1980.0
636023935,1716439999,14.450617,85.031754,101.0,0,1980.0
636023935,1716440000,14.450617,85.031754,101.0,0,1980.0
636023935,1716440009,14.449983,85.031517,101.0,0,1980.0
636023935,1716440030,14.449083,85.031197,101.0,0,1990.0
636023935,1716440039,14.448717,85.031067,101.0,0,1990.0
636023935,1716440059,14.447883,85.030769,101.0,0,1990.0
636023935,1716440090,14.44645,85.030251,100.0,0,1990.0
636023935,1716446059,14.45535,85.033417,101.0,0,1990.0
636023935,1716447991,14.0813,84.897415,105.0,0,1970.0
636023935,1716462870,13.413633,84.6521,100.0,0,2040.0
636023935,1716471716,13.031533,84.511169,99.0,0,1980.0
636023935,1716480111,12.674067,84.380333,92.0,0,2000.0
636023935,1716480270,12.667767,84.378067,92.0,0,1990.0
636023935,1716482400,12.5769,84.344887,98.0,0,1980.0
636023935,1716482410,12.5765,84.344765,98.0,0,1970.0
636023935,1716482411,12.5765,84.344765,98.0,0,1970.0
636023935,1716482569,12.56965,84.342415,97.0,0,1980.0
636023935,1716482580,12.569133,84.342232,97.0,0,1980.0
636023935,1716482581,12.569133,84.342232,97.0,0,1980.0
636023935,1716482600,12.568317,84.341949,97.0,0,1990.0
636023935,1716485272,12.5769,84.344887,98.0,0,1980.0
636023935,1716499493,11.847233,84.080032,96.0,0,1980.0
636023935,1716521393,10.989383,83.764519,82.0,0,1970.0
636023935,1716524371,10.879467,83.727081,81.0,0,1980.0
636023935,1716542783,10.217683,83.485619,82.0,0,1990.0
636023935,1716543838,10.1791,83.471565,84.0,0,1990.0
636023935,1716549584,9.968217,83.394897,80.0,0,1960.0
636023935,1716556067,9.734183,83.31237,76.0,0,2000.0
636023935,1716566670,9.380683,83.182953,75.0,0,2000.0
636023935,1716566821,9.3758,83.181183,75.0,0,1990.0
636023935,1716566889,9.373533,83.180397,73.0,0,1980.0
636023935,1716572141,9.202117,83.11805,75.0,0,1990.0
636023935,1716585342,8.734667,82.949303,81.0,0,1980.0
636023935,1716592469,8.486167,82.85923,80.0,0,2000.0
636023935,1716607023,7.941917,82.664169,88.0,0,1980.0
636023935,1716614289,7.662467,82.565369,84.0,0,2000.0
636023935,1716614290,7.662467,82.565369,84.0,0,2000.0
636023935,1716614310,7.661733,82.565102,82.0,0,1990.0
636023935,1716614360,7.65995,82.564453,82.0,0,2000.0
636023935,1716614390,7.658967,82.564079,83.0,0,1990.0
636023935,1716614450,7.656633,82.563248,84.0,0,1990.0
636023935,1716614470,7.6559,82.562981,85.0,0,1990.0
636023935,1716629338,7.098967,82.365753,71.0,0,1990.0
636023935,1716636398,6.88505,82.255898,74.0,0,2100.0
636023935,1716637823,6.84075,82.233665,71.0,0,2060.0
636023935,1716641565,6.725717,82.162102,80.0,0,2280.0
636023935,1716643314,6.676167,82.119102,87.0,0,2050.0
636023935,1716651745,6.370533,81.959518,89.0,0,2180.0
636023935,1716656481,6.2196,81.83638,84.0,0,2200.0
636023935,1716656490,6.219367,81.836166,84.0,0,2200.0
636023935,1716656499,6.219017,81.835869,83.0,0,2210.0
636023935,1716656500,6.219017,81.835869,83.0,0,2210.0
636023935,1716656541,6.217783,81.834846,85.0,0,2190.0
636023935,1716656550,6.21745,81.834564,85.0,0,2190.0
636023935,1716656601,6.215867,81.833252,85.0,0,2180.0
636023935,1716656610,6.2157,81.83313,84.0,0,2190.0
636023935,1716657800,6.179567,81.804253,80.0,0,2180.0
636023935,1716660270,6.105233,81.739899,89.0,0,2190.0
636023935,1716661935,6.053883,81.693619,92.0,0,2230.0
636023935,1716663735,5.9971,81.639633,95.0,0,2270.0
636023935,1716672475,5.755333,81.346069,94.0,0,2330.0
636023935,1716675733,5.6623,81.237732,89.0,0,2280.0
636023935,1716676997,5.628817,81.198196,87.0,0,2300.0
636023935,1716678751,5.585417,81.142517,88.0,0,2330.0
636023935,1716679178,5.574917,81.128067,88.0,0,2340.0
636023935,1716687178,5.3536,80.871552,96.0,0,2300.0
636023935,1716695437,5.110867,80.61602,92.0,0,2320.0
636023935,1716695739,5.102967,80.605904,92.0,0,2320.0
636023935,1716698459,5.0307,80.511765,94.0,0,2320.0
636023935,1716698639,5.025817,80.505302,95.0,0,2320.0
636023935,1716698640,5.025817,80.505302,95.0,0,2320.0
636023935,1716698670,5.025,80.504234,96.0,0,2320.0
636023935,1716698720,5.023617,80.502419,95.0,0,2320.0
636023935,1716698731,5.023417,80.502113,96.0,0,2320.0
636023935,1716702193,4.93125,80.380997,95.0,0,2330.0
636023935,1716707445,4.790067,80.201981,85.0,0,2330.0
636023935,1716712924,4.638417,80.041718,85.0,0,2300.0
636023935,1716714864,4.590433,79.982147,84.0,0,2300.0
636023935,1716715422,4.5769,79.965019,84.0,0,2310.0
636023935,1716715561,4.57335,79.960701,85.0,0,2290.0
636023935,1716716230,4.55675,79.940666,83.0,0,2310.0
636023935,1716716619,4.547233,79.928818,84.0,0,2300.0
636023935,1716718473,4.50255,79.873047,81.0,0,2320.0
636023935,1716721807,4.423467,79.773369,81.0,0,2290.0
636023935,1716722963,4.395017,79.739037,83.0,0,2300.0
636023935,1716724899,4.34765,79.68042,83.0,0,2270.0
636023935,1716725873,4.32225,79.651733,85.0,0,2290.0
636023935,1716729923,4.217967,79.529503,84.0,0,2290.0
636023935,1716738261,4.00295,79.27253,90.0,0,2280.0
636023935,1716738691,3.990983,79.258385,90.0,0,2290.0
636023935,1716739452,3.96945,79.23597,86.0,0,2270.0
636023935,1716740550,3.940033,79.20285,84.0,0,2300.0
636023935,1716740840,3.932667,79.194183,84.0,0,2300.0
636023935,1716740841,3.932667,79.194183,84.0,0,2300.0
636023935,1716740849,3.9324,79.193871,84.0,0,2290.0
636023935,1716740850,3.9324,79.193871,84.0,0,2290.0
636023935,1716740900,3.931133,79.192284,84.0,0,2300.0
636023935,1716740909,3.930967,79.19207,84.0,0,2310.0
