241837000,1719246991,-15.334043,117.321739,133.0,0,3469.0
241837000,1719248212,-15.261193,117.302559,131.0,0,3457.0
241837000,1719248729,-15.230417,117.294434,131.0,0,3450.0
241837000,1719248879,-15.221403,117.292191,131.0,0,3462.0
241837000,1719248928,-15.218483,117.291435,132.0,0,3455.0
241837000,1719249368,-15.192223,117.284698,132.0,0,3464.0
241837000,1719249461,-15.186847,117.283302,131.0,0,3459.0
241837000,1719249528,-15.182745,117.282234,131.0,0,3454.0
241837000,1719249900,-15.160628,117.276749,131.0,0,3471.0
241837000,1719250560,-15.121685,117.266708,130.0,0,3449.0
241837000,1719250981,-15.096863,117.260498,130.0,0,3445.0
241837000,1719251321,-15.076803,117.255585,130.0,0,3469.0
241837000,1719251351,-15.074947,117.25515,130.0,0,3475.0
241837000,1719251530,-15.064328,117.252426,130.0,0,3459.0
241837000,1719251699,-15.054167,117.249992,131.0,0,3479.0
241837000,1719251761,-15.050603,117.249222,131.0,0,3483.0
241837000,1719251881,-15.0435,117.247536,131.0,0,3459.0
241837000,1719252020,-15.035205,117.245369,131.0,0,3456.0
241837000,1719252689,-14.99527,117.236061,132.0,0,3486.0
241837000,1719253220,-14.963327,117.228622,132.0,0,3479.0
241837000,1719253349,-14.955613,117.226746,132.0,0,3467.0
241837000,1719254406,-14.891828,117.212646,134.0,0,3487.0
241837000,1719256177,-14.78515,117.185448,133.0,0,3464.0
241837000,1719256230,-14.782083,117.184708,133.0,0,3470.0
241837000,1719256268,-14.779653,117.184143,133.0,0,3468.0
241837000,1719256408,-14.771293,117.182137,132.0,0,3458.0
241837000,1719256753,-14.750947,117.176682,133.0,0,3469.0
241837000,1719256759,-14.750292,117.176537,133.0,0,3474.0
241837000,1719256831,-14.746178,117.175591,132.0,0,3470.0
241837000,1719259609,-14.579835,117.129364,134.0,0,3449.0
241837000,1719259679,-14.575642,117.128166,134.0,0,3439.0
241837000,1719260126,-14.548642,117.120445,134.0,0,3449.0
241837000,1719260210,-14.543847,117.119003,134.0,0,3431.0
241837000,1719260713,-14.513893,117.110527,133.0,0,3437.0
241837000,1719261862,-14.445347,117.091179,132.0,0,3466.0
241837000,1719262362,-14.41571,117.082977,132.0,0,3466.0
241837000,1719262572,-14.403097,117.079514,132.0,0,3450.0
241837000,1719263020,-14.376092,117.072433,132.0,0,3457.0
241837000,1719263137,-14.368958,117.070541,132.0,0,3455.0
241837000,1719263207,-14.364768,117.069427,132.0,0,3454.0
241837000,1719263597,-14.341535,117.06324,132.0,0,3459.0
241837000,1719263789,-14.330145,117.06031,132.0,0,3459.0
241837000,1719264310,-14.299007,117.052261,132.0,0,3453.0
241837000,1719264541,-14.285268,117.048607,133.0,0,3465.0
241837000,1719264702,-14.275552,117.046288,132.0,0,3459.0
241837000,1719264899,-14.263732,117.0429,132.0,0,3445.0
241837000,1719264950,-14.260655,117.042068,133.0,0,3457.0
241837000,1719266220,-14.185138,117.021019,131.0,0,3425.0
241837000,1719267073,-14.134843,117.007172,132.0,0,3457.0
241837000,1719267497,-14.109225,117.000488,132.0,0,3453.0
241837000,1719267623,-14.10218,116.998558,132.0,0,3448.0
241837000,1719267767,-14.093148,116.996185,132.0,0,3462.0
241837000,1719268139,-14.070907,116.99041,133.0,0,3449.0
241837000,1719268609,-14.04282,116.982925,133.0,0,3453.0
241837000,1719268749,-14.034272,116.980782,133.0,0,3465.0
241837000,1719269851,-13.968325,116.962891,132.0,0,3443.0
241837000,1719270549,-13.926533,116.950935,133.0,0,3444.0
241837000,1719270941,-13.903373,116.944221,132.0,0,3444.0
241837000,1719272105,-13.834325,116.924881,131.0,0,3441.0
241837000,1719272748,-13.796167,116.91433,130.0,0,3450.0
241837000,1719272940,-13.784983,116.911346,130.0,0,3452.0
241837000,1719273271,-13.765723,116.906052,130.0,0,3449.0
241837000,1719273351,-13.761013,116.904793,130.0,0,3456.0
241837000,1719275550,-13.63144,116.872391,130.0,0,3475.0
241837000,1719276396,-13.58133,116.861473,129.0,0,3486.0
