255802250,1716342216,-25.837257,-73.447495,98.0,0,2972.0
255802250,1716342254,-25.836382,-73.449364,98.0,0,2971.0
255802250,1716342290,-25.83576,-73.450584,98.0,0,2999.0
255802250,1716342744,-25.825493,-73.470825,98.0,0,2961.0
255802250,1716343043,-25.819038,-73.483795,95.0,0,3009.0
255802250,1716343243,-25.81485,-73.492378,95.0,0,2994.0
255802250,1716343507,-25.809401,-73.503777,95.0,0,2986.0
255802250,1716343597,-25.807577,-73.50769,96.0,0,2968.0
255802250,1716344066,-25.797726,-73.527977,95.0,0,3024.0
255802250,1716344166,-25.795542,-73.532364,95.0,0,3017.0
255802250,1716344245,-25.793818,-73.535774,96.0,0,3040.0
255802250,1716344346,-25.791708,-73.540199,97.0,0,2906.0
255802250,1716344466,-25.789181,-73.545448,95.0,0,2976.0
255802250,1716344506,-25.788322,-73.547112,96.0,0,2956.0
255802250,1716344745,-25.783342,-73.55764,96.0,0,3029.0
255802250,1716344964,-25.778576,-73.567017,98.0,0,2995.0
255802250,1716345126,-25.775208,-73.574036,96.0,0,2992.0
255802250,1716345147,-25.774805,-73.574867,97.0,0,2980.0
255802250,1716345246,-25.772699,-73.579201,96.0,0,3016.0
255802250,1716345406,-25.76931,-73.586044,93.0,0,3035.0
255802250,1716345596,-25.7652,-73.594139,94.0,0,2936.0
255802250,1716346387,-25.748308,-73.627968,95.0,0,2976.0
255802250,1716346482,-25.746195,-73.632202,95.0,0,2898.0
255802250,1716346869,-25.738148,-73.648369,93.0,0,2964.0
255802250,1716346922,-25.736872,-73.650909,96.0,0,2949.0
255802250,1716346942,-25.736471,-73.651726,93.0,0,2883.0
255802250,1716346948,-25.736471,-73.651726,93.0,0,2883.0
255802250,1716346986,-25.735615,-73.653458,92.0,0,2974.0
255802250,1716347002,-25.735214,-73.654274,95.0,0,3029.0
255802250,1716347122,-25.732645,-73.659401,95.0,0,3067.0
255802250,1716347181,-25.731339,-73.661903,96.0,0,3005.0
255802250,1716347211,-25.730709,-73.6632,96.0,0,2984.0
255802250,1716347221,-25.730494,-73.663635,96.0,0,2984.0
255802250,1716347261,-25.729633,-73.665337,96.0,0,2995.0
255802250,1716347281,-25.7292,-73.666206,96.0,0,2990.0
255802250,1716347301,-25.728767,-73.667061,96.0,0,2985.0
255802250,1716347321,-25.728342,-73.667908,96.0,0,2985.0
255802250,1716347345,-25.727934,-73.668785,96.0,0,2980.0
255802250,1716347774,-25.718752,-73.687439,96.0,0,3041.0
255802250,1716347924,-25.715528,-73.693802,92.0,0,2979.0
255802250,1716348009,-25.713736,-73.69725,95.0,0,3020.0
255802250,1716348089,-25.712008,-73.700676,96.0,0,3004.0
255802250,1716348188,-25.709892,-73.70504,96.0,0,2985.0
255802250,1716348584,-25.701132,-73.722343,97.0,0,3007.0
255802250,1716348666,-25.699436,-73.725761,98.0,0,2962.0
255802250,1716348728,-25.698132,-73.728386,96.0,0,2962.0
255802250,1716348903,-25.694134,-73.736267,98.0,0,2967.0
255802250,1716348961,-25.692804,-73.738899,99.0,0,2964.0
255802250,1716349070,-25.690582,-73.74334,97.0,0,2989.0
255802250,1716349084,-25.690166,-73.744171,98.0,0,2971.0
255802250,1716349191,-25.687922,-73.74865,99.0,0,2975.0
255802250,1716349278,-25.685949,-73.752602,98.0,0,3057.0
255802250,1716349401,-25.683067,-73.758354,98.0,0,2957.0
255802250,1716349566,-25.679611,-73.765511,99.0,0,2994.0
255802250,1716349642,-25.677851,-73.769104,99.0,0,3046.0
255802250,1716349830,-25.673767,-73.777184,101.0,0,3053.0
255802250,1716349903,-25.672007,-73.780754,98.0,0,2999.0
255802250,1716350023,-25.669353,-73.786041,97.0,0,2986.0
255802250,1716350125,-25.667158,-73.790413,98.0,0,3053.0
255802250,1716350226,-25.664921,-73.794807,98.0,0,3060.0
255802250,1716350733,-25.654497,-73.817047,95.0,0,2919.0
255802250,1716350986,-25.649527,-73.827835,96.0,0,2912.0
255802250,1716351005,-25.649076,-73.828773,95.0,0,2940.0
255802250,1716351342,-25.6423,-73.843063,92.0,0,3019.0
255802250,1716351945,-25.630507,-73.8685,92.0,0,3015.0
255802250,1716352003,-25.629286,-73.871078,93.0,0,2992.0
255802250,1716352045,-25.628481,-73.872841,93.0,0,3016.0
255802250,1716352364,-25.622068,-73.886307,93.0,0,2963.0
255802250,1716352427,-25.62093,-73.888863,93.0,0,2957.0
255802250,1716352452,-25.620342,-73.890152,93.0,0,2967.0
255802250,1716352455,-25.620342,-73.890152,93.0,0,2967.0
255802250,1716352471,-25.619959,-73.891014,93.0,0,2961.0
255802250,1716352512,-25.619177,-73.892708,93.0,0,2971.0
255802250,1716352541,-25.618471,-73.893967,94.0,0,3002.0
255802250,1716352551,-25.618277,-73.894341,94.0,0,2990.0
255802250,1716352601,-25.617245,-73.896446,94.0,0,2980.0
255802250,1716352611,-25.61705,-73.896873,93.0,0,2973.0
255802250,1716352622,-25.616817,-73.897331,94.0,0,2986.0
255802250,1716352632,-25.616623,-73.897766,94.0,0,2986.0
255802250,1716352661,-25.616039,-73.898994,95.0,0,3011.0
255802250,1716352665,-25.616039,-73.898994,95.0,0,3011.0
255802250,1716352671,-25.615837,-73.899429,93.0,0,2922.0
255802250,1716352702,-25.6152,-73.900795,92.0,0,2979.0
255802250,1716352711,-25.615049,-73.901138,93.0,0,3005.0
255802250,1716352752,-25.614239,-73.902901,92.0,0,2932.0
255802250,1716352762,-25.614021,-73.903366,91.0,0,2956.0
255802250,1716352771,-25.613861,-73.903717,96.0,0,2959.0
255802250,1716352781,-25.613663,-73.904144,98.0,0,2994.0
255802250,1716352856,-25.612263,-73.90715,91.0,0,2972.0
255802250,1716352944,-25.61039,-73.910965,93.0,0,2988.0
255802250,1716353016,-25.608891,-73.914001,95.0,0,3000.0
255802250,1716353067,-25.607922,-73.9161,94.0,0,2929.0
255802250,1716353184,-25.605591,-73.921234,93.0,0,2969.0
255802250,1716353237,-25.604595,-73.923409,93.0,0,2963.0
255802250,1716353354,-25.602268,-73.92852,93.0,0,2971.0
255802250,1716353487,-25.599567,-73.93399,94.0,0,2996.0
255802250,1716353624,-25.596678,-73.939774,93.0,0,2973.0
255802250,1716353784,-25.593262,-73.946518,93.0,0,3002.0
255802250,1716353964,-25.589478,-73.954109,92.0,0,2955.0
255802250,1716354204,-25.58433,-73.964264,96.0,0,3008.0
255802250,1716354446,-25.579163,-73.974411,95.0,0,2992.0
255802250,1716354505,-25.577873,-73.976959,95.0,0,2992.0
255802250,1716354704,-25.573528,-73.985474,95.0,0,2916.0
255802250,1716354825,-25.570913,-73.99057,94.0,0,2945.0
255802250,1716355107,-25.564892,-74.002594,98.0,0,3085.0
255802250,1716355288,-25.560997,-74.010361,96.0,0,2970.0
255802250,1716355586,-25.554623,-74.023346,97.0,0,2991.0
255802250,1716355676,-25.552748,-74.027214,94.0,0,2908.0
255802250,1716355886,-25.54842,-74.036438,98.0,0,2986.0
255802250,1716356086,-25.544266,-74.045197,95.0,0,3025.0
255802250,1716356125,-25.543409,-74.046944,96.0,0,2937.0
255802250,1716356203,-25.541737,-74.050484,96.0,0,2985.0
255802250,1716356266,-25.540518,-74.053192,97.0,0,3003.0
255802250,1716356272,-25.5404,-74.053459,95.0,0,2926.0
255802250,1716356309,-25.539568,-74.055267,97.0,0,2975.0
255802250,1716356350,-25.538778,-74.056984,97.0,0,2978.0
255802250,1716357130,-25.522684,-74.09082,95.0,0,2966.0
255802250,1716357289,-25.519257,-74.097694,95.0,0,2910.0
255802250,1716357320,-25.518826,-74.098618,97.0,0,2993.0
255802250,1716357330,-25.518364,-74.099457,94.0,0,3003.0
255802250,1716357679,-25.511114,-74.114487,93.0,0,2950.0
255802250,1716357790,-25.50882,-74.119293,98.0,0,2995.0
255802250,1716357910,-25.506344,-74.124451,93.0,0,3000.0
255802250,1716358484,-25.49535,-74.149712,95.0,0,2946.0
255802250,1716358510,-25.494755,-74.1511,96.0,0,2945.0
255802250,1716358670,-25.491756,-74.158119,95.0,0,2996.0
255802250,1716359189,-25.481567,-74.181114,96.0,0,2939.0
255802250,1716359969,-25.466417,-74.215828,98.0,0,2998.0
255802250,1716360112,-25.463793,-74.222099,96.0,0,2957.0
255802250,1716360430,-25.457836,-74.23616,94.0,0,2942.0
255802250,1716360431,-25.457836,-74.23616,94.0,0,2942.0
255802250,1716360449,-25.45747,-74.237053,94.0,0,2945.0
255802250,1716360595,-25.454857,-74.243172,94.0,0,2951.0
255802250,1716360629,-25.454117,-74.24485,94.0,0,2963.0
255802250,1716361032,-25.446709,-74.262085,94.0,0,2962.0
255802250,1716361131,-25.444731,-74.266312,93.0,0,3011.0
255802250,1716361190,-25.443577,-74.26886,91.0,0,2931.0
255802250,1716361601,-25.436071,-74.286766,94.0,0,2959.0
255802250,1716361930,-25.429943,-74.301025,93.0,0,2883.0
255802250,1716361951,-25.429571,-74.301888,92.0,0,2909.0
255802250,1716362021,-25.42824,-74.30497,92.0,0,2942.0
255802250,1716362488,-25.419592,-74.325317,93.0,0,3002.0
255802250,1716362692,-25.415796,-74.334,93.0,0,2963.0
255802250,1716363053,-25.409031,-74.349449,92.0,0,3007.0
255802250,1716363155,-25.407181,-74.353813,94.0,0,2928.0
255802250,1716363573,-25.399414,-74.371658,93.0,0,2930.0
255802250,1716363691,-25.397104,-74.376724,93.0,0,3000.0
255802250,1716363730,-25.396288,-74.378487,92.0,0,2979.0
255802250,1716363991,-25.391417,-74.38961,92.0,0,2957.0
255802250,1716364149,-25.38835,-74.396347,93.0,0,2949.0
255802250,1716364253,-25.386444,-74.400665,93.0,0,2963.0
255802250,1716364740,-25.376945,-74.4216,95.0,0,2982.0
255802250,1716364762,-25.37653,-74.422455,95.0,0,3033.0
255802250,1716364912,-25.373577,-74.42897,96.0,0,2999.0
255802250,1716365792,-25.355957,-74.466995,93.0,0,2952.0
255802250,1716365958,-25.353235,-74.473076,94.0,0,2953.0
255802250,1716366012,-25.351631,-74.476585,94.0,0,3009.0
255802250,1716366073,-25.350382,-74.479149,95.0,0,3054.0
255802250,1716366251,-25.346741,-74.486832,93.0,0,2966.0
255802250,1716366734,-25.337172,-74.507469,95.0,0,3043.0
255802250,1716366993,-25.331978,-74.518677,95.0,0,2976.0
255802250,1716367239,-25.326998,-74.529518,95.0,0,2962.0
255802250,1716367290,-25.326002,-74.531616,94.0,0,2922.0
255802250,1716367431,-25.323112,-74.537628,94.0,0,3031.0
