477314600,1713587489,30.9678,122.9468,130.0,0,930.0
477314600,1713587663,30.9673,122.958702,130.0,0,927.0
477314600,1713587779,30.9669,122.966499,130.0,0,932.0
477314600,1713587979,30.966101,122.981201,130.0,0,939.0
477314600,1713587987,30.966101,122.981201,130.0,0,939.0
477314600,1713588016,30.966,122.983299,130.0,0,935.0
477314600,1713588150,30.9655,122.9925,130.0,0,931.0
477314600,1713588205,30.965401,122.996002,130.0,0,928.0
477314600,1713588321,30.964899,123.004402,130.0,0,933.0
477314600,1713588392,30.964638,123.009361,131.0,0,935.0
477314600,1713588477,30.9643,123.015602,131.0,0,937.0
477314600,1713588604,30.9638,123.024902,131.0,0,945.0
477314600,1713588639,30.9636,123.027,131.0,0,937.0
477314600,1713588776,30.9632,123.036797,130.0,0,920.0
477314600,1713588896,30.9629,123.045303,130.0,0,901.0
477314600,1713588904,30.9629,123.045303,130.0,0,901.0
477314600,1713588916,30.9629,123.0467,130.0,0,896.0
477314600,1713588982,30.9629,123.051003,130.0,0,901.0
477314600,1713589167,30.964331,123.015633,131.0,0,937.0
477314600,1713589514,30.963699,123.087097,117.0,0,871.0
477314600,1713589548,30.963699,123.088997,115.0,0,858.0
477314600,1713589625,30.963301,123.0933,110.0,0,860.0
477314600,1713589744,30.964399,123.101303,111.0,0,843.0
477314600,1713589807,30.964701,123.104897,110.0,0,838.0
477314600,1713589968,30.9655,123.113701,109.0,0,832.0
477314600,1713590030,30.9659,123.117699,109.0,0,846.0
477314600,1713590207,30.966801,123.128799,107.0,0,839.0
477314600,1713590443,30.967899,123.142197,108.0,0,868.0
477314600,1713590634,30.9685,123.152802,109.0,0,872.0
477314600,1713590662,30.968599,123.154602,108.0,0,853.0
477314600,1713590663,30.968599,123.155098,109.0,0,859.0
477314600,1713590685,30.968687,123.156288,109.0,0,881.0
477314600,1713590705,30.9683,123.1567,110.0,0,880.0
477314600,1713590725,30.9687,123.1586,110.0,0,877.0
477314600,1713590749,30.9688,123.159798,109.0,0,848.0
477314600,1713590880,30.969601,123.167503,110.0,0,832.0
477314600,1713590935,30.9699,123.170502,111.0,0,844.0
477314600,1713590996,30.970285,123.174561,111.0,0,834.0
477314600,1713591236,30.971701,123.189499,110.0,0,838.0
477314600,1713591369,30.972401,123.196602,110.0,0,831.0
477314600,1713591545,30.973301,123.206703,110.0,0,833.0
477314600,1713591572,30.973499,123.208504,110.0,0,830.0
477314600,1713591626,30.973801,123.211998,110.0,0,840.0
477314600,1713591627,30.973801,123.211998,110.0,0,840.0
477314600,1713591775,30.974701,123.220802,109.0,0,837.0
477314600,1713591836,30.975,123.223801,109.0,0,840.0
477314600,1713591980,30.975813,123.232536,109.0,0,838.0
477314600,1713592067,30.976299,123.237801,100.0,0,840.0
477314600,1713592255,30.977301,123.249496,108.0,0,857.0
477314600,1713592298,30.977501,123.251297,107.0,0,840.0
477314600,1713592366,30.9776,123.255302,105.0,0,931.0
477314600,1713592445,30.9769,123.259102,104.0,0,1071.0
477314600,1713592472,30.9764,123.260803,105.0,0,1086.0
477314600,1713592502,30.9757,123.262901,105.0,0,1115.0
477314600,1713592527,30.9753,123.264,106.0,0,1127.0
477314600,1713592614,30.9736,123.2687,108.0,0,1139.0
477314600,1713592812,30.969801,123.279503,107.0,0,1060.0
477314600,1713593048,30.9667,123.291702,110.0,0,1050.0
477314600,1713593208,30.9645,123.302101,113.0,0,1044.0
477314600,1713593354,30.9627,123.310402,114.0,0,1052.0
477314600,1713593395,30.9618,123.314003,115.0,0,1056.0
477314600,1713593402,30.962,123.3134,115.0,0,1055.0
477314600,1713593404,30.9617,123.313301,110.0,0,1050.0
477314600,1713593410,30.961838,123.31398,115.0,0,1056.0
477314600,1713593655,30.9585,123.328499,116.0,0,1051.0
477314600,1713593936,30.9538,123.345901,117.0,0,1128.0
477314600,1713594016,30.952,123.350502,117.0,0,1141.0
477314600,1713594138,30.9494,123.357498,118.0,0,1136.0
477314600,1713594280,30.946215,123.365547,118.0,0,1147.0
477314600,1713594302,30.9457,123.366798,118.0,0,1147.0
477314600,1713594644,30.937599,123.386398,119.0,0,1181.0
477314600,1713594651,30.937325,123.386917,119.0,0,1181.0
477314600,1713594664,30.936701,123.386703,110.0,0,1180.0
477314600,1713594738,30.9347,123.3927,119.0,0,1183.0
477314600,1713594966,30.928932,123.405098,119.0,0,1173.0
477314600,1713595105,30.9251,123.413002,119.0,0,1210.0
477314600,1713595164,30.923599,123.415802,119.0,0,1213.0
