229409000,1718772371,-33.33696,152.26062,27.0,2,239.0
229409000,1718772729,-33.332996,152.26239,26.0,2,217.0
229409000,1718775072,-33.306679,152.271957,23.0,2,129.0
229409000,1718775141,-33.305908,152.272171,21.0,2,123.0
229409000,1718775146,-33.305908,152.272171,21.0,2,123.0
229409000,1718775172,-33.305523,152.272278,29.0,2,162.0
229409000,1718775192,-33.305309,152.272324,21.0,2,98.0
229409000,1718775225,-33.304974,152.272415,26.0,2,119.0
229409000,1718775232,-33.304855,152.27243,26.0,2,128.0
229409000,1718775241,-33.304775,152.272446,21.0,2,86.0
229409000,1718775252,-33.304642,152.272476,23.0,2,116.0
229409000,1718775281,-33.304314,152.272552,22.0,2,71.0
229409000,1718775285,-33.304314,152.272552,22.0,2,71.0
229409000,1718775292,-33.304192,152.272583,24.0,2,75.0
229409000,1718775301,-33.304104,152.272598,21.0,2,125.0
229409000,1718775323,-33.303867,152.272659,26.0,2,117.0
229409000,1718775341,-33.303646,152.272705,22.0,2,82.0
229409000,1718775352,-33.303532,152.27272,22.0,2,82.0
229409000,1718775391,-33.30312,152.272797,23.0,2,93.0
229409000,1718775412,-33.302895,152.272842,21.0,2,71.0
229409000,1718775441,-33.302593,152.272903,24.0,2,109.0
229409000,1718775445,-33.302593,152.272903,24.0,2,109.0
229409000,1718775451,-33.302486,152.272919,23.0,2,88.0
229409000,1718775482,-33.302155,152.27298,22.0,2,85.0
229409000,1718775492,-33.30204,152.272995,21.0,2,69.0
229409000,1718775501,-33.301964,152.272995,20.0,2,71.0
229409000,1718775521,-33.301743,152.273041,23.0,2,92.0
229409000,1718775532,-33.301624,152.273071,23.0,2,108.0
229409000,1718775656,-33.300323,152.273315,23.0,2,102.0
229409000,1718775838,-33.298389,152.273636,19.0,2,25.0
229409000,1718776017,-33.296486,152.273941,22.0,2,87.0
229409000,1718776135,-33.295181,152.274185,25.0,2,132.0
229409000,1718776155,-33.294952,152.274216,29.0,2,110.0
229409000,1718776175,-33.294731,152.274246,20.0,2,32.0
229409000,1718776186,-33.294621,152.274261,20.0,2,60.0
229409000,1718776195,-33.29451,152.274292,25.0,2,86.0
229409000,1718776205,-33.294395,152.274307,26.0,2,79.0
229409000,1718776215,-33.294296,152.274323,21.0,2,44.0
229409000,1718776225,-33.294186,152.274338,18.0,2,64.0
229409000,1718776235,-33.294067,152.274353,21.0,2,93.0
229409000,1718776246,-33.293945,152.274384,24.0,2,97.0
229409000,1718776248,-33.293945,152.274384,24.0,2,97.0
229409000,1718776275,-33.293625,152.274429,25.0,2,84.0
229409000,1718776285,-33.293507,152.274445,22.0,2,61.0
229409000,1718776295,-33.293407,152.274445,20.0,2,59.0
229409000,1718776315,-33.293194,152.27449,26.0,2,92.0
229409000,1718776335,-33.292995,152.274506,22.0,2,50.0
229409000,1718776348,-33.292889,152.274521,20.0,2,48.0
229409000,1718776366,-33.292667,152.274567,25.0,2,90.0
229409000,1718776925,-33.287075,152.275238,25.0,2,72.0
229409000,1718776983,-33.28648,152.275299,24.0,2,65.0
229409000,1718777004,-33.286293,152.275299,21.0,2,33.0
229409000,1718777013,-33.286194,152.275314,20.0,2,41.0
229409000,1718777023,-33.286098,152.27533,22.0,2,57.0
229409000,1718777026,-33.286098,152.27533,22.0,2,57.0
229409000,1718777033,-33.285995,152.27533,23.0,2,62.0
229409000,1718777043,-33.285889,152.275345,22.0,2,49.0
229409000,1718777064,-33.285686,152.27536,20.0,2,41.0
229409000,1718777073,-33.285583,152.27536,21.0,2,43.0
229409000,1718777074,-33.285583,152.27536,21.0,2,43.0
229409000,1718777113,-33.285202,152.275391,18.0,2,11.0
229409000,1718777124,-33.285095,152.275406,17.0,2,26.0
229409000,1718777133,-33.284992,152.275406,20.0,2,49.0
229409000,1718777157,-33.284767,152.275421,19.0,2,51.0
229409000,1718777197,-33.284378,152.275467,16.0,2,3592.0
229409000,1718777208,-33.284271,152.275467,17.0,2,34.0
229409000,1718777219,-33.284157,152.275482,23.0,2,62.0
229409000,1718777227,-33.284061,152.275497,25.0,2,61.0
229409000,1718777237,-33.283989,152.275482,17.0,2,3589.0
229409000,1718777247,-33.283894,152.275497,16.0,2,20.0
229409000,1718777268,-33.283646,152.275528,30.0,2,85.0
229409000,1718777277,-33.283569,152.275528,28.0,2,43.0
229409000,1718777287,-33.283493,152.275513,21.0,2,3490.0
229409000,1718777307,-33.283279,152.275543,19.0,2,32.0
229409000,1718777312,-33.283279,152.275543,19.0,2,32.0
229409000,1718777337,-33.282974,152.275558,24.0,2,40.0
229409000,1718777377,-33.282574,152.275589,22.0,2,55.0
229409000,1718777397,-33.282394,152.275589,24.0,2,28.0
229409000,1718777407,-33.282322,152.275589,15.0,2,3516.0
229409000,1718777417,-33.282223,152.275589,17.0,2,3573.0
229409000,1718777457,-33.28183,152.27562,17.0,2,0.0
229409000,1718777477,-33.281616,152.275635,25.0,2,62.0
229409000,1718777487,-33.281525,152.275635,24.0,2,50.0
229409000,1718777497,-33.281433,152.275635,21.0,2,14.0
229409000,1718777517,-33.281235,152.27565,20.0,2,20.0
229409000,1718777527,-33.281139,152.275665,19.0,2,14.0
229409000,1718777665,-33.279766,152.275742,20.0,2,19.0
229409000,1718778123,-33.275307,152.27597,21.0,2,56.0
229409000,1718778133,-33.275196,152.275986,26.0,2,70.0
229409000,1718778135,-33.275196,152.275986,26.0,2,70.0
229409000,1718778163,-33.274918,152.275986,17.0,2,36.0
229409000,1718778234,-33.274204,152.276031,22.0,2,44.0
229409000,1718778243,-33.274109,152.276031,24.0,2,43.0
229409000,1718778263,-33.273926,152.276047,21.0,2,13.0
229409000,1718778273,-33.27383,152.276047,18.0,2,3596.0
229409000,1718778275,-33.27383,152.276047,18.0,2,3596.0
229409000,1718778283,-33.27372,152.276062,19.0,2,27.0
229409000,1718778294,-33.273605,152.276062,24.0,2,61.0
229409000,1718778323,-33.273327,152.276077,18.0,2,1.0
229409000,1718778333,-33.273228,152.276093,17.0,2,17.0
229409000,1718778354,-33.273006,152.276108,24.0,2,56.0
229409000,1718778476,-33.271816,152.276184,19.0,2,1.0
229409000,1718778659,-33.269958,152.276276,24.0,2,43.0
229409000,1718778718,-33.269367,152.276291,22.0,2,3594.0
229409000,1718778747,-33.269062,152.276321,26.0,2,64.0
229409000,1718778757,-33.268959,152.276321,22.0,2,11.0
229409000,1718778768,-33.268867,152.276306,19.0,2,3590.0
229409000,1718778807,-33.268463,152.276337,21.0,2,8.0
229409000,1718778818,-33.268353,152.276352,21.0,2,7.0
229409000,1718778848,-33.268036,152.276367,21.0,2,54.0
229409000,1718778851,-33.268036,152.276367,21.0,2,54.0
229409000,1718778857,-33.267937,152.276382,28.0,2,87.0
229409000,1718778867,-33.267845,152.276382,24.0,2,35.0
229409000,1718778888,-33.267632,152.276398,19.0,2,21.0
229409000,1718779047,-33.265961,152.276535,22.0,2,51.0
229409000,1718779222,-33.26405,152.276688,25.0,2,71.0
229409000,1718779223,-33.26405,152.276688,25.0,2,71.0
229409000,1718779249,-33.263775,152.276688,23.0,2,51.0
229409000,1718779280,-33.263439,152.276703,22.0,2,3584.0
