564830000,1717766294,-16.628126,116.849388,106.0,0,3521.0
564830000,1717766341,-16.625769,116.849075,106.0,0,3524.0
564830000,1717766403,-16.622761,116.848679,107.0,0,3528.0
564830000,1717766588,-16.613899,116.847481,108.0,0,3530.0
564830000,1717766614,-16.612417,116.84729,108.0,0,3528.0
564830000,1717766855,-16.600607,116.845856,106.0,0,3541.0
564830000,1717767603,-16.563587,116.841568,107.0,0,3530.0
564830000,1717767724,-16.557747,116.840477,109.0,0,3487.0
564830000,1717767934,-16.547544,116.838554,107.0,0,3517.0
564830000,1717768179,-16.53544,116.836212,106.0,0,3483.0
564830000,1717768180,-16.53544,116.836212,106.0,0,3483.0
564830000,1717768198,-16.534517,116.836044,104.0,0,3506.0
564830000,1717768199,-16.534517,116.836044,104.0,0,3506.0
564830000,1717768209,-16.533995,116.835938,105.0,0,3495.0
564830000,1717768238,-16.532591,116.835678,105.0,0,3495.0
564830000,1717768250,-16.532005,116.835587,107.0,0,3513.0
564830000,1717768258,-16.53162,116.83551,104.0,0,3497.0
564830000,1717768259,-16.53162,116.83551,104.0,0,3497.0
564830000,1717768269,-16.531082,116.835419,106.0,0,3508.0
564830000,1717768270,-16.531082,116.835419,106.0,0,3508.0
564830000,1717768279,-16.530602,116.835335,104.0,0,3504.0
564830000,1717768298,-16.529678,116.835167,106.0,0,3493.0
564830000,1717768310,-16.529091,116.835075,107.0,0,3510.0
564830000,1717768318,-16.528706,116.834999,105.0,0,3503.0
564830000,1717768319,-16.528706,116.834999,105.0,0,3503.0
564830000,1717768328,-16.528217,116.834923,107.0,0,3508.0
564830000,1717768349,-16.527195,116.83474,106.0,0,3499.0
564830000,1717768350,-16.527195,116.83474,106.0,0,3499.0
564830000,1717768370,-16.526175,116.834557,105.0,0,3503.0
564830000,1717768379,-16.52574,116.83448,106.0,0,3502.0
564830000,1717768380,-16.52574,116.83448,106.0,0,3502.0
564830000,1717768388,-16.525312,116.834404,107.0,0,3500.0
564830000,1717768389,-16.525312,116.834404,107.0,0,3500.0
564830000,1717768439,-16.522839,116.833939,105.0,0,3487.0
564830000,1717768459,-16.521872,116.833755,106.0,0,3486.0
564830000,1717768460,-16.521872,116.833755,106.0,0,3486.0
564830000,1717768491,-16.520372,116.83345,106.0,0,3487.0
564830000,1717768623,-16.514147,116.83223,105.0,0,3494.0
564830000,1717768659,-16.512205,116.831879,106.0,0,3498.0
564830000,1717769202,-16.485987,116.827309,105.0,0,3496.0
564830000,1717769433,-16.474833,116.825348,106.0,0,3514.0
564830000,1717769744,-16.459787,116.822723,105.0,0,3499.0
564830000,1717769904,-16.452017,116.821342,105.0,0,3508.0
564830000,1717770081,-16.443186,116.819847,107.0,0,3508.0
564830000,1717770240,-16.435278,116.818398,108.0,0,3509.0
564830000,1717770411,-16.426891,116.817024,108.0,0,3520.0
564830000,1717770472,-16.423899,116.816513,107.0,0,3510.0
564830000,1717770591,-16.418028,116.815544,106.0,0,3514.0
564830000,1717770976,-16.399328,116.812279,108.0,0,3502.0
564830000,1717771147,-16.390959,116.810822,108.0,0,3515.0
564830000,1717771180,-16.389053,116.810486,105.0,0,3505.0
564830000,1717771353,-16.380684,116.808952,106.0,0,3491.0
564830000,1717771483,-16.374409,116.807846,108.0,0,3500.0
564830000,1717771561,-16.370461,116.807144,106.0,0,3498.0
564830000,1717771645,-16.366508,116.806404,108.0,0,3502.0
564830000,1717771863,-16.355762,116.804619,107.0,0,3507.0
564830000,1717771930,-16.352436,116.8041,108.0,0,3521.0
564830000,1717772463,-16.326469,116.799797,108.0,0,3516.0
564830000,1717772563,-16.321644,116.798973,107.0,0,3500.0
564830000,1717772694,-16.315319,116.797935,106.0,0,3511.0
564830000,1717772784,-16.310938,116.797218,105.0,0,3497.0
564830000,1717773134,-16.293915,116.794472,105.0,0,3501.0
564830000,1717773529,-16.274935,116.791512,106.0,0,3515.0
564830000,1717773809,-16.260862,116.789207,105.0,0,3507.0
