636016898,1716338568,30.34436,139.487137,122.0,0,1520.0
636016898,1716338699,30.337822,139.491196,122.0,0,1520.0
636016898,1716338787,30.333405,139.493973,123.0,0,1510.0
636016898,1716338888,30.328276,139.497162,123.0,0,1500.0
636016898,1716342330,30.153677,139.603348,120.0,0,1530.0
636016898,1716342844,30.127966,139.617493,121.0,0,1540.0
636016898,1716342910,30.124392,139.619385,120.0,0,1560.0
636016898,1716343374,30.101576,139.632355,119.0,0,1530.0
636016898,1716343483,30.096073,139.635498,120.0,0,1510.0
636016898,1716343512,30.094584,139.636337,119.0,0,1530.0
636016898,1716345811,29.980373,139.702866,121.0,0,1540.0
636016898,1716346763,29.933819,139.730789,120.0,0,1500.0
636016898,1716346842,29.93,139.733139,120.0,0,1510.0
636016898,1716347311,29.906885,139.74704,121.0,0,1530.0
636016898,1716347430,29.900867,139.750534,122.0,0,1540.0
636016898,1716347801,29.882093,139.761307,123.0,0,1530.0
636016898,1716348011,29.871283,139.767471,124.0,0,1530.0
636016898,1716348471,29.847759,139.781006,122.0,0,1520.0
636016898,1716348598,29.841713,139.784546,123.0,0,1540.0
636016898,1716349038,29.819483,139.797577,122.0,0,1520.0
636016898,1716349164,29.81299,139.801498,122.0,0,1490.0
636016898,1716349832,29.780149,139.823517,124.0,0,1470.0
636016898,1716350291,29.756678,139.837936,126.0,0,1510.0
636016898,1716350401,29.750931,139.841263,126.0,0,1520.0
636016898,1716350873,29.726265,139.85527,127.0,0,1540.0
636016898,1716350943,29.722694,139.857285,126.0,0,1540.0
636016898,1716352027,29.666212,139.889847,124.0,0,1520.0
636016898,1716353189,29.608923,139.924927,118.0,0,1510.0
636016898,1716354039,29.567442,139.950073,118.0,0,1500.0
636016898,1716354092,29.564945,139.951569,119.0,0,1500.0
636016898,1716355486,29.497499,139.993591,118.0,0,1490.0
636016898,1716355944,29.47547,140.008072,119.0,0,1520.0
636016898,1716356060,29.469509,140.011459,119.0,0,1520.0
636016898,1716357681,29.386415,140.056213,124.0,0,1520.0
636016898,1716358772,29.331657,140.088837,121.0,0,1510.0
636016898,1716358932,29.323708,140.093552,121.0,0,1520.0
636016898,1716359421,29.299103,140.108047,123.0,0,1530.0
636016898,1716361540,29.192085,140.172394,124.0,0,1520.0
636016898,1716362763,29.129572,140.20813,123.0,0,1500.0
636016898,1716363062,29.114412,140.217209,123.0,0,1530.0
636016898,1716363281,29.103296,140.223785,124.0,0,1510.0
636016898,1716363915,29.071053,140.242981,125.0,0,1510.0
636016898,1716364622,29.034685,140.264923,126.0,0,1510.0
636016898,1716365051,29.012339,140.27861,128.0,0,1520.0
636016898,1716365181,29.005346,140.282822,130.0,0,1500.0
636016898,1716365184,29.005346,140.282822,130.0,0,1500.0
636016898,1716365204,29.004293,140.283478,129.0,0,1490.0
636016898,1716365264,29.001152,140.2854,129.0,0,1520.0
636016898,1716366185,28.952694,140.314835,128.0,0,1510.0
636016898,1716366245,28.949533,140.316742,128.0,0,1520.0
636016898,1716366399,28.941105,140.321762,128.0,0,1510.0
636016898,1716366841,28.91806,140.335373,127.0,0,1540.0
636016898,1716367374,28.890036,140.351364,126.0,0,1510.0
636016898,1716367992,28.857056,140.370056,128.0,0,1530.0
636016898,1716369392,28.781321,140.413834,133.0,0,1520.0
636016898,1716369513,28.77463,140.41748,133.0,0,1540.0
636016898,1716370121,28.74091,140.436615,133.0,0,1530.0
636016898,1716370171,28.738293,140.438126,131.0,0,1500.0
636016898,1716371451,28.669474,140.480133,132.0,0,1520.0
636016898,1716371991,28.640232,140.498016,134.0,0,1520.0
636016898,1716372110,28.633638,140.501801,134.0,0,1520.0
636016898,1716372530,28.610085,140.514908,135.0,0,1530.0
636016898,1716373164,28.574394,140.534607,136.0,0,1550.0
636016898,1716373755,28.540972,140.553772,138.0,0,1520.0
636016898,1716375875,28.420019,140.625198,140.0,0,1500.0
636016898,1716375882,28.419613,140.625427,140.0,0,1520.0
636016898,1716375888,28.419329,140.62561,141.0,0,1500.0
636016898,1716375899,28.41864,140.626038,141.0,0,1510.0
636016898,1716375912,28.417955,140.62645,141.0,0,1510.0
636016898,1716375936,28.416578,140.627304,141.0,0,1510.0
636016898,1716375942,28.416231,140.627518,141.0,0,1510.0
636016898,1716375948,28.415892,140.627731,140.0,0,1500.0
636016898,1716375954,28.415546,140.627945,141.0,0,1510.0
636016898,1716375959,28.415251,140.628113,141.0,0,1500.0
636016898,1716375970,28.414845,140.628357,141.0,0,1510.0
636016898,1716375972,28.414457,140.628616,141.0,0,1510.0
636016898,1716375978,28.414183,140.628799,140.0,0,1490.0
636016898,1716375996,28.413145,140.62944,141.0,0,1510.0
636016898,1716376014,28.412113,140.630066,141.0,0,1510.0
636016898,1716376026,28.411423,140.630493,141.0,0,1510.0
636016898,1716376038,28.410791,140.63089,142.0,0,1510.0
636016898,1716376056,28.409697,140.631546,141.0,0,1510.0
636016898,1716376091,28.407618,140.632812,142.0,0,1500.0
636016898,1716376103,28.406923,140.633224,141.0,0,1510.0
636016898,1716376109,28.40658,140.633438,141.0,0,1500.0
636016898,1716376116,28.406227,140.633652,142.0,0,1520.0
636016898,1716376128,28.405537,140.634079,141.0,0,1500.0
636016898,1716376139,28.404898,140.63446,142.0,0,1510.0
636016898,1716376151,28.404205,140.634872,141.0,0,1510.0
636016898,1716376152,28.404205,140.634872,141.0,0,1510.0
636016898,1716376235,28.399307,140.637726,141.0,0,1530.0
636016898,1716376941,28.358829,140.661118,138.0,0,1510.0
636016898,1716377038,28.353449,140.664536,139.0,0,1500.0
636016898,1716377576,28.323244,140.683121,138.0,0,1520.0
636016898,1716378185,28.288916,140.70311,136.0,0,1520.0
636016898,1716378331,28.280457,140.708115,137.0,0,1530.0
636016898,1716379262,28.227802,140.737808,137.0,0,1520.0
636016898,1716379432,28.218187,140.743439,136.0,0,1510.0
636016898,1716379471,28.216005,140.74472,136.0,0,1500.0
636016898,1716380452,28.161587,140.776215,135.0,0,1530.0
636016898,1716381300,28.114746,140.804123,133.0,0,1510.0
636016898,1716381310,28.114199,140.804459,133.0,0,1500.0
636016898,1716381338,28.112614,140.805389,133.0,0,1490.0
636016898,1716381370,28.110903,140.806396,133.0,0,1520.0
636016898,1716381409,28.108751,140.807663,134.0,0,1530.0
636016898,1716381499,28.103783,140.810577,134.0,0,1530.0
636016898,1716381559,28.10042,140.812546,134.0,0,1510.0
636016898,1716381560,28.10042,140.812546,134.0,0,1510.0
636016898,1716382823,28.0324,140.853699,131.0,0,1500.0
636016898,1716382844,28.031281,140.854385,131.0,0,1500.0
636016898,1716383252,28.00947,140.868042,132.0,0,1490.0
636016898,1716383423,28.000513,140.873703,131.0,0,1500.0
636016898,1716383683,27.98646,140.882339,132.0,0,1540.0
636016898,1716383884,27.975428,140.888458,132.0,0,1530.0
636016898,1716384185,27.958656,140.897049,133.0,0,1550.0
636016898,1716384323,27.950794,140.901093,133.0,0,1550.0
636016898,1716384755,27.926517,140.913589,133.0,0,1540.0
636016898,1716384851,27.920822,140.916519,134.0,0,1560.0
636016898,1716385303,27.895636,140.929871,135.0,0,1540.0
636016898,1716385312,27.894983,140.930237,134.0,0,1530.0
636016898,1716385362,27.892242,140.931763,134.0,0,1520.0
636016898,1716385533,27.882908,140.937271,134.0,0,1510.0
636016898,1716385751,27.870768,140.944443,135.0,0,1490.0
636016898,1716385771,27.870327,140.944687,135.0,0,1530.0
636016898,1716385883,27.863571,140.948914,135.0,0,1510.0
636016898,1716386102,27.851521,140.95639,135.0,0,1480.0
636016898,1716386504,27.829693,140.969772,133.0,0,1510.0
636016898,1716386904,27.807997,140.982788,132.0,0,1500.0
636016898,1716388014,27.748466,141.018158,128.0,0,1500.0
636016898,1716388412,27.727753,141.030334,124.0,0,1490.0
636016898,1716390220,27.634768,141.084763,127.0,0,1530.0
636016898,1716390716,27.608948,141.099442,127.0,0,1540.0
636016898,1716390721,27.608368,141.099762,127.0,0,1540.0
636016898,1716390865,27.600992,141.103867,127.0,0,1530.0
636016898,1716391200,27.58337,141.113892,126.0,0,1520.0
636016898,1716391395,27.573471,141.119553,126.0,0,1510.0
636016898,1716391652,27.559868,141.127304,127.0,0,1530.0
636016898,1716391743,27.55521,141.130112,127.0,0,1530.0
636016898,1716391931,27.545315,141.136047,128.0,0,1510.0
636016898,1716393035,27.488136,141.1707,124.0,0,1520.0
636016898,1716393142,27.48263,141.174194,124.0,0,1510.0
636016898,1716393302,27.474667,141.179245,125.0,0,1500.0
636016898,1716393442,27.467674,141.183762,125.0,0,1490.0
636016898,1716393672,27.456213,141.19101,124.0,0,1480.0
636016898,1716394006,27.439323,141.201538,126.0,0,1520.0
636016898,1716394252,27.426413,141.209015,127.0,0,1540.0
636016898,1716394843,27.395611,141.225952,126.0,0,1530.0
636016898,1716396365,27.31835,141.271347,123.0,0,1480.0
636016898,1716398061,27.233738,141.327942,127.0,0,1480.0
636016898,1716398231,27.225388,141.333847,125.0,0,1430.0
636016898,1716398271,27.223349,141.335358,126.0,0,1440.0
636016898,1716398283,27.222918,141.335693,125.0,0,1450.0
636016898,1716398622,27.206352,141.348129,126.0,0,1460.0
636016898,1716399042,27.186172,141.363419,124.0,0,1450.0
636016898,1716399102,27.183304,141.365555,125.0,0,1470.0
636016898,1716399224,27.177782,141.369888,122.0,0,1440.0
636016898,1716399593,27.160566,141.382996,121.0,0,1460.0
636016898,1716399914,27.145489,141.393768,121.0,0,1460.0
636016898,1716400162,27.133842,141.402069,119.0,0,1460.0
636016898,1716400312,27.126654,141.406921,119.0,0,1490.0
636016898,1716400589,27.113472,141.415634,119.0,0,1500.0
636016898,1716400623,27.111954,141.416641,118.0,0,1510.0
636016898,1716401175,27.085876,141.433823,119.0,0,1470.0
636016898,1716401670,27.062195,141.449966,119.0,0,1490.0
636016898,1716401842,27.054056,141.455505,120.0,0,1490.0
636016898,1716401874,27.052692,141.456482,120.0,0,1470.0
636016898,1716402716,27.012583,141.484146,121.0,0,1480.0
636016898,1716402884,27.004448,141.48967,120.0,0,1480.0
636016898,1716403243,26.987173,141.50116,119.0,0,1490.0
636016898,1716403303,26.984375,141.503006,119.0,0,1490.0
636016898,1716403899,26.955837,141.522003,120.0,0,1470.0
636016898,1716405621,26.875322,141.579391,119.0,0,1470.0
636016898,1716406012,26.857002,141.592239,120.0,0,1490.0
636016898,1716406072,26.854179,141.594238,120.0,0,1470.0
636016898,1716406572,26.830547,141.610474,119.0,0,1470.0
636016898,1716406932,26.81356,141.621902,119.0,0,1470.0
636016898,1716406965,26.812042,141.622925,120.0,0,1480.0
636016898,1716406984,26.811132,141.623535,120.0,0,1490.0
636016898,1716407004,26.810238,141.624146,119.0,0,1470.0
636016898,1716407025,26.809229,141.624817,120.0,0,1480.0
636016898,1716407084,26.806368,141.62674,120.0,0,1490.0
636016898,1716407104,26.805414,141.627396,121.0,0,1470.0
636016898,1716407141,26.803617,141.628662,120.0,0,1470.0
636016898,1716407142,26.803617,141.628662,120.0,0,1470.0
636016898,1716407164,26.802568,141.629379,121.0,0,1450.0
636016898,1716407262,26.79785,141.632629,120.0,0,1460.0
636016898,1716407285,26.796787,141.633316,121.0,0,1480.0
636016898,1716407332,26.794428,141.634811,121.0,0,1480.0
636016898,1716407345,26.793901,141.635178,121.0,0,1470.0
636016898,1716407364,26.792933,141.635803,121.0,0,1490.0
636016898,1716407481,26.787237,141.639847,121.0,0,1460.0
636016898,1716407541,26.784437,141.64183,121.0,0,1480.0
636016898,1716407721,26.775713,141.647705,121.0,0,1460.0
636016898,1716407781,26.772835,141.649658,121.0,0,1480.0
636016898,1716408563,26.735586,141.675308,122.0,0,1490.0
636016898,1716408673,26.730204,141.67897,122.0,0,1490.0
636016898,1716409041,26.712097,141.691559,126.0,0,1460.0
636016898,1716409141,26.707243,141.695068,126.0,0,1450.0
636016898,1716409230,26.702732,141.698227,127.0,0,1490.0
