538008515,1711643908,18.428497,67.535065,122.0,0,1965.0
538008515,1711643989,18.424059,67.533707,122.0,0,1964.0
538008515,1711644009,18.422964,67.533371,122.0,0,1965.0
538008515,1711644038,18.421383,67.532883,122.0,0,1967.0
538008515,1711644916,18.373604,67.517914,124.0,0,1980.0
538008515,1711646252,18.301138,67.493645,120.0,0,1971.0
538008515,1711660421,17.544104,67.244659,118.0,0,1995.0
538008515,1711665544,17.277044,67.149178,115.0,0,1949.0
538008515,1711691068,16.272682,66.358673,111.0,0,2363.0
538008515,1711691089,16.272057,66.357681,111.0,0,2361.0
538008515,1711691230,16.268042,66.351395,111.0,0,2357.0
538008515,1711691249,16.267488,66.35054,111.0,0,2360.0
538008515,1711691339,16.264854,66.346466,111.0,0,2369.0
538008515,1711695273,16.14674,66.170815,115.0,0,2366.0
538008515,1711738195,14.37597,64.579338,118.0,0,2168.0
538008515,1711740134,14.288433,64.513954,118.0,0,2156.0
538008515,1711743101,14.15305,64.416924,119.0,0,2148.0
538008515,1711745803,14.029492,64.327515,120.0,0,2150.0
538008515,1711748031,13.928312,64.250885,122.0,0,2169.0
538008515,1711772282,12.87264,63.454662,112.0,0,2168.0
538008515,1711781539,12.483978,63.149921,113.0,0,2149.0
538008515,1711781578,12.482283,63.148727,113.0,0,2146.0
538008515,1711788222,12.189415,62.945107,114.0,0,2152.0
538008515,1711813296,11.143902,62.153332,106.0,0,2166.0
538008515,1711818330,10.939875,61.994335,107.0,0,2161.0
538008515,1711818349,10.939108,61.993759,107.0,0,2163.0
538008515,1711821760,10.800038,61.890427,106.0,0,2147.0
538008515,1711822174,10.783397,61.87888,105.0,0,2141.0
538008515,1711823294,10.737653,61.847858,104.0,0,2130.0
538008515,1711824896,10.674223,61.802956,103.0,0,2158.0
538008515,1711825752,10.640707,61.778545,103.0,0,2176.0
538008515,1711827926,10.556527,61.71751,101.0,0,2158.0
538008515,1711828632,10.529257,61.697979,101.0,0,2156.0
538008515,1711830742,10.447437,61.639374,102.0,0,2156.0
538008515,1711833191,10.353023,61.570286,100.0,0,2179.0
538008515,1711833389,10.345575,61.564602,101.0,0,2177.0
538008515,1711834195,10.315663,61.541447,99.0,0,2179.0
538008515,1711840192,10.087235,61.367325,104.0,0,2176.0
538008515,1711844816,9.907725,61.235695,103.0,0,2147.0
538008515,1711845143,9.894665,61.2267,103.0,0,2152.0
538008515,1711851997,9.627267,61.028713,104.0,0,2176.0
538008515,1711852560,9.605252,61.011776,104.0,0,2177.0
538008515,1711853080,9.585233,60.99646,103.0,0,2173.0
538008515,1711857041,9.432777,60.880077,101.0,0,2147.0
538008515,1711865889,9.083752,60.629993,105.0,0,2164.0
538008515,1711865898,9.083393,60.629734,105.0,0,2157.0
538008515,1711865908,9.082997,60.62944,105.0,0,2156.0
538008515,1711865918,9.0826,60.629147,105.0,0,2165.0
538008515,1711865949,9.081368,60.628239,105.0,0,2164.0
538008515,1711865958,9.081012,60.627983,104.0,0,2161.0
538008515,1711865968,9.080612,60.627693,104.0,0,2154.0
538008515,1711865978,9.080212,60.627399,105.0,0,2157.0
538008515,1711865997,9.07942,60.626812,105.0,0,2164.0
538008515,1711866018,9.078625,60.62624,105.0,0,2153.0
538008515,1711866028,9.078225,60.62595,105.0,0,2155.0
538008515,1711866038,9.077827,60.625656,105.0,0,2157.0
538008515,1711866158,9.072978,60.622169,105.0,0,2153.0
538008515,1711870213,8.912175,60.501587,107.0,0,2181.0
538008515,1711879601,8.535013,60.210171,110.0,0,2135.0
538008515,1711882166,8.424038,60.135647,111.0,0,2130.0
538008515,1711883789,8.353747,60.087482,112.0,0,2168.0
538008515,1711890743,8.071237,59.880962,105.0,0,2178.0
538008515,1711896141,7.893083,59.742958,55.0,0,2130.0
538008515,1711898631,7.797442,59.679333,107.0,0,2141.0
538008515,1711899251,7.770878,59.662094,110.0,0,2131.0
538008515,1711899787,7.748738,59.64624,110.0,0,2166.0
538008515,1711902012,7.657512,59.576778,109.0,0,2170.0
538008515,1711902563,7.635575,59.559525,108.0,0,2183.0
538008515,1711907217,7.443328,59.414761,112.0,0,2158.0
538008515,1711907393,7.435627,59.409298,112.0,0,2157.0
538008515,1711907552,7.428793,59.404469,111.0,0,2156.0
538008515,1711908040,7.408405,59.389568,109.0,0,2163.0
538008515,1711908069,7.407222,59.388695,109.0,0,2162.0
538008515,1711908179,7.402667,59.385387,109.0,0,2164.0
538008515,1711908209,7.401373,59.384476,110.0,0,2153.0
538008515,1711908239,7.40016,59.383614,110.0,0,2158.0
538008515,1711908260,7.39929,59.382984,110.0,0,2164.0
538008515,1711908280,7.39845,59.382389,110.0,0,2163.0
538008515,1711908289,7.398025,59.382092,110.0,0,2153.0
538008515,1711908299,7.397643,59.381817,110.0,0,2147.0
538008515,1711909371,7.352897,59.349571,111.0,0,2167.0
538008515,1711909892,7.33116,59.333767,111.0,0,2156.0
538008515,1711910430,7.30877,59.317127,111.0,0,2154.0
538008515,1711910991,7.285302,59.299839,111.0,0,2151.0
538008515,1711911531,7.262737,59.282913,112.0,0,2168.0
538008515,1711911844,7.24979,59.273064,112.0,0,2172.0
538008515,1711912131,7.237723,59.263821,111.0,0,2173.0
538008515,1711913072,7.198615,59.234444,113.0,0,2170.0
538008515,1711913412,7.184408,59.223595,112.0,0,2165.0
538008515,1711915705,7.087623,59.153233,112.0,0,2168.0
538008515,1711915744,7.085917,59.152012,112.0,0,2149.0
538008515,1711921462,6.844642,58.978046,113.0,0,2175.0
538008515,1711925801,6.65952,58.83744,115.0,0,2164.0
538008515,1711925971,6.652182,58.832081,115.0,0,2166.0
538008515,1711926361,6.635203,58.819706,115.0,0,2156.0
538008515,1711926382,6.634342,58.819057,116.0,0,2173.0
538008515,1711927491,6.58738,58.783096,114.0,0,2167.0
538008515,1711931162,6.431182,58.667984,112.0,0,2157.0
538008515,1711932214,6.386207,58.634834,115.0,0,2164.0
538008515,1711933322,6.337578,58.600178,113.0,0,2133.0
538008515,1711934332,6.29345,58.569317,115.0,0,2153.0
538008515,1711934932,6.267443,58.550632,115.0,0,2149.0
538008515,1711937242,6.16657,58.478142,113.0,0,2158.0
538008515,1711937392,6.160102,58.473602,112.0,0,2154.0
538008515,1711938941,6.093133,58.425198,115.0,0,2165.0
538008515,1711939640,6.063512,58.402721,113.0,0,2176.0
538008515,1711940170,6.041307,58.385441,113.0,0,2177.0
538008515,1711941633,5.974587,58.354443,112.0,0,2171.0
538008515,1711941763,5.9691,58.350182,113.0,0,2186.0
538008515,1711945964,5.792997,58.208683,117.0,0,2193.0
538008515,1711946382,5.775333,58.193958,117.0,0,2209.0
538008515,1711946510,5.769828,58.189548,117.0,0,2198.0
