636015168,1711190452,17.486506,111.4674,127.0,0,2122.0
636015168,1711210531,16.473715,111.05069,123.0,0,1962.0
636015168,1711214052,16.313711,111.002502,100.0,0,1951.0
636015168,1711215452,16.250935,110.984001,103.0,0,1950.0
636015168,1711215542,16.246824,110.98275,102.0,0,1960.0
636015168,1711215622,16.243198,110.981697,103.0,0,1963.0
636015168,1711215684,16.240448,110.980896,102.0,0,1955.0
636015168,1711215782,16.235943,110.979469,102.0,0,1973.0
636015168,1711216143,16.219498,110.974457,102.0,0,1955.0
636015168,1711216302,16.212194,110.972244,102.0,0,1957.0
636015168,1711216393,16.208057,110.971008,102.0,0,1969.0
636015168,1711216442,16.205864,110.970436,101.0,0,1960.0
636015168,1711217032,16.178991,110.962173,103.0,0,1963.0
636015168,1711217231,16.169807,110.959373,104.0,0,1961.0
636015168,1711217343,16.164671,110.957832,103.0,0,1958.0
636015168,1711217452,16.159739,110.956375,102.0,0,1960.0
636015168,1711217572,16.154264,110.954796,101.0,0,1958.0
636015168,1711217652,16.150742,110.953796,100.0,0,1957.0
636015168,1711217752,16.146318,110.952423,99.0,0,1976.0
636015168,1711217821,16.143251,110.951462,99.0,0,1968.0
636015168,1711217923,16.138815,110.95005,98.0,0,1968.0
636015168,1711218272,16.123932,110.944725,97.0,0,1999.0
636015168,1711218452,16.116327,110.941811,97.0,0,1994.0
636015168,1711218541,16.112562,110.940338,98.0,0,1999.0
636015168,1711218601,16.110016,110.939377,98.0,0,1997.0
636015168,1711218883,16.09794,110.934723,99.0,0,2009.0
636015168,1711218972,16.094023,110.93325,99.0,0,1999.0
636015168,1711219051,16.090647,110.931915,100.0,0,1999.0
636015168,1711219143,16.086649,110.930405,100.0,0,1995.0
636015168,1711219151,16.086306,110.930275,100.0,0,1995.0
636015168,1711219402,16.075438,110.92614,100.0,0,2001.0
636015168,1711219481,16.072025,110.924782,99.0,0,1994.0
636015168,1711219571,16.068144,110.923286,100.0,0,2018.0
636015168,1711219644,16.065081,110.922028,100.0,0,2004.0
636015168,1711219702,16.062481,110.921043,100.0,0,2004.0
636015168,1711219811,16.05776,110.919212,100.0,0,2000.0
636015168,1711219911,16.053413,110.917542,100.0,0,2005.0
636015168,1711220004,16.049427,110.916107,101.0,0,2002.0
636015168,1711220091,16.045521,110.914597,101.0,0,2004.0
636015168,1711220162,16.042402,110.913406,101.0,0,1994.0
