636020165,1715786412,-13.51467,-79.344261,122.0,0,2925.0
636020165,1715786627,-13.509653,-79.355965,123.0,0,2938.0
636020165,1715786711,-13.507865,-79.36026,123.0,0,2930.0
636020165,1715786796,-13.506082,-79.364624,123.0,0,2927.0
636020165,1715786874,-13.504337,-79.368805,123.0,0,2930.0
636020165,1715786910,-13.50341,-79.371063,123.0,0,2922.0
636020165,1715786969,-13.502067,-79.374237,123.0,0,2934.0
636020165,1715787031,-13.500703,-79.377434,123.0,0,2936.0
636020165,1715787148,-13.497925,-79.383827,123.0,0,2940.0
636020165,1715787781,-13.483743,-79.417686,123.0,0,2925.0
636020165,1715787931,-13.480325,-79.425758,123.0,0,2943.0
636020165,1715788083,-13.476768,-79.433746,124.0,0,2934.0
636020165,1715788176,-13.474415,-79.439087,123.0,0,2932.0
636020165,1715788197,-13.473952,-79.440155,123.0,0,2937.0
636020165,1715788247,-13.472795,-79.442902,124.0,0,2932.0
636020165,1715788265,-13.472387,-79.443871,123.0,0,2930.0
636020165,1715788277,-13.472095,-79.444504,124.0,0,2943.0
636020165,1715788286,-13.471877,-79.444977,123.0,0,2950.0
636020165,1715788287,-13.471877,-79.444977,123.0,0,2950.0
636020165,1715788307,-13.471405,-79.446045,123.0,0,2948.0
636020165,1715788316,-13.471153,-79.446571,123.0,0,2955.0
636020165,1715788325,-13.470927,-79.447044,123.0,0,2960.0
636020165,1715788326,-13.470927,-79.447044,123.0,0,2960.0
636020165,1715788385,-13.469408,-79.45018,123.0,0,2963.0
636020165,1715788445,-13.467902,-79.453331,123.0,0,2958.0
636020165,1715788446,-13.467902,-79.453331,123.0,0,2958.0
636020165,1715788466,-13.46738,-79.454445,123.0,0,2955.0
636020165,1715788496,-13.466653,-79.455971,123.0,0,2957.0
636020165,1715788505,-13.466408,-79.456497,123.0,0,2953.0
636020165,1715788506,-13.466408,-79.456497,123.0,0,2953.0
636020165,1715788517,-13.466107,-79.45713,123.0,0,2956.0
636020165,1715788526,-13.465882,-79.457603,123.0,0,2956.0
636020165,1715788530,-13.465882,-79.457603,123.0,0,2956.0
636020165,1715788547,-13.465363,-79.45871,123.0,0,2956.0
636020165,1715788586,-13.464397,-79.460762,123.0,0,2957.0
636020165,1715788607,-13.463905,-79.461823,123.0,0,2954.0
636020165,1715788646,-13.462905,-79.463936,123.0,0,2955.0
636020165,1715788655,-13.462685,-79.464417,123.0,0,2954.0
636020165,1715788667,-13.462382,-79.46505,123.0,0,2957.0
636020165,1715788676,-13.462162,-79.46553,123.0,0,2953.0
636020165,1715788696,-13.461682,-79.46653,123.0,0,2959.0
636020165,1715788706,-13.461412,-79.46711,123.0,0,2953.0
636020165,1715788716,-13.461183,-79.46759,124.0,0,2954.0
636020165,1715788727,-13.460878,-79.468224,123.0,0,2959.0
636020165,1715788800,-13.459143,-79.471855,123.0,0,2959.0
636020165,1715789152,-13.450317,-79.490318,123.0,0,2949.0
636020165,1715789194,-13.44934,-79.492363,123.0,0,2956.0
636020165,1715789413,-13.443733,-79.503784,123.0,0,2968.0
636020165,1715789451,-13.442707,-79.505936,123.0,0,2963.0
636020165,1715789608,-13.438572,-79.51432,123.0,0,2961.0
636020165,1715789631,-13.438012,-79.515419,123.0,0,2974.0
636020165,1715790031,-13.427753,-79.536217,123.0,0,2965.0
636020165,1715790091,-13.426245,-79.539284,123.0,0,2967.0
636020165,1715790115,-13.425712,-79.540321,122.0,0,2976.0
636020165,1715790124,-13.425447,-79.54084,122.0,0,2975.0
636020165,1715790301,-13.42083,-79.550163,122.0,0,2965.0
636020165,1715790432,-13.417533,-79.556839,122.0,0,2967.0
636020165,1715790667,-13.41129,-79.56916,122.0,0,2976.0
636020165,1715790767,-13.408908,-79.573891,121.0,0,2971.0
636020165,1715790842,-13.406878,-79.577934,121.0,0,2971.0
636020165,1715791484,-13.390513,-79.610786,121.0,0,2969.0
636020165,1715791743,-13.384048,-79.624046,121.0,0,2963.0
636020165,1715791804,-13.382507,-79.627174,121.0,0,2968.0
