538007128,1718770553,33.755032,126.671013,123.0,8,902.0
538007128,1718771193,33.755398,126.713814,120.0,8,861.0
538007128,1718771313,33.755928,126.721855,119.0,8,845.0
538007128,1718771354,33.756149,126.724442,119.0,8,852.0
538007128,1718771364,33.756241,126.725159,120.0,8,846.0
538007128,1718771383,33.75639,126.72641,120.0,8,831.0
538007128,1718771415,33.756611,126.728416,120.0,8,817.0
538007128,1718771444,33.756866,126.730438,119.0,8,805.0
538007128,1718771492,33.757389,126.733627,120.0,8,786.0
538007128,1718771873,33.761646,126.758522,122.0,8,788.0
538007128,1718771903,33.76199,126.760445,122.0,8,781.0
538007128,1718771993,33.763054,126.766434,122.0,8,777.0
538007128,1718772214,33.765545,126.781052,122.0,8,779.0
538007128,1718772734,33.771599,126.815491,123.0,8,791.0
538007128,1718772754,33.771793,126.816826,123.0,8,787.0
538007128,1718772773,33.772022,126.818077,123.0,8,779.0
538007128,1718772814,33.772533,126.820717,123.0,8,775.0
538007128,1718772883,33.773308,126.825348,123.0,8,784.0
538007128,1718772893,33.77343,126.826012,123.0,8,782.0
538007128,1718772902,33.773537,126.826607,123.0,8,782.0
538007128,1718772943,33.774017,126.829308,123.0,8,783.0
538007128,1718772962,33.774239,126.830566,123.0,8,782.0
538007128,1718773044,33.775257,126.835968,123.0,8,774.0
538007128,1718773224,33.77726,126.847755,121.0,8,776.0
538007128,1718773235,33.777397,126.848541,121.0,8,776.0
538007128,1718773294,33.778091,126.852402,121.0,8,781.0
538007128,1718773354,33.778793,126.856331,122.0,8,775.0
538007128,1718773394,33.779251,126.858948,121.0,8,779.0
538007128,1718773454,33.779991,126.8629,121.0,8,776.0
538007128,1718773464,33.780109,126.863495,121.0,8,775.0
538007128,1718773494,33.780491,126.865479,121.0,8,771.0
538007128,1718773505,33.780609,126.866112,121.0,8,769.0
538007128,1718773514,33.780739,126.86676,121.0,8,767.0
538007128,1718773532,33.780979,126.867989,120.0,8,766.0
538007128,1718773543,33.781101,126.868637,120.0,8,766.0
538007128,1718773556,33.781246,126.869347,121.0,8,767.0
538007128,1718773572,33.781483,126.870583,121.0,8,769.0
538007128,1718773613,33.781963,126.873108,121.0,8,773.0
538007128,1718773624,33.782104,126.873886,121.0,8,774.0
538007128,1718773643,33.782345,126.875198,121.0,8,775.0
538007128,1718773663,33.782585,126.876457,121.0,8,774.0
538007128,1718773672,33.782719,126.877113,121.0,8,773.0
538007128,1718773685,33.782856,126.877838,120.0,8,773.0
538007128,1718773704,33.783073,126.879059,121.0,8,772.0
