636021958,1716888396,31.8547,120.8927,116.0,0,1662.0
636021958,1716888406,31.8542,120.892799,116.0,0,1662.0
636021958,1716888407,31.854227,120.892845,116.0,0,1662.0
636021958,1716888416,31.853701,120.892998,116.0,0,1665.0
636021958,1716888426,31.853201,120.893204,116.0,0,1666.0
636021958,1716888435,31.852699,120.893303,116.0,0,1663.0
636021958,1716888446,31.8521,120.893501,116.0,0,1660.0
636021958,1716888455,31.851601,120.8936,116.0,0,1662.0
636021958,1716888466,31.851101,120.893799,116.0,0,1672.0
636021958,1716888486,31.85,120.893997,116.0,0,1681.0
636021958,1716888506,31.8489,120.894302,115.0,0,1649.0
636021958,1716888516,31.8484,120.894501,115.0,0,1642.0
636021958,1716888526,31.8479,120.894699,115.0,0,1643.0
636021958,1716888536,31.847401,120.894798,115.0,0,1636.0
636021958,1716888575,31.8454,120.895599,115.0,0,1623.0
636021958,1716888696,31.8393,120.898102,112.0,0,1565.0
636021958,1716888705,31.8389,120.8983,112.0,0,1559.0
636021958,1716888716,31.838301,120.898598,112.0,0,1559.0
636021958,1716888735,31.8374,120.899101,112.0,0,1575.0
636021958,1716888795,31.834499,120.900703,112.0,0,1511.0
636021958,1716888806,31.834101,120.901001,112.0,0,1509.0
636021958,1716888808,31.834087,120.900955,112.0,0,1509.0
636021958,1716888826,31.8332,120.901604,112.0,0,1511.0
636021958,1716888836,31.832701,120.901901,112.0,0,1506.0
636021958,1716888876,31.8309,120.903099,113.0,0,1501.0
636021958,1716888975,31.8262,120.906097,115.0,0,1509.0
636021958,1716888986,31.8258,120.906403,116.0,0,1506.0
636021958,1716888995,31.8253,120.9067,116.0,0,1509.0
636021958,1716889015,31.8244,120.907303,117.0,0,1520.0
636021958,1716889025,31.8239,120.9076,118.0,0,1517.0
636021958,1716889075,31.8214,120.909203,117.0,0,1516.0
636021958,1716889083,31.8209,120.9095,116.0,0,1516.0
636021958,1716889095,31.8204,120.909798,116.0,0,1518.0
636021958,1716889102,31.819901,120.910103,115.0,0,1518.0
636021958,1716889116,31.819401,120.9104,115.0,0,1513.0
636021958,1716889126,31.819,120.910698,114.0,0,1511.0
636021958,1716889145,31.8181,120.911301,113.0,0,1517.0
636021958,1716889155,31.8176,120.911598,113.0,0,1513.0
636021958,1716889167,31.817101,120.911903,112.0,0,1508.0
636021958,1716889169,31.817101,120.911903,112.0,0,1508.0
636021958,1716889176,31.8167,120.912201,112.0,0,1509.0
636021958,1716889186,31.8162,120.912498,111.0,0,1511.0
636021958,1716889206,31.8153,120.913101,111.0,0,1516.0
636021958,1716889215,31.814899,120.913399,111.0,0,1513.0
636021958,1716889226,31.8144,120.913696,110.0,0,1510.0
636021958,1716889297,31.8113,120.915703,110.0,0,1517.0
636021958,1716889427,31.805401,120.919502,111.0,0,1477.0
636021958,1716889466,31.8036,120.920799,111.0,0,1490.0
636021958,1716889505,31.801901,120.922096,111.0,0,1446.0
636021958,1716889526,31.8011,120.922897,111.0,0,1428.0
636021958,1716889546,31.8002,120.923698,111.0,0,1426.0
636021958,1716889646,31.796101,120.927399,111.0,0,1381.0
636021958,1716889655,31.795799,120.927803,111.0,0,1380.0
636021958,1716889657,31.796101,120.927399,111.0,0,1381.0
636021958,1716889667,31.795389,120.928238,111.0,0,1373.0
636021958,1716889679,31.794701,120.929001,112.0,0,1368.0
636021958,1716889695,31.7943,120.929497,112.0,0,1370.0
636021958,1716889706,31.7938,120.929901,112.0,0,1369.0
636021958,1716889714,31.793501,120.930298,112.0,0,1365.0
636021958,1716889735,31.7927,120.931198,112.0,0,1362.0
636021958,1716889755,31.792,120.931999,112.0,0,1360.0
636021958,1716889786,31.7908,120.933403,113.0,0,1357.0
636021958,1716889805,31.790001,120.934196,112.0,0,1372.0
636021958,1716889814,31.7897,120.934601,113.0,0,1382.0
636021958,1716889826,31.7892,120.935097,113.0,0,1388.0
636021958,1716889846,31.7885,120.935898,113.0,0,1382.0
636021958,1716889855,31.788099,120.936302,113.0,0,1368.0
636021958,1716889882,31.7885,120.935898,110.0,0,1380.0
636021958,1716889906,31.7864,120.938599,109.0,0,1252.0
636021958,1716889915,31.7862,120.939102,107.0,0,1222.0
636021958,1716889935,31.7857,120.940002,107.0,0,1200.0
636021958,1716889955,31.7852,120.941101,107.0,0,1186.0
636021958,1716890006,31.784,120.943703,108.0,0,1190.0
636021958,1716890024,31.783501,120.944702,109.0,0,1201.0
636021958,1716890026,31.783501,120.944702,109.0,0,1201.0
636021958,1716890036,31.7833,120.945297,109.0,0,1186.0
636021958,1716890044,31.783001,120.945702,108.0,0,1172.0
636021958,1716890054,31.7829,120.946198,108.0,0,1155.0
636021958,1716890086,31.7822,120.947998,107.0,0,1120.0
636021958,1716890089,31.7822,120.947998,107.0,0,1120.0
636021958,1716890114,31.7817,120.949501,109.0,0,1134.0
636021958,1716890135,31.7812,120.9506,109.0,0,1136.0
636021958,1716890184,31.780399,120.9534,108.0,0,1094.0
636021958,1716890206,31.7801,120.954597,109.0,0,1084.0
636021958,1716890234,31.779699,120.9562,107.0,0,1038.0
636021958,1716890257,31.779499,120.957497,106.0,0,986.0
636021958,1716890275,31.779301,120.958603,106.0,0,979.0
636021958,1716890294,31.7792,120.959602,106.0,0,969.0
636021958,1716890316,31.7791,120.960899,107.0,0,965.0
636021958,1716890335,31.778999,120.961998,107.0,0,966.0
636021958,1716890394,31.7787,120.9655,108.0,0,954.0
636021958,1716890406,31.778669,120.96611,109.0,0,953.0
636021958,1716890436,31.7785,120.968002,109.0,0,954.0
636021958,1716890444,31.7785,120.968399,109.0,0,953.0
636021958,1716890474,31.778299,120.9702,110.0,0,959.0
636021958,1716890485,31.778299,120.970901,110.0,0,957.0
636021958,1716890534,31.778,120.9739,110.0,0,978.0
636021958,1716890545,31.777901,120.97451,110.0,0,969.0
636021958,1716890555,31.777901,120.975098,110.0,0,957.0
636021958,1716890567,31.776699,120.974998,110.0,0,950.0
636021958,1716890576,31.7778,120.976303,110.0,0,943.0
636021958,1716890584,31.7777,120.976898,110.0,0,939.0
636021958,1716890594,31.7777,120.977402,110.0,0,938.0
636021958,1716890606,31.7777,120.978104,110.0,0,932.0
636021958,1716890625,31.777599,120.979301,110.0,0,932.0
636021958,1716890636,31.777599,120.980003,110.0,0,923.0
636021958,1716890654,31.777599,120.981102,110.0,0,913.0
636021958,1716890666,31.7775,120.981796,110.0,0,926.0
636021958,1716890685,31.7775,120.983002,110.0,0,945.0
636021958,1716890696,31.777399,120.983597,110.0,0,950.0
636021958,1716890705,31.7773,120.9842,111.0,0,952.0
636021958,1716890714,31.7773,120.984703,111.0,0,953.0
636021958,1716890726,31.7773,120.985397,111.0,0,951.0
636021958,1716890736,31.777201,120.986,111.0,0,952.0
636021958,1716890743,31.7771,120.987198,111.0,0,953.0
636021958,1716890774,31.7771,120.988297,111.0,0,948.0
636021958,1716890796,31.777,120.989601,111.0,0,956.0
636021958,1716890804,31.776899,120.990196,111.0,0,955.0
636021958,1716890816,31.776899,120.990799,111.0,0,953.0
636021958,1716890826,31.7768,120.991402,111.0,0,954.0
636021958,1716890834,31.7768,120.991898,111.0,0,955.0
636021958,1716890846,31.776699,120.992599,111.0,0,957.0
636021958,1716890856,31.7766,120.993301,111.0,0,957.0
636021958,1716890858,31.7766,120.993301,111.0,0,957.0
