636092981,1717800659,52.231232,3.653578,1.0,1,747.0
636092981,1717800834,52.231285,3.653715,1.0,1,747.0
636092981,1717801017,52.231312,3.653838,1.0,1,747.0
636092981,1717801194,52.231441,3.653982,1.0,1,747.0
636092981,1717801380,52.231483,3.6542,1.0,1,523.0
636092981,1717801558,52.231548,3.654402,1.0,1,523.0
636092981,1717801739,52.231564,3.654578,1.0,1,523.0
636092981,1717801918,52.231621,3.654705,1.0,1,523.0
636092981,1717802094,52.231613,3.654847,0.0,1,523.0
636092981,1717802280,52.231621,3.654952,1.0,1,523.0
636092981,1717802640,52.231876,3.655432,3.0,1,533.0
636092981,1717802818,52.232063,3.655843,3.0,1,534.0
636092981,1717803003,52.232258,3.656283,3.0,1,434.0
636092981,1717803004,52.232258,3.656283,3.0,1,434.0
636092981,1717803361,52.232647,3.65654,3.0,1,152.0
636092981,1717809120,52.233856,3.656877,0.0,1,3583.0
636092981,1717830725,52.2328,3.657452,0.0,1,1770.0
636092981,1717831437,52.232235,3.657295,1.0,1,2009.0
636092981,1717831976,52.232048,3.657262,0.0,1,2009.0
636092981,1717832339,52.231941,3.657283,1.0,1,2009.0
636092981,1717832700,52.231812,3.657165,1.0,1,2009.0
636092981,1717833242,52.231499,3.656882,1.0,1,1996.0
636092981,1717833243,52.231499,3.656882,1.0,1,1996.0
636092981,1717833777,52.231441,3.6566,0.0,1,1996.0
636092981,1717834142,52.231468,3.656565,0.0,1,1996.0
636092981,1717834320,52.231403,3.656527,1.0,1,1996.0
636092981,1717834861,52.230854,3.655715,2.0,1,2163.0
636092981,1717835042,52.230762,3.655598,0.0,1,2152.0
636092981,1717835217,52.230766,3.655537,0.0,1,2152.0
636092981,1717835404,52.230686,3.655323,1.0,1,2818.0
636092981,1717835580,52.230801,3.654973,3.0,1,2840.0
636092981,1717835761,52.230881,3.654497,3.0,1,2912.0
636092981,1717838105,52.230713,3.652733,0.0,1,2350.0
636092981,1717838106,52.230713,3.652733,0.0,1,2350.0
636092981,1717838457,52.230698,3.652883,0.0,1,2350.0
636092981,1717838458,52.230698,3.652883,0.0,1,2350.0
636092981,1717838643,52.230721,3.65286,0.0,1,2350.0
636092981,1717839537,52.230751,3.652778,0.0,1,2350.0
636092981,1717840623,52.230835,3.652025,0.0,1,2350.0
636092981,1717842238,52.230717,3.652253,0.0,1,2350.0
636092981,1717843321,52.230843,3.652835,0.0,1,2350.0
636092981,1717843857,52.230927,3.653058,0.0,1,2350.0
636092981,1717844041,52.230953,3.653173,1.0,1,2350.0
636092981,1717844762,52.231144,3.653933,1.0,1,498.0
636092981,1717845298,52.231297,3.654238,0.0,1,506.0
636092981,1717845658,52.231365,3.654558,0.0,1,506.0
636092981,1717845843,52.231377,3.654755,1.0,1,506.0
636092981,1717846198,52.231384,3.655142,1.0,1,506.0
636092981,1717846379,52.231339,3.6553,1.0,1,506.0
636092981,1717846740,52.231342,3.655502,1.0,1,506.0
636092981,1717847101,52.231518,3.65576,1.0,1,295.0
636092981,1717847102,52.231518,3.65576,1.0,1,295.0
636092981,1717847645,52.232002,3.656358,2.0,1,528.0
636092981,1717847818,52.232113,3.656625,2.0,1,578.0
636092981,1717848006,52.232201,3.656925,1.0,1,572.0
636092981,1717848181,52.23222,3.657032,0.0,1,572.0
636092981,1717848541,52.232197,3.657205,0.0,1,572.0
636092981,1717848903,52.231934,3.656972,1.0,1,2141.0
636092981,1717849082,52.231831,3.65691,1.0,1,2141.0
636092981,1717849262,52.231915,3.656702,0.0,1,2141.0
636092981,1717849444,52.231895,3.65665,0.0,1,2141.0
636092981,1717849978,52.23204,3.656947,0.0,1,2141.0
636092981,1717871584,52.233036,3.656715,0.0,1,1580.0
636092981,1717873380,52.232212,3.656915,0.0,1,1580.0
636092981,1717873743,52.231987,3.656842,1.0,1,1580.0
636092981,1717874464,52.231537,3.656432,1.0,1,2100.0
636092981,1717875000,52.231262,3.655962,1.0,1,2100.0
636092981,1717875183,52.231194,3.655768,1.0,1,2100.0
636092981,1717875364,52.231056,3.655592,1.0,1,2291.0
