636023925,1716342378,54.776115,-136.394531,77.0,0,2759.0
636023925,1716342446,54.776375,-136.398865,77.0,0,2768.0
636023925,1716342585,54.777039,-136.407486,77.0,0,2799.0
636023925,1716342829,54.778549,-136.42218,78.0,0,2773.0
636023925,1716342970,54.77903,-136.430923,77.0,0,2757.0
636023925,1716343030,54.779251,-136.434647,77.0,0,2758.0
636023925,1716343319,54.780952,-136.452591,78.0,0,2797.0
636023925,1716343458,54.781689,-136.461273,78.0,0,2761.0
636023925,1716343687,54.782581,-136.475601,78.0,0,2763.0
636023925,1716343863,54.783432,-136.486404,80.0,0,2783.0
636023925,1716344090,54.784824,-136.501053,80.0,0,2786.0
636023925,1716344136,54.785034,-136.504272,80.0,0,2779.0
636023925,1716344340,54.785744,-136.517197,81.0,0,2757.0
636023925,1716344457,54.786366,-136.524979,82.0,0,2788.0
636023925,1716344866,54.788471,-136.551849,83.0,0,2737.0
636023925,1716345098,54.789452,-136.567154,83.0,0,2787.0
636023925,1716345248,54.790352,-136.577026,84.0,0,2791.0
636023925,1716345328,54.790798,-136.582291,84.0,0,2780.0
636023925,1716345368,54.79097,-136.585037,83.0,0,2759.0
636023925,1716345477,54.791313,-136.592316,83.0,0,2745.0
636023925,1716345506,54.791355,-136.594345,84.0,0,2722.0
636023925,1716345526,54.791382,-136.595688,84.0,0,2729.0
636023925,1716345656,54.79184,-136.604385,84.0,0,2771.0
636023925,1716345779,54.792606,-136.612503,84.0,0,2812.0
636023925,1716345796,54.792728,-136.61377,84.0,0,2786.0
636023925,1716345868,54.793156,-136.618408,84.0,0,2794.0
636023925,1716345920,54.793407,-136.621735,83.0,0,2779.0
636023925,1716346027,54.793709,-136.629105,83.0,0,2733.0
636023925,1716346040,54.793728,-136.629776,83.0,0,2724.0
636023925,1716346128,54.793961,-136.63588,83.0,0,2749.0
636023925,1716346248,54.794544,-136.64389,83.0,0,2789.0
636023925,1716346357,54.795074,-136.651245,84.0,0,2750.0
636023925,1716346411,54.795238,-136.654602,83.0,0,2738.0
636023925,1716346470,54.795368,-136.65863,83.0,0,2727.0
