636022740,1717276002,32.544022,123.695412,114.0,0,1422.0
636022740,1717276113,32.539467,123.699631,115.0,0,1422.0
636022740,1717277091,32.498909,123.737976,114.0,0,1408.0
636022740,1717277142,32.496765,123.740005,114.0,0,1410.0
636022740,1717277191,32.494785,123.74189,114.0,0,1408.0
636022740,1717277592,32.478298,123.757713,113.0,0,1406.0
636022740,1717277622,32.477058,123.758919,113.0,0,1408.0
636022740,1717277902,32.465611,123.769905,113.0,0,1411.0
636022740,1717278081,32.458305,123.776939,114.0,0,1405.0
636022740,1717278132,32.4562,123.778984,114.0,0,1401.0
636022740,1717278261,32.450668,123.78389,115.0,0,1445.0
636022740,1717278352,32.446693,123.787178,115.0,0,1454.0
636022740,1717278453,32.442204,123.790794,116.0,0,1453.0
636022740,1717278863,32.423923,123.805641,117.0,0,1462.0
636022740,1717278921,32.421242,123.807808,117.0,0,1459.0
636022740,1717279052,32.415359,123.812515,116.0,0,1456.0
636022740,1717279193,32.409096,123.817543,116.0,0,1456.0
636022740,1717279682,32.387348,123.834969,114.0,0,1457.0
636022740,1717279892,32.378197,123.84243,114.0,0,1449.0
636022740,1717280443,32.354916,123.862991,113.0,0,1406.0
636022740,1717286553,32.097382,124.093376,117.0,0,1425.0
636022740,1717286613,32.094784,124.095734,115.0,0,1422.0
636022740,1717286681,32.091885,124.098396,116.0,0,1419.0
636022740,1717286763,32.088367,124.101646,115.0,0,1421.0
636022740,1717286972,32.079292,124.109787,116.0,0,1419.0
636022740,1717287073,32.075066,124.113686,116.0,0,1417.0
636022740,1717287082,32.074677,124.114029,116.0,0,1418.0
636022740,1717287222,32.068729,124.119492,114.0,0,1430.0
636022740,1717287241,32.067936,124.120171,114.0,0,1434.0
636022740,1717287312,32.064838,124.122803,113.0,0,1441.0
636022740,1717287352,32.06316,124.124222,113.0,0,1440.0
636022740,1717287373,32.062317,124.124939,113.0,0,1440.0
636022740,1717287432,32.059814,124.127098,113.0,0,1437.0
636022740,1717287471,32.058147,124.128548,110.0,0,1435.0
636022740,1717287612,32.052181,124.13369,112.0,0,1435.0
636022740,1717287631,32.051361,124.134415,112.0,0,1435.0
636022740,1717287653,32.050495,124.135185,112.0,0,1434.0
636022740,1717287693,32.048794,124.136642,112.0,0,1433.0
636022740,1717287912,32.039623,124.144646,111.0,0,1432.0
636022740,1717288002,32.035862,124.147949,111.0,0,1430.0
636022740,1717288062,32.033417,124.150162,112.0,0,1428.0
636022740,1717288072,32.03307,124.15049,112.0,0,1427.0
636022740,1717288092,32.032219,124.15126,111.0,0,1427.0
636022740,1717288233,32.026493,124.156517,111.0,0,1426.0
636022740,1717288293,32.024071,124.158661,111.0,0,1428.0
636022740,1717288312,32.023228,124.159424,111.0,0,1427.0
636022740,1717288351,32.021584,124.160934,111.0,0,1421.0
636022740,1717288392,32.020042,124.162399,111.0,0,1410.0
636022740,1717288421,32.018738,124.163551,111.0,0,1411.0
636022740,1717288481,32.016338,124.165833,111.0,0,1407.0
636022740,1717288501,32.015411,124.166695,111.0,0,1408.0
636022740,1717288523,32.014561,124.167435,111.0,0,1412.0
636022740,1717288612,32.010895,124.170914,112.0,0,1414.0
636022740,1717288721,32.006393,124.175034,113.0,0,1419.0
636022740,1717288733,32.005943,124.17543,113.0,0,1421.0
636022740,1717288742,32.005581,124.175774,113.0,0,1420.0
636022740,1717288772,32.004314,124.176926,113.0,0,1420.0
636022740,1717288813,32.002628,124.178452,113.0,0,1419.0
636022740,1717288841,32.00153,124.179504,113.0,0,1420.0
636022740,1717288872,32.000248,124.180695,113.0,0,1417.0
636022740,1717288921,31.998119,124.182686,114.0,0,1413.0
636022740,1717288941,31.997318,124.183449,114.0,0,1415.0
636022740,1717289001,31.994919,124.185783,114.0,0,1412.0
636022740,1717289062,31.99229,124.188126,115.0,0,1425.0
636022740,1717289071,31.991827,124.188515,115.0,0,1427.0
636022740,1717289142,31.988777,124.191109,115.0,0,1437.0
636022740,1717289202,31.986179,124.19339,115.0,0,1439.0
636022740,1717289281,31.98271,124.196274,115.0,0,1443.0
636022740,1717289291,31.982283,124.19664,116.0,0,1443.0
636022740,1717289302,31.981846,124.197014,116.0,0,1442.0
636022740,1717289322,31.980873,124.197845,116.0,0,1442.0
636022740,1717289341,31.980082,124.198509,116.0,0,1443.0
636022740,1717289351,31.979603,124.198914,116.0,0,1443.0
636022740,1717289382,31.978304,124.200012,116.0,0,1443.0
636022740,1717289411,31.977005,124.201141,116.0,0,1443.0
636022740,1717289471,31.97439,124.203339,116.0,0,1440.0
636022740,1717289498,31.973454,124.204124,116.0,0,1439.0
636022740,1717289531,31.971716,124.205597,116.0,0,1439.0
636022740,1717289632,31.967295,124.209427,116.0,0,1441.0
636022740,1717289711,31.963812,124.212318,116.0,0,1444.0
636022740,1717289762,31.961622,124.214165,116.0,0,1444.0
636022740,1717289862,31.957218,124.217842,116.0,0,1443.0
636022740,1717289933,31.954493,124.220085,116.0,0,1442.0
636022740,1717290022,31.950144,124.22393,116.0,0,1423.0
636022740,1717290031,31.949757,124.224289,117.0,0,1423.0
636022740,1717290082,31.94759,124.226288,116.0,0,1424.0
636022740,1717290151,31.944605,124.228951,116.0,0,1419.0
636022740,1717290171,31.94372,124.229774,116.0,0,1417.0
636022740,1717290182,31.9433,124.230171,116.0,0,1417.0
636022740,1717290292,31.938639,124.234474,116.0,0,1418.0
636022740,1717290352,31.936089,124.236855,116.0,0,1416.0
636022740,1717290402,31.933945,124.238838,116.0,0,1418.0
636022740,1717290422,31.933044,124.239655,116.0,0,1419.0
636022740,1717290432,31.932655,124.240005,116.0,0,1417.0
636022740,1717290441,31.932219,124.240402,116.0,0,1417.0
636022740,1717290462,31.931362,124.241188,116.0,0,1417.0
636022740,1717290502,31.929703,124.242706,116.0,0,1415.0
636022740,1717290513,31.929243,124.243134,115.0,0,1415.0
636022740,1717290522,31.928785,124.243568,116.0,0,1415.0
636022740,1717290592,31.925901,124.2463,115.0,0,1413.0
636022740,1717290621,31.924612,124.24752,115.0,0,1410.0
636022740,1717290633,31.924133,124.247955,115.0,0,1411.0
636022740,1717290663,31.922882,124.249107,115.0,0,1418.0
636022740,1717290723,31.920258,124.251427,116.0,0,1431.0
636022740,1717290792,31.917252,124.254028,116.0,0,1431.0
636022740,1717290822,31.915951,124.255203,116.0,0,1419.0
636022740,1717290852,31.914728,124.256371,116.0,0,1406.0
