352002644,1717544684,18.732668,121.491814,112.0,0,893.0
352002644,1717600102,17.161177,124.087448,130.0,0,1346.0
352002644,1717614911,16.54933,124.683662,125.0,0,1368.0
352002644,1717615382,16.529318,124.702911,125.0,0,1371.0
352002644,1717629743,15.907317,125.29425,123.0,0,1362.0
352002644,1717657279,14.727555,126.422867,124.0,0,1375.0
352002644,1717672764,14.073153,127.007759,119.0,0,1365.0
352002644,1717678380,13.845007,127.224861,118.0,0,1373.0
352002644,1717678889,13.824785,127.244797,118.0,0,1356.0
352002644,1717678929,13.82317,127.246407,117.0,0,1359.0
352002644,1717678968,13.821625,127.247932,118.0,0,1360.0
352002644,1717678979,13.821185,127.24836,118.0,0,1361.0
352002644,1717679028,13.81925,127.250275,118.0,0,1360.0
352002644,1717679029,13.81925,127.250275,118.0,0,1360.0
352002644,1717685591,13.558742,127.507912,119.0,0,1375.0
352002644,1717685992,13.542372,127.523422,120.0,0,1372.0
352002644,1717694061,13.212008,127.843819,116.0,0,1368.0
352002644,1717700241,12.95842,128.066498,117.0,0,1406.0
352002644,1717700392,12.952175,128.071732,116.0,0,1407.0
352002644,1717700912,12.93104,128.090332,114.0,0,1382.0
352002644,1717707673,12.65961,128.340851,119.0,0,1372.0
352002644,1717707800,12.654252,128.345947,119.0,0,1374.0
352002644,1717708151,12.639972,128.359467,120.0,0,1368.0
352002644,1717708534,12.624403,128.374069,119.0,0,1369.0
352002644,1717710573,12.5404,128.45282,121.0,0,1380.0
352002644,1717715180,12.354072,128.631653,119.0,0,1351.0
352002644,1717716210,12.313613,128.672684,119.0,0,1349.0
352002644,1717719989,12.157762,128.820221,122.0,0,1377.0
352002644,1717720678,12.128838,128.847031,122.0,0,1380.0
352002644,1717720698,12.127907,128.8479,122.0,0,1379.0
352002644,1717720708,12.127527,128.848236,122.0,0,1379.0
352002644,1717720738,12.12627,128.849411,122.0,0,1375.0
352002644,1717720779,12.124552,128.851013,122.0,0,1371.0
352002644,1717720798,12.123757,128.851761,122.0,0,1378.0
352002644,1717720858,12.12123,128.85408,122.0,0,1377.0
352002644,1717720878,12.120388,128.854874,122.0,0,1375.0
352002644,1717720898,12.119548,128.855667,121.0,0,1373.0
352002644,1717720998,12.115345,128.859558,122.0,0,1381.0
352002644,1717721008,12.11492,128.859955,122.0,0,1379.0
352002644,1717721009,12.11492,128.859955,122.0,0,1379.0
352002644,1717721018,12.114497,128.860336,122.0,0,1377.0
352002644,1717721029,12.113992,128.860809,122.0,0,1378.0
352002644,1717721254,12.104778,128.869308,123.0,0,1376.0
352002644,1717727513,11.839477,129.12262,126.0,0,1375.0
352002644,1717735442,11.4971,129.436768,123.0,0,1388.0
352002644,1717736077,11.46968,129.460495,122.0,0,1401.0
352002644,1717737744,11.397943,129.523956,122.0,0,1372.0
352002644,1717742251,11.207683,129.695724,121.0,0,1368.0
352002644,1717743343,11.162732,129.738937,121.0,0,1364.0
352002644,1717743614,11.151807,129.749466,120.0,0,1363.0
352002644,1717750320,10.88014,130.012878,122.0,0,1362.0
352002644,1717750741,10.862637,130.029343,121.0,0,1370.0
352002644,1717752563,10.787653,130.100143,121.0,0,1368.0
352002644,1717758201,10.555058,130.3237,124.0,0,1382.0
352002644,1717758702,10.533588,130.343292,122.0,0,1370.0
352002644,1717760071,10.47594,130.397064,123.0,0,1374.0
352002644,1717763087,10.347177,130.513199,120.0,0,1378.0
352002644,1717763088,10.347177,130.513199,120.0,0,1378.0
352002644,1717763117,10.345967,130.514282,119.0,0,1383.0
352002644,1717763137,10.345128,130.51503,120.0,0,1388.0
352002644,1717763147,10.344707,130.515396,119.0,0,1388.0
352002644,1717763168,10.343825,130.51619,119.0,0,1384.0
352002644,1717763177,10.343448,130.516525,120.0,0,1383.0
352002644,1717763178,10.343448,130.516525,120.0,0,1383.0
352002644,1717763208,10.342195,130.517654,120.0,0,1385.0
352002644,1717763219,10.341777,130.518021,119.0,0,1385.0
352002644,1717763229,10.341315,130.518433,120.0,0,1386.0
352002644,1717763258,10.340095,130.519501,119.0,0,1394.0
352002644,1717763279,10.33925,130.520233,119.0,0,1395.0
352002644,1717763328,10.337137,130.522064,119.0,0,1388.0
352002644,1717763369,10.33542,130.52359,119.0,0,1389.0
352002644,1717763378,10.33504,130.523911,119.0,0,1390.0
352002644,1717763388,10.334618,130.524292,119.0,0,1392.0
352002644,1717763541,10.328292,130.529785,119.0,0,1395.0
352002644,1717763910,10.312677,130.543259,119.0,0,1398.0
352002644,1717764893,10.271902,130.579315,118.0,0,1379.0
352002644,1717765471,10.248065,130.600647,117.0,0,1385.0
352002644,1717770360,10.057657,130.794373,121.0,0,1387.0
352002644,1717770832,10.037443,130.812286,123.0,0,1387.0
352002644,1717774631,9.871972,130.953445,123.0,0,1411.0
352002644,1717779525,9.658327,131.136139,121.0,0,1373.0
352002644,1717779781,9.647535,131.146164,122.0,0,1375.0
352002644,1717780971,9.597863,131.192276,122.0,0,1374.0
352002644,1717781473,9.576813,131.211731,122.0,0,1382.0
352002644,1717782030,9.553153,131.233307,122.0,0,1385.0
352002644,1717785812,9.395322,131.381119,122.0,0,1357.0
352002644,1717786031,9.386497,131.389847,121.0,0,1362.0
352002644,1717786274,9.376808,131.399323,120.0,0,1351.0
352002644,1717786903,9.35181,131.424332,118.0,0,1350.0
352002644,1717787416,9.331862,131.444504,119.0,0,1348.0
352002644,1717787991,9.308987,131.467636,119.0,0,1350.0
352002644,1717793153,9.09754,131.661789,120.0,0,1383.0
352002644,1717793634,9.077563,131.679611,119.0,0,1376.0
352002644,1717793949,9.064423,131.691605,119.0,0,1373.0
352002644,1717794253,9.05198,131.702759,118.0,0,1384.0
352002644,1717794310,9.049473,131.704987,117.0,0,1383.0
352002644,1717794861,9.027143,131.725266,117.0,0,1376.0
352002644,1717795974,8.982313,131.766235,117.0,0,1376.0
352002644,1717797982,8.901085,131.839752,119.0,0,1385.0
352002644,1717800590,8.794495,131.938644,120.0,0,1363.0
352002644,1717801688,8.749462,131.980698,120.0,0,1371.0
352002644,1717804978,8.612802,132.108765,125.0,0,1357.0
352002644,1717805008,8.611513,132.110046,126.0,0,1351.0
352002644,1717805009,8.611513,132.110046,126.0,0,1351.0
352002644,1717805028,8.610678,132.11087,125.0,0,1354.0
352002644,1717805037,8.610257,132.111282,125.0,0,1356.0
352002644,1717805057,8.609373,132.112152,126.0,0,1355.0
352002644,1717805068,8.60899,132.112518,126.0,0,1356.0
352002644,1717805077,8.608572,132.11293,126.0,0,1356.0
352002644,1717805088,8.608153,132.113342,126.0,0,1359.0
352002644,1717805137,8.606055,132.115417,126.0,0,1351.0
352002644,1717805138,8.606055,132.115417,126.0,0,1351.0
352002644,1717805148,8.60564,132.115829,125.0,0,1351.0
352002644,1717805157,8.60522,132.116241,126.0,0,1355.0
352002644,1717805158,8.60522,132.116241,126.0,0,1355.0
352002644,1717805188,8.603963,132.117477,126.0,0,1354.0
352002644,1717805257,8.60105,132.1203,125.0,0,1362.0
352002644,1717805308,8.598903,132.122391,125.0,0,1357.0
352002644,1717805317,8.598523,132.122757,125.0,0,1356.0
352002644,1717805318,8.598523,132.122757,125.0,0,1356.0
352002644,1717805328,8.598063,132.123199,125.0,0,1355.0
352002644,1717805452,8.592997,132.128098,126.0,0,1363.0
352002644,1717806092,8.566025,132.154556,126.0,0,1357.0
352002644,1717806754,8.53791,132.182007,128.0,0,1364.0
352002644,1717807742,8.495805,132.222549,124.0,0,1362.0
352002644,1717810678,8.376482,132.335907,114.0,0,1371.0
352002644,1717812985,8.285922,132.41748,114.0,0,1383.0
352002644,1717813451,8.267212,132.434021,112.0,0,1381.0
352002644,1717814093,8.242548,132.456207,110.0,0,1384.0
352002644,1717818633,8.063493,132.619034,112.0,0,1342.0
352002644,1717820340,7.997283,132.68251,116.0,0,1381.0
352002644,1717820442,7.993277,132.686157,116.0,0,1374.0
352002644,1717821031,7.96963,132.707504,115.0,0,1376.0
352002644,1717821502,7.951113,132.724548,113.0,0,1378.0
352002644,1717822593,7.908322,132.763092,112.0,0,1384.0
352002644,1717827792,7.701453,132.945465,113.0,0,1379.0
352002644,1717827831,7.6999,132.946899,113.0,0,1367.0
352002644,1717829391,7.640063,133.003067,115.0,0,1378.0
352002644,1717832909,7.503235,133.133377,114.0,0,1342.0
352002644,1717836271,7.37566,133.265152,121.0,0,1343.0
352002644,1717836770,7.35598,133.285278,121.0,0,1342.0
352002644,1717837465,7.327622,133.312454,123.0,0,1386.0
352002644,1717838082,7.301418,133.335739,120.0,0,1374.0
352002644,1717842701,7.11107,133.506805,112.0,0,1392.0
352002644,1717843211,7.091098,133.524704,114.0,0,1369.0
352002644,1717844331,7.047135,133.565201,114.0,0,1368.0
352002644,1717847459,6.926922,133.67572,111.0,0,1375.0
352002644,1717847468,6.926577,133.676041,111.0,0,1374.0
352002644,1717847469,6.926577,133.676041,111.0,0,1374.0
352002644,1717847489,6.925768,133.676773,111.0,0,1381.0
352002644,1717847497,6.925418,133.677078,111.0,0,1379.0
352002644,1717847509,6.92499,133.67746,112.0,0,1383.0
352002644,1717847519,6.924598,133.677811,111.0,0,1385.0
352002644,1717847528,6.924245,133.678116,111.0,0,1386.0
352002644,1717847549,6.92346,133.678802,111.0,0,1383.0
352002644,1717847557,6.923113,133.679123,111.0,0,1382.0
352002644,1717847558,6.923113,133.679123,111.0,0,1382.0
352002644,1717847569,6.92265,133.679535,111.0,0,1381.0
352002644,1717847579,6.922263,133.679886,111.0,0,1381.0
352002644,1717847588,6.921915,133.680206,111.0,0,1382.0
352002644,1717847589,6.921915,133.680206,111.0,0,1382.0
352002644,1717847598,6.921527,133.680542,112.0,0,1385.0
352002644,1717847618,6.920782,133.681198,112.0,0,1388.0
352002644,1717847638,6.919957,133.681931,112.0,0,1386.0
352002644,1717847648,6.919535,133.682297,111.0,0,1385.0
352002644,1717847669,6.918765,133.682983,112.0,0,1382.0
352002644,1717847698,6.917672,133.68396,112.0,0,1383.0
352002644,1717847772,6.91492,133.686371,112.0,0,1385.0
352002644,1717848268,6.895345,133.703781,112.0,0,1376.0
352002644,1717848322,6.893455,133.705536,113.0,0,1376.0
352002644,1717848464,6.888003,133.71051,113.0,0,1378.0
352002644,1717848955,6.8686,133.7276,113.0,0,1385.0
352002644,1717850129,6.823375,133.767502,112.0,0,1383.0
352002644,1717850999,6.788237,133.798706,112.0,0,1391.0
352002644,1717852212,6.741298,133.841156,112.0,0,1374.0
352002644,1717852968,6.712102,133.868149,111.0,0,1373.0
352002644,1717853018,6.710173,133.869888,110.0,0,1380.0
352002644,1717853148,6.705187,133.874451,111.0,0,1377.0
352002644,1717856401,6.579567,133.995438,117.0,0,1347.0
352002644,1717857233,6.54769,134.027405,115.0,0,1348.0
352002644,1717857501,6.537657,134.037735,114.0,0,1332.0
352002644,1717858055,6.517265,134.058899,114.0,0,1341.0
352002644,1717860062,6.440743,134.136765,119.0,0,1353.0
352002644,1717863721,6.292425,134.282593,126.0,0,1352.0
352002644,1717863781,6.289915,134.285065,126.0,0,1354.0
352002644,1717864352,6.266238,134.308395,125.0,0,1356.0
352002644,1717864721,6.250855,134.323746,125.0,0,1339.0
352002644,1717864951,6.24157,134.333435,126.0,0,1341.0
352002644,1717865541,6.21768,134.358261,124.0,0,1346.0
352002644,1717867483,6.13888,134.438889,126.0,0,1351.0
352002644,1717868364,6.10301,134.475739,125.0,0,1338.0
352002644,1717871299,5.980997,134.597565,126.0,0,1360.0
352002644,1717871687,5.964803,134.613327,128.0,0,1352.0
352002644,1717871746,5.962283,134.61586,127.0,0,1346.0
352002644,1717871855,5.957662,134.620468,128.0,0,1350.0
352002644,1717873513,5.887005,134.690475,128.0,0,1352.0
352002644,1717874031,5.864635,134.712326,130.0,0,1359.0
352002644,1717874312,5.852643,134.724228,129.0,0,1348.0
352002644,1717874452,5.846733,134.730225,130.0,0,1347.0
352002644,1717878544,5.673203,134.904373,128.0,0,1348.0
352002644,1717878671,5.667675,134.909836,129.0,0,1355.0
352002644,1717879192,5.645478,134.931519,129.0,0,1357.0
352002644,1717880751,5.57909,134.997665,129.0,0,1348.0
352002644,1717881763,5.537267,135.041672,129.0,0,1320.0
352002644,1717885990,5.36023,135.228409,129.0,0,1336.0
352002644,1717886085,5.356467,135.232315,130.0,0,1333.0
352002644,1717887152,5.312013,135.279175,130.0,0,1330.0
352002644,1717888301,5.264257,135.329346,130.0,0,1347.0
352002644,1717889660,5.206388,135.388062,130.0,0,1341.0
352002644,1717890494,5.171028,135.424026,131.0,0,1339.0
352002644,1717890982,5.150125,135.445374,132.0,0,1348.0
352002644,1717891114,5.144493,135.451111,132.0,0,1344.0
352002644,1717891573,5.124615,135.471405,132.0,0,1338.0
