477960900,1717420581,17.554882,124.041931,115.0,0,1390.0
477960900,1717420641,17.55245,124.044098,115.0,0,1390.0
477960900,1717472342,15.640583,125.845398,106.0,0,1370.0
477960900,1717504828,14.477817,126.944649,102.0,0,1360.0
477960900,1717506821,14.414533,127.016083,102.0,0,1290.0
477960900,1717546687,12.941733,128.364929,108.0,0,1370.0
477960900,1717546697,12.94135,128.36528,108.0,0,1370.0
477960900,1717546757,12.93905,128.36731,108.0,0,1380.0
477960900,1717546796,12.93765,128.368607,108.0,0,1380.0
477960900,1717546877,12.93455,128.371414,108.0,0,1380.0
477960900,1717589307,11.4011,129.78688,102.0,0,1380.0
477960900,1717589347,11.399667,129.788147,101.0,0,1390.0
477960900,1717589407,11.3975,129.790085,101.0,0,1380.0
477960900,1717592258,11.2936,129.881165,105.0,0,1380.0
477960900,1717607411,10.7514,130.38385,105.0,0,1370.0
477960900,1717608853,10.699733,130.432053,104.0,0,1370.0
477960900,1717615572,10.461183,130.659271,106.0,0,1360.0
477960900,1717621023,10.264017,130.842453,106.0,0,1380.0
477960900,1717622761,10.1976,130.898468,109.0,0,1410.0
477960900,1717623202,10.180783,130.913269,109.0,0,1380.0
477960900,1717630649,9.889033,131.176315,130.0,0,1370.0
477960900,1717632701,9.7975,131.259323,126.0,0,1370.0
477960900,1717633550,9.761567,131.292801,122.0,0,1360.0
477960900,1717634622,9.71735,131.335632,121.0,0,1350.0
477960900,1717636508,9.6452,131.409637,100.0,0,1260.0
477960900,1717636587,9.642967,131.412674,99.0,0,1260.0
477960900,1717636647,9.641317,131.414886,99.0,0,1260.0
477960900,1717636678,9.640417,131.416077,99.0,0,1260.0
477960900,1717636697,9.639917,131.416748,99.0,0,1260.0
477960900,1717636728,9.63905,131.417892,99.0,0,1270.0
477960900,1717636747,9.6385,131.41864,98.0,0,1260.0
477960900,1717640840,9.5005,131.543106,100.0,0,1400.0
477960900,1717671703,8.424333,132.528793,102.0,0,1370.0
477960900,1717677991,8.200517,132.737885,105.0,0,1360.0
477960900,1717678580,8.179583,132.75824,106.0,0,1360.0
477960900,1717678797,8.1717,132.765686,106.0,0,1360.0
477960900,1717678798,8.1717,132.765686,106.0,0,1360.0
477960900,1717678806,8.17135,132.766037,106.0,0,1360.0
477960900,1717678827,8.170633,132.766693,106.0,0,1360.0
477960900,1717678848,8.16985,132.767456,106.0,0,1360.0
477960900,1717678858,8.169483,132.767776,106.0,0,1360.0
477960900,1717678866,8.169183,132.768066,106.0,0,1360.0
477960900,1717678887,8.168467,132.768753,106.0,0,1360.0
477960900,1717678897,8.168133,132.769073,106.0,0,1360.0
477960900,1717678908,8.167683,132.76947,106.0,0,1360.0
477960900,1717678947,8.16625,132.770828,106.0,0,1360.0
477960900,1717679046,8.162717,132.774231,106.0,0,1360.0
477960900,1717679078,8.161567,132.77533,106.0,0,1360.0
477960900,1717679138,8.159433,132.777374,106.0,0,1360.0
477960900,1717679157,8.158717,132.778046,106.0,0,1360.0
477960900,1717679166,8.158367,132.778381,107.0,0,1360.0
477960900,1717679208,8.156967,132.779739,107.0,0,1360.0
477960900,1717679268,8.154683,132.781845,107.0,0,1370.0
477960900,1717680562,8.10725,132.825867,108.0,0,1370.0
477960900,1717680741,8.100583,132.832001,107.0,0,1370.0
477960900,1717685401,7.92535,132.985001,106.0,0,1400.0
477960900,1717686820,7.872717,133.029984,104.0,0,1370.0
477960900,1717692321,7.673633,133.207047,104.0,0,1390.0
477960900,1717692872,7.653317,133.224777,105.0,0,1380.0
477960900,1717693399,7.633683,133.241867,105.0,0,1390.0
477960900,1717694503,7.591767,133.276245,106.0,0,1430.0
477960900,1717700231,7.38035,133.465714,110.0,0,1360.0
477960900,1717700380,7.374667,133.471039,110.0,0,1360.0
477960900,1717700822,7.35815,133.48671,111.0,0,1360.0
477960900,1717701738,7.3234,133.519089,110.0,0,1360.0
477960900,1717707600,7.10665,133.721466,107.0,0,1360.0
477960900,1717708427,7.07625,133.749969,108.0,0,1370.0
477960900,1717709772,7.025417,133.796204,109.0,0,1370.0
477960900,1717713981,6.863717,133.942795,114.0,0,1380.0
477960900,1717715000,6.82245,133.97821,112.0,0,1390.0
477960900,1717715943,6.788917,134.013443,111.0,0,1310.0
477960900,1717716153,6.781617,134.021729,111.0,0,1310.0
477960900,1717717131,6.74735,134.060226,113.0,0,1310.0
477960900,1717717939,6.718883,134.091934,112.0,0,1320.0
477960900,1717720677,6.619583,134.199905,116.0,0,1320.0
477960900,1717720708,6.618383,134.201187,116.0,0,1320.0
477960900,1717720728,6.617633,134.201965,116.0,0,1330.0
477960900,1717720757,6.616583,134.203094,116.0,0,1330.0
477960900,1717720768,6.616133,134.203583,116.0,0,1330.0
477960900,1717720788,6.615433,134.20433,116.0,0,1330.0
477960900,1717720817,6.614417,134.205414,116.0,0,1330.0
477960900,1717720848,6.613217,134.20668,116.0,0,1330.0
477960900,1717720927,6.6103,134.209854,116.0,0,1320.0
477960900,1717720987,6.608133,134.212189,116.0,0,1320.0
477960900,1717721018,6.606967,134.213455,116.0,0,1320.0
477960900,1717721028,6.606617,134.213852,116.0,0,1320.0
477960900,1717721036,6.606233,134.214249,116.0,0,1320.0
477960900,1717721037,6.606233,134.214249,116.0,0,1320.0
477960900,1717721087,6.604433,134.216202,116.0,0,1320.0
477960900,1717721088,6.604433,134.216202,116.0,0,1320.0
477960900,1717721126,6.602967,134.217804,116.0,0,1330.0
477960900,1717721901,6.57505,134.248123,114.0,0,1320.0
477960900,1717722271,6.5615,134.262604,115.0,0,1330.0
477960900,1717722411,6.556317,134.268097,114.0,0,1330.0
477960900,1717724071,6.4971,134.334412,116.0,0,1300.0
477960900,1717724719,6.4741,134.36087,115.0,0,1300.0
477960900,1717728523,6.337867,134.514938,116.0,0,1310.0
477960900,1717729279,6.31045,134.545654,115.0,0,1300.0
477960900,1717729454,6.304617,134.552582,114.0,0,1290.0
477960900,1717730882,6.255633,134.610901,114.0,0,1300.0
477960900,1717732001,6.216833,134.657135,116.0,0,1290.0
477960900,1717732151,6.211633,134.663284,116.0,0,1300.0
477960900,1717734890,6.1156,134.777924,117.0,0,1290.0
477960900,1717735050,6.109917,134.784653,118.0,0,1290.0
477960900,1717739658,5.948217,134.979813,118.0,0,1310.0
477960900,1717740069,5.9333,134.996933,118.0,0,1310.0
477960900,1717744262,5.7786,135.171356,120.0,0,1310.0
477960900,1717745388,5.73655,135.218628,119.0,0,1310.0
477960900,1717747449,5.661333,135.303284,116.0,0,1310.0
477960900,1717750160,5.56575,135.41449,119.0,0,1300.0
477960900,1717750299,5.5608,135.420319,119.0,0,1300.0
477960900,1717752080,5.496733,135.495651,120.0,0,1300.0
477960900,1717754412,5.412633,135.593704,118.0,0,1300.0
477960900,1717754891,5.395417,135.613632,117.0,0,1310.0
477960900,1717757011,5.320833,135.699982,115.0,0,1310.0
477960900,1717757458,5.30485,135.718018,115.0,0,1310.0
477960900,1717761852,5.148783,135.895264,115.0,0,1310.0
477960900,1717762410,5.12885,135.91774,115.0,0,1310.0
477960900,1717762996,5.1079,135.941177,115.0,0,1310.0
477960900,1717763036,5.106517,135.942734,115.0,0,1310.0
477960900,1717763056,5.1058,135.943527,115.0,0,1310.0
477960900,1717763076,5.105033,135.944427,115.0,0,1310.0
477960900,1717763116,5.103617,135.94603,115.0,0,1310.0
477960900,1717763126,5.10325,135.946411,115.0,0,1320.0
477960900,1717763156,5.1022,135.947571,115.0,0,1320.0
477960900,1717763157,5.1022,135.947571,115.0,0,1320.0
477960900,1717763166,5.101833,135.947968,115.0,0,1320.0
477960900,1717763167,5.101833,135.947968,115.0,0,1320.0
477960900,1717763176,5.101483,135.948364,115.0,0,1320.0
477960900,1717763177,5.101483,135.948364,115.0,0,1320.0
477960900,1717763186,5.101117,135.948746,115.0,0,1320.0
477960900,1717763196,5.100767,135.949142,114.0,0,1320.0
477960900,1717763227,5.099683,135.950333,114.0,0,1310.0
477960900,1717763237,5.099317,135.950714,114.0,0,1320.0
477960900,1717763247,5.099,135.95108,114.0,0,1320.0
477960900,1717763297,5.097133,135.95314,114.0,0,1320.0
477960900,1717763317,5.0964,135.953918,114.0,0,1320.0
477960900,1717763357,5.095017,135.955444,114.0,0,1320.0
477960900,1717763377,5.0943,135.956238,114.0,0,1320.0
477960900,1717763398,5.0935,135.957123,114.0,0,1320.0
477960900,1717763417,5.092867,135.95784,114.0,0,1310.0
477960900,1717763447,5.091783,135.95903,114.0,0,1320.0
477960900,1717764170,5.066067,135.987518,114.0,0,1310.0
477960900,1717765461,5.0195,136.039017,116.0,0,1310.0
477960900,1717765699,5.010867,136.048752,116.0,0,1310.0
477960900,1717769835,4.861033,136.217819,117.0,0,1310.0
477960900,1717770290,4.844217,136.236664,118.0,0,1320.0
477960900,1717770880,4.8224,136.260696,118.0,0,1320.0
477960900,1717771431,4.80215,136.283157,118.0,0,1310.0
477960900,1717773100,4.740417,136.352829,120.0,0,1310.0
477960900,1717773431,4.727917,136.366562,120.0,0,1320.0
477960900,1717774501,4.688333,136.410294,118.0,0,1320.0
477960900,1717777139,4.592433,136.52063,118.0,0,1300.0
477960900,1717777759,4.570467,136.546585,118.0,0,1290.0
477960900,1717778201,4.5548,136.565018,117.0,0,1300.0
477960900,1717778990,4.526933,136.598053,118.0,0,1290.0
477960900,1717780053,4.489533,136.642471,117.0,0,1300.0
477960900,1717780322,4.480083,136.653656,116.0,0,1290.0
477960900,1717780401,4.477267,136.656937,116.0,0,1300.0
477960900,1717780869,4.460717,136.676453,116.0,0,1300.0
477960900,1717781820,4.428,136.716019,116.0,0,1280.0
477960900,1717787894,4.21725,136.962997,112.0,0,1310.0
477960900,1717792492,4.060617,137.147354,113.0,0,1300.0
477960900,1717793153,4.037283,137.173157,113.0,0,1320.0
477960900,1717793539,4.0236,137.188293,113.0,0,1320.0
477960900,1717794020,4.006833,137.206833,112.0,0,1310.0
477960900,1717794153,4.0022,137.211899,112.0,0,1320.0
477960900,1717795675,3.950667,137.270309,110.0,0,1310.0
477960900,1717799401,3.825233,137.414215,108.0,0,1300.0
477960900,1717799499,3.821917,137.417969,109.0,0,1310.0
477960900,1717800602,3.785683,137.460403,109.0,0,1300.0
477960900,1717804938,3.6419,137.630798,110.0,0,1290.0
477960900,1717805016,3.639383,137.633835,109.0,0,1300.0
477960900,1717805017,3.639383,137.633835,109.0,0,1300.0
477960900,1717805037,3.63865,137.634689,109.0,0,1300.0
477960900,1717805038,3.63865,137.634689,109.0,0,1300.0
477960900,1717805076,3.637333,137.636246,110.0,0,1290.0
477960900,1717805077,3.637333,137.636246,110.0,0,1290.0
477960900,1717805107,3.636367,137.63736,110.0,0,1300.0
477960900,1717805127,3.6357,137.638168,110.0,0,1300.0
477960900,1717805136,3.635367,137.638565,110.0,0,1290.0
