538010557,1712025651,12.81955,-70.709503,68.0,0,850.0
538010557,1712025962,12.820533,-70.699516,68.0,0,850.0
538010557,1712026080,12.82085,-70.695663,67.0,0,850.0
538010557,1712026153,12.821067,-70.69342,67.0,0,840.0
538010557,1712026603,12.822517,-70.679047,67.0,0,820.0
538010557,1712026612,12.82255,-70.678734,67.0,0,820.0
538010557,1712026650,12.822733,-70.677452,67.0,0,820.0
538010557,1712026730,12.82305,-70.674934,67.0,0,820.0
538010557,1712027271,12.824783,-70.657898,66.0,0,830.0
538010557,1712027570,12.825717,-70.648621,65.0,0,840.0
538010557,1712027690,12.82605,-70.644882,65.0,0,830.0
538010557,1712027738,12.82625,-70.643364,65.0,0,830.0
538010557,1712027849,12.826583,-70.639969,65.0,0,840.0
538010557,1712028030,12.827,-70.634468,64.0,0,860.0
538010557,1712028891,12.8293,-70.608414,63.0,0,840.0
538010557,1712029240,12.830383,-70.598015,63.0,0,830.0
538010557,1712029412,12.8309,-70.592964,62.0,0,840.0
538010557,1712029782,12.831183,-70.5821,61.0,0,880.0
538010557,1712030011,12.831433,-70.575401,61.0,0,870.0
538010557,1712030400,12.831583,-70.564018,61.0,0,890.0
538010557,1712030671,12.831683,-70.556129,61.0,0,900.0
538010557,1712031621,12.831583,-70.528381,61.0,0,890.0
538010557,1712032073,12.8313,-70.515404,60.0,0,910.0
538010557,1712032380,12.831233,-70.506485,61.0,0,890.0
538010557,1712032520,12.831167,-70.50248,61.0,0,910.0
538010557,1712032700,12.83115,-70.497269,60.0,0,880.0
538010557,1712032919,12.831317,-70.490997,60.0,0,880.0
538010557,1712033580,12.831817,-70.471848,61.0,0,870.0
538010557,1712033629,12.831867,-70.470413,61.0,0,870.0
538010557,1712033877,12.8322,-70.46315,61.0,0,860.0
538010557,1712033917,12.832267,-70.461983,61.0,0,860.0
538010557,1712033968,12.832333,-70.460533,61.0,0,870.0
538010557,1712034028,12.832417,-70.458771,61.0,0,870.0
538010557,1712034259,12.832667,-70.45192,62.0,0,880.0
538010557,1712034338,12.832733,-70.449631,62.0,0,880.0
538010557,1712034348,12.832733,-70.449333,62.0,0,880.0
538010557,1712034398,12.832767,-70.447815,62.0,0,880.0
538010557,1712034458,12.832817,-70.446068,62.0,0,880.0
538010557,1712034468,12.832833,-70.445747,62.0,0,880.0
538010557,1712034478,12.832833,-70.44548,62.0,0,890.0
538010557,1712034559,12.832883,-70.443047,62.0,0,890.0
538010557,1712034578,12.832917,-70.442482,62.0,0,890.0
538010557,1712034591,12.832917,-70.442184,62.0,0,880.0
538010557,1712034619,12.832917,-70.441299,62.0,0,890.0
538010557,1712034627,12.832917,-70.441032,62.0,0,890.0
538010557,1712034648,12.832917,-70.440414,62.0,0,890.0
538010557,1712034668,12.832933,-70.439819,62.0,0,890.0
538010557,1712034687,12.832933,-70.43927,62.0,0,880.0
538010557,1712034697,12.83295,-70.438965,62.0,0,890.0
538010557,1712034708,12.83295,-70.438637,62.0,0,890.0
538010557,1712034728,12.832967,-70.438065,62.0,0,880.0
538010557,1712034737,12.832967,-70.437782,62.0,0,880.0
538010557,1712034747,12.832967,-70.437485,62.0,0,880.0
538010557,1712034757,12.832983,-70.43718,62.0,0,880.0
538010557,1712034787,12.833,-70.436302,62.0,0,880.0
538010557,1712034828,12.833033,-70.435066,63.0,0,880.0
538010557,1712034877,12.833033,-70.433617,63.0,0,890.0
538010557,1712034888,12.83305,-70.433266,63.0,0,890.0
538010557,1712034948,12.8331,-70.43148,63.0,0,880.0
538010557,1712034997,12.833133,-70.429985,63.0,0,880.0
538010557,1712035037,12.83315,-70.42878,63.0,0,880.0
538010557,1712035097,12.8332,-70.427002,63.0,0,890.0
538010557,1712035111,12.8332,-70.426598,63.0,0,890.0
538010557,1712035138,12.833217,-70.42572,63.0,0,880.0
538010557,1712035147,12.833233,-70.425453,63.0,0,890.0
538010557,1712035157,12.833233,-70.425133,64.0,0,890.0
538010557,1712035198,12.83325,-70.423897,63.0,0,890.0
538010557,1712035207,12.83325,-70.423615,63.0,0,890.0
538010557,1712035209,12.83325,-70.423615,63.0,0,890.0
538010557,1712035217,12.83325,-70.423317,64.0,0,890.0
538010557,1712035248,12.833267,-70.422417,63.0,0,890.0
538010557,1712035258,12.833267,-70.42205,63.0,0,890.0
538010557,1712035268,12.833267,-70.421783,63.0,0,890.0
538010557,1712035289,12.833283,-70.421135,63.0,0,890.0
538010557,1712035338,12.8333,-70.419647,64.0,0,890.0
538010557,1712035367,12.8333,-70.41877,64.0,0,900.0
538010557,1712035378,12.833283,-70.418434,64.0,0,900.0
538010557,1712035388,12.833283,-70.418167,63.0,0,900.0
538010557,1712035398,12.833283,-70.41787,63.0,0,890.0
538010557,1712035409,12.833283,-70.417534,63.0,0,890.0
538010557,1712035418,12.833283,-70.417236,63.0,0,900.0
538010557,1712035439,12.833283,-70.416603,63.0,0,900.0
538010557,1712035458,12.833283,-70.416016,63.0,0,890.0
538010557,1712035469,12.833283,-70.41568,63.0,0,890.0
538010557,1712035479,12.833283,-70.415382,63.0,0,890.0
538010557,1712035487,12.833283,-70.415131,63.0,0,890.0
538010557,1712035499,12.833283,-70.414803,63.0,0,900.0
538010557,1712035508,12.833283,-70.414497,64.0,0,890.0
538010557,1712035518,12.833283,-70.41423,64.0,0,890.0
538010557,1712035529,12.833283,-70.413902,64.0,0,890.0
538010557,1712035539,12.833283,-70.413582,64.0,0,900.0
538010557,1712035559,12.8333,-70.412987,63.0,0,890.0
538010557,1712035578,12.833283,-70.412384,64.0,0,900.0
538010557,1712035599,12.833283,-70.411751,63.0,0,900.0
538010557,1712035607,12.833283,-70.411499,63.0,0,900.0
538010557,1712035628,12.833283,-70.410851,64.0,0,900.0
538010557,1712035638,12.833283,-70.410553,64.0,0,900.0
538010557,1712035659,12.833283,-70.409935,64.0,0,890.0
538010557,1712035679,12.833283,-70.409332,64.0,0,900.0
538010557,1712035698,12.833283,-70.408768,64.0,0,890.0
538010557,1712035720,12.833283,-70.408134,64.0,0,900.0
538010557,1712035739,12.833283,-70.407486,64.0,0,890.0
538010557,1712035769,12.833283,-70.40657,64.0,0,900.0
538010557,1712035779,12.833283,-70.406265,64.0,0,900.0
538010557,1712035788,12.833283,-70.405983,64.0,0,900.0
538010557,1712035818,12.833267,-70.405067,64.0,0,900.0
538010557,1712035839,12.833267,-70.404465,64.0,0,900.0
538010557,1712035857,12.833267,-70.403915,64.0,0,900.0
538010557,1712035899,12.833267,-70.402603,64.0,0,900.0
538010557,1712035908,12.833267,-70.402313,64.0,0,900.0
538010557,1712035917,12.83325,-70.402046,64.0,0,900.0
538010557,1712035958,12.83325,-70.400818,64.0,0,900.0
538010557,1712035977,12.833267,-70.400215,64.0,0,900.0
538010557,1712035988,12.833267,-70.399902,64.0,0,900.0
538010557,1712035998,12.833267,-70.399597,64.0,0,900.0
538010557,1712036028,12.83325,-70.398651,64.0,0,900.0
538010557,1712036048,12.83325,-70.398033,64.0,0,900.0
538010557,1712036078,12.833233,-70.397133,64.0,0,900.0
538010557,1712036088,12.833233,-70.396797,64.0,0,900.0
538010557,1712036108,12.833233,-70.396217,64.0,0,900.0
538010557,1712036148,12.833233,-70.394966,64.0,0,900.0
538010557,1712036159,12.833233,-70.394669,64.0,0,900.0
538010557,1712036168,12.833233,-70.394386,64.0,0,900.0
538010557,1712036177,12.833233,-70.394096,64.0,0,900.0
538010557,1712036198,12.833233,-70.393417,64.0,0,900.0
538010557,1712036219,12.833233,-70.392769,64.0,0,900.0
538010557,1712036229,12.833217,-70.392464,64.0,0,910.0
538010557,1712036237,12.833217,-70.39222,64.0,0,910.0
538010557,1712036258,12.833217,-70.391617,64.0,0,900.0
538010557,1712036268,12.833217,-70.391281,64.0,0,900.0
538010557,1712036279,12.8332,-70.390984,64.0,0,910.0
538010557,1712036289,12.8332,-70.390686,64.0,0,910.0
538010557,1712036297,12.8332,-70.390404,64.0,0,900.0
538010557,1712036309,12.8332,-70.390068,64.0,0,900.0
538010557,1712036318,12.833183,-70.389801,64.0,0,910.0
538010557,1712036339,12.833183,-70.38913,64.0,0,910.0
538010557,1712036357,12.833167,-70.38858,64.0,0,910.0
538010557,1712036378,12.83315,-70.387947,64.0,0,910.0
538010557,1712036399,12.83315,-70.387299,64.0,0,910.0
538010557,1712036409,12.83315,-70.387001,64.0,0,910.0
538010557,1712036449,12.833133,-70.385834,64.0,0,910.0
538010557,1712036457,12.833117,-70.385551,64.0,0,900.0
538010557,1712036469,12.833117,-70.385216,64.0,0,900.0
538010557,1712036477,12.833117,-70.384918,64.0,0,910.0
538010557,1712036509,12.8331,-70.38398,64.0,0,910.0
538010557,1712036549,12.8331,-70.382767,64.0,0,910.0
538010557,1712036577,12.833083,-70.38192,64.0,0,910.0
538010557,1712036589,12.833083,-70.381584,64.0,0,910.0
538010557,1712036649,12.833083,-70.379715,64.0,0,900.0
538010557,1712036657,12.833067,-70.379486,64.0,0,900.0
538010557,1712036668,12.833067,-70.379135,64.0,0,900.0
538010557,1712036689,12.833067,-70.378532,64.0,0,900.0
538010557,1712036698,12.833067,-70.378235,64.0,0,900.0
538010557,1712036709,12.833067,-70.377899,64.0,0,900.0
538010557,1712036718,12.83305,-70.377632,64.0,0,900.0
538010557,1712036738,12.83305,-70.377068,64.0,0,900.0
538010557,1712036758,12.833033,-70.376419,64.0,0,900.0
538010557,1712036769,12.833033,-70.376114,64.0,0,900.0
538010557,1712036778,12.833033,-70.375847,64.0,0,910.0
538010557,1712036798,12.833017,-70.375214,64.0,0,900.0
538010557,1712036829,12.833,-70.374283,64.0,0,900.0
538010557,1712036838,12.833,-70.374016,64.0,0,910.0
538010557,1712036858,12.833,-70.373398,64.0,0,910.0
538010557,1712036869,12.833,-70.37307,64.0,0,900.0
538010557,1712036889,12.832983,-70.372498,64.0,0,910.0
538010557,1712036908,12.832983,-70.37188,64.0,0,900.0
538010557,1712036920,12.832983,-70.371582,64.0,0,900.0
538010557,1712036938,12.832983,-70.370934,64.0,0,910.0
538010557,1712036949,12.832983,-70.370636,64.0,0,910.0
538010557,1712036978,12.832967,-70.369751,64.0,0,910.0
538010557,1712036989,12.83295,-70.369415,64.0,0,910.0
538010557,1712036998,12.83295,-70.369148,64.0,0,910.0
538010557,1712037009,12.832933,-70.36882,64.0,0,910.0
538010557,1712037018,12.832933,-70.36853,64.0,0,910.0
538010557,1712037057,12.832917,-70.367386,64.0,0,910.0
538010557,1712037078,12.8329,-70.36673,64.0,0,910.0
538010557,1712037088,12.832883,-70.366402,64.0,0,910.0
538010557,1712037108,12.832867,-70.365799,64.0,0,920.0
538010557,1712037117,12.832867,-70.365532,64.0,0,920.0
538010557,1712037129,12.83285,-70.365166,64.0,0,920.0
538010557,1712037137,12.83285,-70.364914,64.0,0,910.0
538010557,1712037148,12.83285,-70.364616,64.0,0,910.0
538010557,1712037168,12.832817,-70.363983,64.0,0,910.0
538010557,1712037177,12.8328,-70.363701,64.0,0,920.0
538010557,1712037197,12.832783,-70.363098,64.0,0,920.0
538010557,1712037208,12.832783,-70.362801,64.0,0,910.0
538010557,1712037228,12.832783,-70.362198,64.0,0,910.0
