636016304,1716866573,36.893127,123.569931,137.0,0,1553.0
636016304,1716866584,36.892551,123.570251,137.0,0,1550.0
636016304,1716866604,36.891403,123.570953,137.0,0,1539.0
636016304,1716866624,36.890255,123.571663,137.0,0,1537.0
636016304,1716866652,36.888622,123.572647,137.0,0,1535.0
636016304,1716866683,36.88686,123.573753,137.0,0,1530.0
636016304,1716866802,36.87991,123.578133,137.0,0,1534.0
636016304,1716866851,36.877083,123.579926,137.0,0,1532.0
636016304,1716867124,36.861656,123.589554,138.0,0,1535.0
636016304,1716867194,36.857586,123.592064,138.0,0,1531.0
636016304,1716867201,36.857021,123.592438,138.0,0,1531.0
636016304,1716867224,36.855892,123.593185,138.0,0,1533.0
636016304,1716867242,36.854858,123.593834,138.0,0,1535.0
636016304,1716867264,36.853622,123.594574,137.0,0,1536.0
636016304,1716867284,36.852432,123.595329,138.0,0,1536.0
636016304,1716867314,36.850666,123.596405,137.0,0,1534.0
636016304,1716867324,36.850143,123.596733,137.0,0,1534.0
636016304,1716867344,36.848957,123.597466,138.0,0,1533.0
636016304,1716867362,36.847935,123.598091,138.0,0,1532.0
636016304,1716867383,36.846676,123.598907,138.0,0,1528.0
636016304,1716867524,36.838711,123.604034,138.0,0,1535.0
636016304,1716867550,36.837036,123.605049,138.0,0,1537.0
636016304,1716867563,36.836472,123.605415,138.0,0,1537.0
636016304,1716867584,36.835278,123.606178,138.0,0,1536.0
636016304,1716867613,36.833584,123.607239,138.0,0,1535.0
636016304,1716867912,36.816319,123.617905,138.0,0,1534.0
636016304,1716867920,36.815746,123.618271,138.0,0,1534.0
636016304,1716868203,36.799469,123.628281,139.0,0,1532.0
636016304,1716868290,36.794353,123.631493,139.0,0,1536.0
636016304,1716868454,36.785053,123.637138,139.0,0,1536.0
636016304,1716868523,36.781017,123.639618,139.0,0,1534.0
636016304,1716868639,36.774097,123.644043,139.0,0,1532.0
636016304,1716868935,36.757137,123.654716,140.0,0,1526.0
636016304,1716868959,36.755737,123.655647,140.0,0,1527.0
636016304,1716869000,36.75322,123.657288,141.0,0,1525.0
636016304,1716869354,36.732555,123.67012,141.0,0,1533.0
636016304,1716869356,36.732555,123.67012,141.0,0,1533.0
636016304,1716869368,36.731903,123.670532,142.0,0,1535.0
636016304,1716869428,36.728271,123.672859,141.0,0,1531.0
636016304,1716869523,36.722786,123.676498,142.0,0,1529.0
636016304,1716869725,36.710781,123.683945,142.0,0,1536.0
636016304,1716870074,36.689877,123.695877,142.0,0,1555.0
636016304,1716870111,36.687714,123.697067,142.0,0,1556.0
636016304,1716870676,36.653728,123.716309,143.0,0,1556.0
636016304,1716870693,36.652714,123.716866,143.0,0,1554.0
636016304,1716870717,36.651314,123.717651,143.0,0,1553.0
636016304,1716870748,36.649448,123.71875,143.0,0,1554.0
636016304,1716870765,36.648396,123.719376,143.0,0,1555.0
636016304,1716870777,36.647644,123.71981,143.0,0,1556.0
636016304,1716870788,36.646889,123.72023,143.0,0,1558.0
636016304,1716870789,36.646889,123.72023,143.0,0,1558.0
636016304,1716870849,36.643261,123.722321,143.0,0,1555.0
636016304,1716870892,36.640713,123.723824,143.0,0,1552.0
636016304,1716870897,36.640358,123.72403,143.0,0,1551.0
636016304,1716870904,36.639999,123.724236,143.0,0,1552.0
636016304,1716870927,36.6385,123.725067,143.0,0,1554.0
636016304,1716870975,36.635643,123.7267,143.0,0,1555.0
636016304,1716871054,36.630817,123.729424,143.0,0,1551.0
636016304,1716871071,36.629726,123.730026,143.0,0,1552.0
636016304,1716871083,36.629063,123.7304,143.0,0,1553.0
636016304,1716871089,36.6287,123.730614,143.0,0,1554.0
636016304,1716871108,36.627598,123.731209,143.0,0,1554.0
636016304,1716871119,36.626926,123.731575,143.0,0,1554.0
636016304,1716871153,36.624699,123.732841,143.0,0,1550.0
636016304,1716871299,36.61599,123.737762,143.0,0,1548.0
636016304,1716871354,36.612663,123.739693,143.0,0,1552.0
636016304,1716871359,36.612358,123.739883,143.0,0,1552.0
636016304,1716871365,36.612,123.740105,143.0,0,1553.0
636016304,1716871383,36.610893,123.740753,143.0,0,1554.0
636016304,1716871394,36.610146,123.741165,143.0,0,1554.0
636016304,1716871437,36.607586,123.742676,143.0,0,1552.0
636016304,1716871455,36.60651,123.743263,143.0,0,1550.0
636016304,1716871515,36.602894,123.745178,144.0,0,1555.0
636016304,1716871519,36.602589,123.745346,144.0,0,1555.0
636016304,1716871564,36.599911,123.746834,143.0,0,1554.0
636016304,1716871635,36.595615,123.749435,144.0,0,1551.0
636016304,1716871671,36.593384,123.750694,144.0,0,1555.0
636016304,1716871791,36.586052,123.754814,144.0,0,1552.0
636016304,1716871876,36.580948,123.757706,144.0,0,1556.0
636016304,1716871886,36.580235,123.75808,144.0,0,1555.0
636016304,1716871900,36.579464,123.75853,144.0,0,1554.0
636016304,1716872073,36.568905,123.764458,144.0,0,1558.0
636016304,1716872079,36.568539,123.764664,144.0,0,1558.0
636016304,1716872116,36.566387,123.765884,144.0,0,1552.0
636016304,1716872176,36.562637,123.768028,144.0,0,1552.0
636016304,1716872187,36.561966,123.768425,144.0,0,1554.0
636016304,1716872234,36.559128,123.769989,144.0,0,1557.0
636016304,1716872248,36.558334,123.770462,144.0,0,1557.0
636016304,1716872283,36.556179,123.771667,144.0,0,1559.0
636016304,1716872289,36.555805,123.771866,144.0,0,1558.0
636016304,1716872326,36.55365,123.773094,144.0,0,1553.0
636016304,1716872332,36.553288,123.773293,144.0,0,1553.0
636016304,1716872349,36.552197,123.773933,144.0,0,1553.0
636016304,1716872403,36.548878,123.775826,144.0,0,1557.0
636016304,1716872427,36.547386,123.776634,144.0,0,1558.0
636016304,1716872488,36.543713,123.778557,144.0,0,1559.0
636016304,1716872523,36.541504,123.779785,144.0,0,1558.0
636016304,1716872542,36.540424,123.780403,144.0,0,1557.0
636016304,1716872547,36.540005,123.780655,144.0,0,1557.0
636016304,1716872560,36.539299,123.78109,144.0,0,1553.0
636016304,1716872571,36.53857,123.781502,144.0,0,1556.0
636016304,1716872584,36.537819,123.781914,144.0,0,1560.0
636016304,1716872600,36.53677,123.782486,144.0,0,1567.0
636016304,1716872607,36.536392,123.782669,144.0,0,1571.0
636016304,1716872620,36.535648,123.783043,144.0,0,1574.0
636016304,1716872632,36.53492,123.783432,144.0,0,1574.0
636016304,1716872637,36.534615,123.7836,144.0,0,1575.0
636016304,1716872644,36.534199,123.783821,144.0,0,1576.0
636016304,1716872727,36.529037,123.786491,144.0,0,1567.0
636016304,1716872769,36.526443,123.787849,144.0,0,1570.0
636016304,1716872776,36.52602,123.788071,144.0,0,1572.0
636016304,1716872811,36.523884,123.7892,144.0,0,1575.0
636016304,1716872817,36.523499,123.789375,144.0,0,1575.0
636016304,1716872842,36.522045,123.790092,144.0,0,1578.0
636016304,1716872878,36.519653,123.791252,144.0,0,1583.0
636016304,1716872884,36.519295,123.791435,144.0,0,1583.0
636016304,1716872901,36.518242,123.791946,144.0,0,1582.0
636016304,1716872920,36.517139,123.792519,144.0,0,1581.0
636016304,1716872926,36.516758,123.792709,144.0,0,1581.0
636016304,1716872932,36.516365,123.7929,144.0,0,1581.0
636016304,1716872944,36.515598,123.793274,144.0,0,1581.0
636016304,1716872949,36.515301,123.793434,144.0,0,1581.0
636016304,1716872959,36.514519,123.793861,144.0,0,1580.0
636016304,1716873004,36.511929,123.795151,144.0,0,1580.0
636016304,1716873009,36.511612,123.795296,144.0,0,1579.0
636016304,1716873057,36.508488,123.796822,144.0,0,1579.0
636016304,1716873063,36.508133,123.797012,144.0,0,1580.0
636016304,1716873094,36.506264,123.797951,144.0,0,1581.0
636016304,1716873123,36.504444,123.798874,144.0,0,1583.0
636016304,1716873147,36.503021,123.799599,145.0,0,1584.0
636016304,1716873160,36.502136,123.800018,145.0,0,1585.0
636016304,1716873207,36.499218,123.801384,145.0,0,1587.0
636016304,1716873213,36.498844,123.801559,145.0,0,1587.0
636016304,1716873249,36.496662,123.802673,145.0,0,1583.0
636016304,1716873255,36.496159,123.80291,145.0,0,1582.0
636016304,1716873267,36.495407,123.803246,145.0,0,1581.0
636016304,1716873291,36.49398,123.803955,144.0,0,1581.0
636016304,1716873309,36.492863,123.804535,145.0,0,1579.0
636016304,1716873313,36.492489,123.804733,144.0,0,1579.0
636016304,1716873315,36.492489,123.804733,144.0,0,1579.0
636016304,1716873322,36.492107,123.804924,144.0,0,1579.0
636016304,1716873327,36.491726,123.805115,144.0,0,1578.0
636016304,1716873334,36.491356,123.805305,144.0,0,1578.0
636016304,1716873351,36.490303,123.80584,144.0,0,1576.0
636016304,1716873363,36.489437,123.806282,144.0,0,1576.0
636016304,1716873376,36.488762,123.806625,144.0,0,1576.0
636016304,1716873388,36.488022,123.806999,144.0,0,1577.0
636016304,1716873411,36.486511,123.807762,144.0,0,1577.0
636016304,1716873423,36.485771,123.808144,144.0,0,1577.0
636016304,1716873435,36.485039,123.808525,144.0,0,1577.0
636016304,1716873447,36.484318,123.808884,144.0,0,1577.0
636016304,1716873454,36.483891,123.809105,144.0,0,1576.0
636016304,1716873501,36.4809,123.810616,144.0,0,1577.0
636016304,1716873519,36.479832,123.811142,144.0,0,1576.0
636016304,1716873543,36.478355,123.811928,144.0,0,1575.0
636016304,1716873555,36.477634,123.812294,144.0,0,1575.0
636016304,1716873562,36.477203,123.812515,144.0,0,1576.0
636016304,1716873579,36.476063,123.813095,144.0,0,1573.0
636016304,1716873604,36.474644,123.81382,144.0,0,1575.0
636016304,1716873615,36.473915,123.814186,144.0,0,1580.0
636016304,1716873622,36.473541,123.814362,144.0,0,1583.0
636016304,1716873627,36.473171,123.814537,144.0,0,1587.0
636016304,1716873633,36.472794,123.814705,144.0,0,1593.0
636016304,1716873651,36.471722,123.815155,144.0,0,1607.0
636016304,1716873667,36.470528,123.815659,144.0,0,1610.0
636016304,1716873675,36.470146,123.815804,144.0,0,1609.0
636016304,1716873694,36.468945,123.81633,144.0,0,1610.0
636016304,1716873705,36.468246,123.816635,144.0,0,1610.0
636016304,1716873711,36.467873,123.816803,144.0,0,1611.0
636016304,1716873723,36.467121,123.817131,144.0,0,1613.0
636016304,1716873729,36.466732,123.817291,144.0,0,1615.0
636016304,1716873735,36.466335,123.817451,144.0,0,1616.0
636016304,1716873748,36.465553,123.817757,144.0,0,1616.0
636016304,1716873754,36.465164,123.817917,144.0,0,1617.0
636016304,1716873783,36.463268,123.818687,144.0,0,1616.0
636016304,1716873807,36.461742,123.819313,144.0,0,1613.0
636016304,1716873826,36.460617,123.819786,144.0,0,1612.0
636016304,1716873843,36.459538,123.820229,144.0,0,1611.0
636016304,1716873855,36.458782,123.820564,144.0,0,1612.0
636016304,1716873861,36.45834,123.820755,144.0,0,1612.0
636016304,1716873896,36.456017,123.821747,144.0,0,1612.0
636016304,1716873987,36.450283,123.824104,144.0,0,1616.0
636016304,1716873999,36.449532,123.824425,145.0,0,1614.0
636016304,1716874012,36.44878,123.82473,144.0,0,1613.0
636016304,1716874023,36.448032,123.825043,144.0,0,1613.0
636016304,1716874033,36.447361,123.825333,144.0,0,1611.0
636016304,1716874046,36.446609,123.825676,144.0,0,1611.0
636016304,1716874054,36.446175,123.825867,144.0,0,1611.0
636016304,1716874060,36.445736,123.82605,144.0,0,1611.0
636016304,1716874095,36.443497,123.826965,144.0,0,1612.0
636016304,1716874101,36.443111,123.827126,144.0,0,1612.0
636016304,1716874107,36.442734,123.827286,144.0,0,1613.0
636016304,1716874126,36.441601,123.827766,144.0,0,1613.0
636016304,1716874161,36.439304,123.828728,144.0,0,1613.0
636016304,1716874216,36.435806,123.830193,144.0,0,1616.0
636016304,1716874227,36.435101,123.830475,144.0,0,1616.0
636016304,1716874263,36.432709,123.831429,144.0,0,1614.0
636016304,1716874287,36.431263,123.832047,144.0,0,1611.0
636016304,1716874323,36.428989,123.833038,144.0,0,1610.0
636016304,1716874394,36.42437,123.83503,144.0,0,1611.0
636016304,1716874396,36.42437,123.83503,144.0,0,1611.0
636016304,1716874401,36.424053,123.835159,144.0,0,1611.0
636016304,1716874474,36.419407,123.837074,144.0,0,1611.0
636016304,1716874480,36.419022,123.83725,144.0,0,1610.0
636016304,1716874672,36.406796,123.842407,144.0,0,1609.0
636016304,1716874720,36.403767,123.843727,144.0,0,1608.0
636016304,1716874747,36.401951,123.844521,145.0,0,1612.0
636016304,1716874756,36.401566,123.844666,145.0,0,1613.0
636016304,1716874839,36.396263,123.846855,145.0,0,1613.0
636016304,1716874852,36.395432,123.847214,145.0,0,1611.0
636016304,1716874863,36.394665,123.847549,145.0,0,1609.0
636016304,1716874869,36.394222,123.847733,145.0,0,1608.0
636016304,1716874875,36.393845,123.847885,145.0,0,1608.0
636016304,1716874887,36.393154,123.84819,145.0,0,1608.0
636016304,1716874930,36.390438,123.84935,144.0,0,1611.0
636016304,1716874935,36.390106,123.84948,144.0,0,1611.0
636016304,1716874947,36.389336,123.849792,145.0,0,1612.0
636016304,1716874995,36.386276,123.851059,144.0,0,1612.0
636016304,1716875013,36.385143,123.851547,144.0,0,1611.0
636016304,1716875031,36.383991,123.852036,144.0,0,1610.0
636016304,1716875044,36.383221,123.852364,144.0,0,1610.0
636016304,1716875050,36.382835,123.852531,144.0,0,1610.0
636016304,1716875067,36.381763,123.852997,144.0,0,1613.0
636016304,1716875091,36.380161,123.853668,144.0,0,1615.0
636016304,1716875104,36.379341,123.853996,144.0,0,1615.0
636016304,1716875113,36.378651,123.854279,145.0,0,1615.0
636016304,1716875122,36.378265,123.854446,145.0,0,1615.0
636016304,1716875139,36.377186,123.854881,144.0,0,1614.0
636016304,1716875188,36.37402,123.856163,144.0,0,1610.0
636016304,1716875266,36.369095,123.8582,144.0,0,1615.0
636016304,1716875325,36.365273,123.859871,144.0,0,1611.0
636016304,1716875331,36.364895,123.860039,144.0,0,1610.0
636016304,1716875337,36.36451,123.860191,144.0,0,1610.0
636016304,1716875379,36.361816,123.861282,144.0,0,1609.0
636016304,1716875397,36.360695,123.861794,144.0,0,1609.0
636016304,1716875463,36.356525,123.863518,144.0,0,1615.0
636016304,1716875474,36.355728,123.863869,144.0,0,1614.0
636016304,1716875476,36.355728,123.863869,144.0,0,1614.0
636016304,1716875482,36.35535,123.864029,144.0,0,1614.0
636016304,1716875500,36.354244,123.864479,144.0,0,1613.0
636016304,1716875515,36.353455,123.864784,144.0,0,1611.0
636016304,1716875536,36.351917,123.86541,144.0,0,1612.0
636016304,1716875548,36.351181,123.865707,144.0,0,1612.0
636016304,1716875566,36.35004,123.866196,144.0,0,1612.0
636016304,1716875572,36.34964,123.866364,144.0,0,1612.0
636016304,1716875631,36.345798,123.867905,144.0,0,1616.0
636016304,1716875668,36.343468,123.868835,144.0,0,1617.0
636016304,1716875692,36.341873,123.869492,144.0,0,1614.0
636016304,1716875697,36.341557,123.869629,144.0,0,1614.0
636016304,1716875757,36.337723,123.871231,144.0,0,1614.0
636016304,1716875763,36.337337,123.871391,144.0,0,1614.0
636016304,1716875776,36.336586,123.871719,144.0,0,1614.0
636016304,1716875799,36.335098,123.872337,144.0,0,1616.0
636016304,1716875812,36.33427,123.872681,144.0,0,1617.0
636016304,1716875815,36.333942,123.87281,144.0,0,1617.0
636016304,1716875823,36.333549,123.872971,144.0,0,1618.0
636016304,1716875866,36.33083,123.874016,144.0,0,1617.0
636016304,1716875883,36.329704,123.874489,144.0,0,1614.0
636016304,1716875902,36.328522,123.874992,144.0,0,1612.0
636016304,1716875908,36.328136,123.875153,144.0,0,1612.0
636016304,1716875938,36.326279,123.8759,144.0,0,1611.0
636016304,1716875962,36.324734,123.876556,144.0,0,1610.0
636016304,1716875968,36.32436,123.876709,143.0,0,1609.0
636016304,1716875979,36.323544,123.87706,143.0,0,1609.0
636016304,1716876022,36.320892,123.878212,144.0,0,1609.0
636016304,1716876057,36.318684,123.879143,144.0,0,1609.0
636016304,1716876082,36.317101,123.879822,144.0,0,1610.0
636016304,1716876129,36.314106,123.881088,144.0,0,1615.0
636016304,1716876164,36.311798,123.882004,144.0,0,1613.0
636016304,1716876524,36.289608,123.893013,142.0,0,1571.0
636016304,1716876741,36.276699,123.900276,142.0,0,1555.0
636016304,1716876878,36.268353,123.904907,142.0,0,1546.0
636016304,1716876879,36.268353,123.904907,142.0,0,1546.0
636016304,1716877024,36.2598,123.910095,141.0,0,1536.0
636016304,1716877035,36.259117,123.9105,141.0,0,1535.0
636016304,1716877047,36.258411,123.910927,141.0,0,1534.0
636016304,1716877130,36.253601,123.913986,141.0,0,1535.0
636016304,1716877132,36.253601,123.913986,141.0,0,1535.0
636016304,1716877210,36.248936,123.91687,141.0,0,1531.0
636016304,1716877318,36.242561,123.920799,141.0,0,1531.0
636016304,1716877438,36.235538,123.92514,141.0,0,1534.0
636016304,1716877586,36.226791,123.930527,141.0,0,1539.0
636016304,1716877684,36.221138,123.93399,141.0,0,1535.0
636016304,1716877810,36.213581,123.938385,141.0,0,1554.0
636016304,1716877882,36.209396,123.94075,141.0,0,1557.0
636016304,1716877905,36.207932,123.941566,141.0,0,1557.0
636016304,1716877940,36.205761,123.942795,141.0,0,1558.0
636016304,1716877941,36.205761,123.942795,141.0,0,1558.0
636016304,1716878026,36.200741,123.945526,141.0,0,1571.0
636016304,1716878109,36.195709,123.948151,141.0,0,1573.0
636016304,1716878199,36.190235,123.950951,141.0,0,1564.0
636016304,1716878293,36.184544,123.954109,140.0,0,1550.0
636016304,1716878620,36.165283,123.965225,140.0,0,1551.0
636016304,1716878626,36.164913,123.965424,140.0,0,1551.0
636016304,1716878709,36.159973,123.968285,140.0,0,1550.0
636016304,1716878733,36.158543,123.969093,140.0,0,1548.0
636016304,1716878756,36.157154,123.969917,140.0,0,1547.0
636016304,1716878842,36.152184,123.972801,140.0,0,1552.0
636016304,1716878866,36.150753,123.973595,140.0,0,1554.0
636016304,1716878871,36.150402,123.973801,140.0,0,1554.0
