636015243,1717180490,22.0867,116.013298,100.0,0,2620.0
636015243,1717180754,22.0851,116.000504,107.0,0,2634.0
636015243,1717181209,22.0833,115.974998,100.0,0,2670.0
636015243,1717181654,22.0839,115.951897,106.0,0,2687.0
636015243,1717181751,22.0833,115.946701,100.0,0,2700.0
636015243,1717182077,22.0839,115.928902,105.0,0,2684.0
636015243,1717182183,22.083401,115.923302,105.0,0,2634.0
636015243,1717182276,22.083,115.919502,106.0,0,2628.0
636015243,1717183550,22.075001,115.8517,100.0,0,2650.0
636015243,1717183565,22.075899,115.851898,105.0,0,2654.0
636015243,1717183731,22.075001,115.841698,100.0,0,2620.0
636015243,1717184497,22.0711,115.8041,103.0,0,2651.0
636015243,1717185715,22.065001,115.741699,100.0,0,2640.0
636015243,1717185891,22.063299,115.731697,100.0,0,2630.0
636015243,1717186431,22.061701,115.705002,100.0,0,2620.0
636015243,1717186683,22.0604,115.691597,104.0,0,2628.0
636015243,1717186924,22.059099,115.679703,100.0,0,2630.0
636015243,1717188535,22.0504,115.595596,100.0,0,2640.0
636015243,1717188755,22.049101,115.584,105.0,0,2632.0
636015243,1717188954,22.0467,115.573303,100.0,0,2660.0
636015243,1717189131,22.0467,115.563301,100.0,0,2640.0
636015243,1717189415,22.046,115.550201,103.0,0,2717.0
636015243,1717189672,22.0467,115.536697,100.0,0,2780.0
636015243,1717189851,22.0483,115.526703,100.0,0,2780.0
636015243,1717190068,22.0508,115.5158,106.0,0,2788.0
636015243,1717190204,22.0518,115.509003,100.0,0,2770.0
636015243,1717191553,22.056801,115.437202,106.0,0,2732.0
636015243,1717191923,22.0581,115.418098,100.0,0,2720.0
636015243,1717192232,22.058901,115.401901,109.0,0,2731.0
636015243,1717192743,22.0606,115.373901,107.0,0,2729.0
636015243,1717193565,22.0632,115.329803,100.0,0,2730.0
636015243,1717194394,22.066,115.2854,106.0,0,2737.0
636015243,1717194534,22.065001,115.276703,100.0,0,2710.0
636015243,1717194713,22.0667,115.268303,100.0,0,2730.0
636015243,1717194861,22.0674,115.261398,106.0,0,2756.0
636015243,1717195071,22.0667,115.248299,100.0,0,2710.0
636015243,1717195253,22.0686,115.239899,100.0,0,2750.0
