636020579,1716046172,-25.068312,-75.024925,115.0,0,2964.0
636020579,1716046861,-25.051729,-75.061584,116.0,0,2969.0
636020579,1716046948,-25.049522,-75.066284,116.0,0,2974.0
636020579,1716046957,-25.049522,-75.066284,116.0,0,2974.0
636020579,1716046970,-25.049004,-75.06739,116.0,0,2969.0
636020579,1716047028,-25.047533,-75.070557,115.0,0,2962.0
636020579,1716047038,-25.047297,-75.071091,115.0,0,2960.0
636020579,1716047088,-25.046165,-75.073761,115.0,0,2947.0
636020579,1716047121,-25.04549,-75.075432,115.0,0,2939.0
636020579,1716047148,-25.04487,-75.076988,115.0,0,2935.0
636020579,1716047178,-25.044447,-75.078064,115.0,0,2938.0
636020579,1716047228,-25.043159,-75.081284,114.0,0,2939.0
636020579,1716047268,-25.042288,-75.08342,115.0,0,2945.0
636020579,1716047318,-25.041197,-75.086029,114.0,0,2948.0
636020579,1716047348,-25.040503,-75.087677,114.0,0,2952.0
636020579,1716047358,-25.040277,-75.088203,113.0,0,2950.0
636020579,1716047361,-25.040277,-75.088203,113.0,0,2950.0
636020579,1716047378,-25.039852,-75.089211,114.0,0,2948.0
636020579,1716047389,-25.039581,-75.089844,113.0,0,2952.0
636020579,1716047398,-25.039377,-75.090317,114.0,0,2950.0
636020579,1716047408,-25.039154,-75.090843,114.0,0,2953.0
636020579,1716047418,-25.038931,-75.091377,114.0,0,2952.0
636020579,1716047438,-25.038507,-75.092384,113.0,0,2951.0
636020579,1716047449,-25.038242,-75.093018,113.0,0,2946.0
636020579,1716047752,-25.031458,-75.108688,113.0,0,2968.0
636020579,1716048132,-25.022907,-75.128403,112.0,0,2952.0
636020579,1716048611,-25.011948,-75.153336,112.0,0,2959.0
636020579,1716048852,-25.006533,-75.165634,112.0,0,2966.0
636020579,1716049053,-25.001902,-75.176003,112.0,0,2960.0
636020579,1716049193,-24.998663,-75.183243,112.0,0,2967.0
636020579,1716049333,-24.995377,-75.19043,113.0,0,2970.0
636020579,1716049490,-24.991619,-75.198792,112.0,0,2957.0
636020579,1716049550,-24.99028,-75.201935,112.0,0,2953.0
636020579,1716049650,-24.988033,-75.207161,113.0,0,2955.0
636020579,1716049870,-24.982761,-75.218506,113.0,0,2975.0
636020579,1716050589,-24.965784,-75.255768,113.0,0,2967.0
636020579,1716050729,-24.962549,-75.263008,113.0,0,2955.0
636020579,1716050869,-24.959257,-75.270332,113.0,0,2968.0
636020579,1716050954,-24.957333,-75.274506,112.0,0,2967.0
636020579,1716051551,-24.943569,-75.305641,112.0,0,2948.0
636020579,1716051710,-24.939962,-75.313873,112.0,0,2960.0
636020579,1716051811,-24.937693,-75.319008,112.0,0,2954.0
636020579,1716052639,-24.919273,-75.361832,111.0,0,2949.0
636020579,1716052821,-24.915375,-75.371086,111.0,0,2952.0
636020579,1716052891,-24.913809,-75.37468,111.0,0,2958.0
636020579,1716052994,-24.911575,-75.379822,111.0,0,2951.0
636020579,1716053072,-24.909843,-75.383881,111.0,0,2953.0
636020579,1716053220,-24.906378,-75.391594,111.0,0,2963.0
636020579,1716053553,-24.898924,-75.408371,111.0,0,2969.0
636020579,1716053719,-24.894939,-75.417,111.0,0,2969.0
636020579,1716054090,-24.886257,-75.43576,111.0,0,2962.0
636020579,1716054103,-24.885986,-75.436371,111.0,0,2956.0
636020579,1716054339,-24.882338,-75.444519,111.0,0,2966.0
636020579,1716054471,-24.877502,-75.455048,111.0,0,2965.0
636020579,1716054576,-24.875162,-75.460167,111.0,0,2959.0
636020579,1716054676,-24.872866,-75.465202,111.0,0,2966.0
636020579,1716054851,-24.868698,-75.474464,111.0,0,2963.0
636020579,1716054936,-24.866894,-75.478424,111.0,0,2965.0
636020579,1716055150,-24.862041,-75.489128,111.0,0,2959.0
636020579,1716055393,-24.856182,-75.502037,112.0,0,2963.0
636020579,1716055501,-24.853649,-75.507706,112.0,0,2959.0
636020579,1716055660,-24.850002,-75.515892,112.0,0,2956.0
636020579,1716055781,-24.847296,-75.522079,112.0,0,2961.0
636020579,1716055815,-24.846573,-75.523666,112.0,0,2967.0
636020579,1716055981,-24.842623,-75.532257,112.0,0,2958.0
636020579,1716056093,-24.840122,-75.538033,112.0,0,2953.0
636020579,1716056183,-24.838083,-75.54261,112.0,0,2963.0
636020579,1716056310,-24.835079,-75.549332,111.0,0,2957.0
636020579,1716056373,-24.833744,-75.552422,111.0,0,2948.0
636020579,1716056552,-24.829683,-75.561691,112.0,0,2964.0
636020579,1716056650,-24.827385,-75.566765,111.0,0,2962.0
636020579,1716057148,-24.816172,-75.592468,111.0,0,2961.0
636020579,1716057354,-24.81179,-75.602814,112.0,0,2951.0
636020579,1716057515,-24.808226,-75.611076,111.0,0,2952.0
636020579,1716057735,-24.803463,-75.622536,111.0,0,2944.0
636020579,1716057878,-24.800392,-75.629784,112.0,0,2949.0
636020579,1716058010,-24.797289,-75.6371,112.0,0,2940.0
636020579,1716058512,-24.786448,-75.663101,112.0,0,2948.0
636020579,1716058533,-24.785999,-75.664139,112.0,0,2953.0
636020579,1716058590,-24.784674,-75.667259,112.0,0,2946.0
636020579,1716059071,-24.774067,-75.692238,112.0,0,2941.0
636020579,1716059231,-24.770481,-75.700699,112.0,0,2953.0
636020579,1716059291,-24.769117,-75.703812,112.0,0,2955.0
636020579,1716059831,-24.756918,-75.731895,113.0,0,2953.0
636020579,1716059970,-24.753744,-75.739159,113.0,0,2960.0
636020579,1716060001,-24.753019,-75.740776,113.0,0,2961.0
636020579,1716060089,-24.750942,-75.745399,113.0,0,2961.0
636020579,1716060254,-24.747293,-75.753838,113.0,0,2948.0
636020579,1716060354,-24.745028,-75.759079,113.0,0,2956.0
636020579,1716060396,-24.744143,-75.761124,113.0,0,2951.0
636020579,1716060452,-24.742781,-75.764259,113.0,0,2953.0
636020579,1716060851,-24.733843,-75.785286,113.0,0,2946.0
636020579,1716060971,-24.731178,-75.79158,113.0,0,2949.0
636020579,1716060981,-24.73098,-75.792053,113.0,0,2952.0
636020579,1716061040,-24.729633,-75.795258,113.0,0,2942.0
636020579,1716061083,-24.728752,-75.797363,113.0,0,2944.0
636020579,1716061141,-24.727423,-75.800507,113.0,0,2942.0
636020579,1716061262,-24.72481,-75.806816,113.0,0,2943.0
636020579,1716061370,-24.722427,-75.812607,113.0,0,2942.0
636020579,1716061412,-24.721561,-75.814644,113.0,0,2946.0
636020579,1716061534,-24.718925,-75.820938,112.0,0,2941.0
636020579,1716061792,-24.713402,-75.834694,113.0,0,2937.0
636020579,1716061809,-24.712999,-75.835701,113.0,0,2936.0
636020579,1716061889,-24.71129,-75.839989,113.0,0,2933.0
636020579,1716061970,-24.709522,-75.844185,113.0,0,2961.0
636020579,1716062080,-24.706909,-75.849754,112.0,0,2974.0
636020579,1716062129,-24.705708,-75.852379,113.0,0,2967.0
636020579,1716062632,-24.694212,-75.878349,113.0,0,2957.0
636020579,1716062750,-24.691284,-75.884491,113.0,0,2987.0
636020579,1716062853,-24.688757,-75.88961,113.0,0,2976.0
636020579,1716062872,-24.688297,-75.890579,113.0,0,2975.0
636020579,1716063021,-24.684755,-75.898285,113.0,0,2969.0
636020579,1716063210,-24.680153,-75.908066,113.0,0,2975.0
636020579,1716064130,-24.657621,-75.9552,112.0,0,2987.0
636020579,1716064273,-24.654194,-75.962303,112.0,0,2976.0
636020579,1716064434,-24.650232,-75.970406,112.0,0,2982.0
636020579,1716064711,-24.643442,-75.984528,112.0,0,2976.0
636020579,1716064772,-24.64197,-75.987564,112.0,0,2982.0
636020579,1716064891,-24.639088,-75.99366,112.0,0,2973.0
636020579,1716065010,-24.63628,-75.999794,112.0,0,2967.0
636020579,1716065080,-24.634583,-76.003456,112.0,0,2967.0
636020579,1716065193,-24.63205,-76.008957,111.0,0,2973.0
636020579,1716065353,-24.627872,-76.016914,110.0,0,3009.0
636020579,1716065473,-24.62495,-76.022865,110.0,0,2965.0
636020579,1716065855,-24.616467,-76.042038,110.0,0,2959.0
636020579,1716065913,-24.615112,-76.045067,110.0,0,2964.0
636020579,1716066135,-24.610163,-76.056206,110.0,0,2957.0
636020579,1716066412,-24.603798,-76.070175,110.0,0,2961.0
636020579,1716066512,-24.601572,-76.07531,110.0,0,2952.0
636020579,1716066572,-24.600222,-76.078339,110.0,0,2960.0
636020579,1716066722,-24.596764,-76.085922,110.0,0,2962.0
636020579,1716066763,-24.595879,-76.087883,110.0,0,2960.0
636020579,1716066813,-24.59474,-76.090401,110.0,0,2962.0
636020579,1716066869,-24.593395,-76.093422,110.0,0,2963.0
636020579,1716067011,-24.590263,-76.100449,110.0,0,2962.0
636020579,1716067312,-24.583403,-76.115555,110.0,0,2972.0
636020579,1716067554,-24.577868,-76.127655,110.0,0,2959.0
636020579,1716067811,-24.571697,-76.140549,109.0,0,2979.0
636020579,1716067860,-24.570511,-76.143028,110.0,0,2969.0
636020579,1716067873,-24.570276,-76.143532,109.0,0,2970.0
636020579,1716067893,-24.569832,-76.14447,110.0,0,2976.0
636020579,1716067932,-24.568867,-76.146507,110.0,0,2977.0
636020579,1716068096,-24.565065,-76.154388,109.0,0,2976.0
636020579,1716068261,-24.561028,-76.162758,109.0,0,2987.0
636020579,1716068354,-24.558832,-76.167084,109.0,0,2994.0
636020579,1716068429,-24.556843,-76.170937,109.0,0,2990.0
636020579,1716068491,-24.555386,-76.173851,109.0,0,2984.0
636020579,1716068630,-24.551996,-76.180748,109.0,0,2976.0
636020579,1716068672,-24.551048,-76.182724,109.0,0,2972.0
636020579,1716068770,-24.548697,-76.18766,109.0,0,2979.0
636020579,1716068960,-24.544147,-76.196938,109.0,0,2983.0
636020579,1716068970,-24.543858,-76.197525,109.0,0,2985.0
636020579,1716069161,-24.539057,-76.206741,109.0,0,2977.0
636020579,1716069281,-24.536448,-76.212769,109.0,0,2938.0
636020579,1716069362,-24.534798,-76.216721,109.0,0,2949.0
636020579,1716069390,-24.534149,-76.218224,109.0,0,2948.0
636020579,1716069450,-24.53281,-76.221214,109.0,0,2967.0
636020579,1716069490,-24.532076,-76.222809,109.0,0,2968.0
636020579,1716069610,-24.529053,-76.229271,109.0,0,2970.0
636020579,1716069690,-24.527292,-76.233162,109.0,0,2956.0
636020579,1716069911,-24.522287,-76.244316,110.0,0,2964.0
636020579,1716070134,-24.517212,-76.255234,111.0,0,2962.0
636020579,1716070391,-24.511393,-76.268524,111.0,0,2948.0
636020579,1716070493,-24.509151,-76.273636,111.0,0,2960.0
636020579,1716070601,-24.507328,-76.277702,111.0,0,2960.0
636020579,1716070714,-24.504177,-76.284889,111.0,0,2956.0
636020579,1716070790,-24.502342,-76.288872,111.0,0,2968.0
636020579,1716070971,-24.49832,-76.298042,110.0,0,2947.0
636020579,1716071252,-24.491976,-76.312134,110.0,0,2960.0
636020579,1716071392,-24.488909,-76.31913,110.0,0,2958.0
636020579,1716071589,-24.484449,-76.329147,110.0,0,2950.0
636020579,1716071711,-24.481886,-76.335243,109.0,0,2949.0
636020579,1716071811,-24.479685,-76.340347,109.0,0,2950.0
636020579,1716071946,-24.477465,-76.34536,109.0,0,2956.0
636020579,1716072188,-24.471586,-76.358963,109.0,0,2948.0
636020579,1716072261,-24.469877,-76.362862,109.0,0,2957.0
636020579,1716072431,-24.466112,-76.371429,108.0,0,2948.0
636020579,1716072571,-24.463058,-76.378365,107.0,0,2958.0
636020579,1716072632,-24.461754,-76.381332,107.0,0,2951.0
636020579,1716072712,-24.46002,-76.385216,107.0,0,2958.0
636020579,1716072833,-24.457413,-76.391106,107.0,0,2951.0
636020579,1716073076,-24.452106,-76.402817,106.0,0,2965.0
636020579,1716073194,-24.449457,-76.408661,107.0,0,2956.0
636020579,1716073271,-24.447697,-76.41256,107.0,0,2969.0
636020579,1716073313,-24.446802,-76.414505,107.0,0,2962.0
636020579,1716073350,-24.445915,-76.416389,106.0,0,2971.0
636020579,1716073474,-24.443296,-76.422256,107.0,0,2954.0
636020579,1716073871,-24.434546,-76.441902,107.0,0,2946.0
636020579,1716074433,-24.42223,-76.469925,109.0,0,2960.0
636020579,1716074472,-24.421383,-76.471817,109.0,0,2961.0
636020579,1716074490,-24.420893,-76.472908,109.0,0,2962.0
636020579,1716074594,-24.41872,-76.477814,109.0,0,2957.0
636020579,1716074693,-24.416479,-76.482925,109.0,0,2956.0
636020579,1716074859,-24.412767,-76.491341,109.0,0,2951.0
636020579,1716074952,-24.410736,-76.495956,109.0,0,2954.0
636020579,1716075112,-24.407278,-76.503983,109.0,0,2954.0
636020579,1716075201,-24.405308,-76.508476,109.0,0,2947.0
636020579,1716075312,-24.402948,-76.513977,108.0,0,2951.0
636020579,1716075393,-24.401247,-76.517975,108.0,0,2950.0
636020579,1716075553,-24.397787,-76.525871,108.0,0,2952.0
636020579,1716075693,-24.394838,-76.53289,108.0,0,2943.0
636020579,1716075792,-24.392698,-76.537872,108.0,0,2956.0
636020579,1716075813,-24.392263,-76.538864,108.0,0,2955.0
636020579,1716075870,-24.390963,-76.541862,108.0,0,2955.0
636020579,1716075902,-24.390293,-76.543411,108.0,0,2955.0
636020579,1716075941,-24.389414,-76.545395,109.0,0,2960.0
636020579,1716076114,-24.385809,-76.553833,108.0,0,2938.0
636020579,1716076179,-24.384386,-76.557312,109.0,0,2942.0
636020579,1716076240,-24.38311,-76.560326,109.0,0,2952.0
636020579,1716076354,-24.380638,-76.565903,108.0,0,2955.0
636020579,1716076413,-24.379337,-76.568893,109.0,0,2954.0
636020579,1716076549,-24.376347,-76.575775,108.0,0,2963.0
636020579,1716076561,-24.376078,-76.57637,109.0,0,2966.0
636020579,1716076710,-24.372883,-76.58374,108.0,0,2941.0
636020579,1716076752,-24.372026,-76.5858,108.0,0,2944.0
636020579,1716076792,-24.371181,-76.587738,108.0,0,2957.0
636020579,1716076902,-24.36866,-76.593254,108.0,0,2970.0
636020579,1716076922,-24.368254,-76.594139,108.0,0,2963.0
636020579,1716077073,-24.364901,-76.601616,108.0,0,2958.0
636020579,1716077201,-24.362053,-76.608147,108.0,0,2954.0
636020579,1716077251,-24.360992,-76.610588,108.0,0,2957.0
636020579,1716077281,-24.360344,-76.612083,108.0,0,2952.0
636020579,1716077354,-24.358803,-76.615608,108.0,0,2952.0
636020579,1716077423,-24.357307,-76.619049,108.0,0,2958.0
636020579,1716077931,-24.345945,-76.644363,109.0,0,2960.0
636020579,1716078134,-24.341476,-76.654289,109.0,0,2965.0
636020579,1716078531,-24.332544,-76.674103,108.0,0,2962.0
636020579,1716078611,-24.33073,-76.678062,109.0,0,2979.0
636020579,1716078771,-24.3269,-76.685822,108.0,0,2975.0
636020579,1716079060,-24.320023,-76.699776,107.0,0,3015.0
636020579,1716079095,-24.319225,-76.701233,107.0,0,3008.0
636020579,1716079170,-24.317223,-76.705025,107.0,0,2992.0
636020579,1716079294,-24.314325,-76.710793,107.0,0,2985.0
636020579,1716079595,-24.306765,-76.724991,107.0,0,3001.0
636020579,1716080171,-24.29294,-76.752815,107.0,0,2981.0
636020579,1716080275,-24.29063,-76.757675,107.0,0,2967.0
636020579,1716080534,-24.284628,-76.770287,108.0,0,2975.0
636020579,1716080571,-24.283712,-76.772232,107.0,0,2970.0
636020579,1716080876,-24.276787,-76.786797,107.0,0,2970.0
636020579,1716080961,-24.274719,-76.791275,107.0,0,2961.0
636020579,1716081098,-24.271721,-76.797714,108.0,0,2971.0
636020579,1716081250,-24.268087,-76.805504,109.0,0,2958.0
636020579,1716081492,-24.262669,-76.817596,110.0,0,2959.0
636020579,1716081751,-24.256943,-76.83062,110.0,0,2954.0
636020579,1716082011,-24.251102,-76.84391,110.0,0,2943.0
636020579,1716082514,-24.24032,-76.869331,110.0,0,2944.0
636020579,1716082577,-24.239031,-76.872398,110.0,0,2945.0
636020579,1716082694,-24.236418,-76.878433,110.0,0,2962.0
636020579,1716082811,-24.2337,-76.88446,110.0,0,2958.0
636020579,1716082934,-24.231102,-76.890549,110.0,0,2948.0
636020579,1716083089,-24.227592,-76.898643,110.0,0,2950.0
636020579,1716083212,-24.224987,-76.904694,109.0,0,2959.0
636020579,1716083413,-24.220505,-76.914764,109.0,0,2954.0
636020579,1716083479,-24.218962,-76.918198,109.0,0,2963.0
636020579,1716083612,-24.216021,-76.924728,109.0,0,2962.0
636020579,1716083673,-24.214624,-76.927666,108.0,0,2980.0
636020579,1716083733,-24.2132,-76.930595,108.0,0,2979.0
636020579,1716083751,-24.212748,-76.931503,108.0,0,2982.0
636020579,1716083806,-24.211546,-76.933983,108.0,0,2976.0
636020579,1716084092,-24.204767,-76.948128,109.0,0,2971.0
636020579,1716084109,-24.204283,-76.949158,108.0,0,2967.0
636020579,1716084172,-24.202909,-76.95211,108.0,0,2966.0
636020579,1716084320,-24.199503,-76.959389,109.0,0,2973.0
636020579,1716084559,-24.193869,-76.971138,109.0,0,2963.0
636020579,1716084589,-24.193151,-76.972725,109.0,0,2962.0
636020579,1716084709,-24.190453,-76.978615,109.0,0,2968.0
636020579,1716084819,-24.187899,-76.983994,109.0,0,2980.0
636020579,1716084865,-24.186935,-76.986,109.0,0,2974.0
636020579,1716085054,-24.182495,-76.995461,110.0,0,2972.0
636020579,1716085253,-24.177765,-77.005295,110.0,0,2993.0
636020579,1716085351,-24.175287,-77.010231,110.0,0,2980.0
636020579,1716085550,-24.170563,-77.019974,109.0,0,2980.0
636020579,1716085654,-24.168116,-77.025002,110.0,0,2983.0
636020579,1716085831,-24.16374,-77.033737,110.0,0,2981.0
636020579,1716085872,-24.16276,-77.03569,109.0,0,2989.0
636020579,1716085981,-24.160088,-77.041145,110.0,0,2978.0
636020579,1716086092,-24.157434,-77.04641,109.0,0,2986.0
636020579,1716086133,-24.156454,-77.048363,109.0,0,2983.0
