477630300,1709903825,6.9718,-15.603145,121.0,0,1795.0
477630300,1709905269,6.889963,-15.602415,120.0,0,1801.0
477630300,1709905431,6.880992,-15.602333,120.0,0,1792.0
477630300,1709905729,6.864225,-15.602405,120.0,0,1810.0
477630300,1709905830,6.858538,-15.602433,120.0,0,1805.0
477630300,1709906492,6.821835,-15.602488,120.0,0,1802.0
477630300,1709906593,6.816272,-15.602503,120.0,0,1800.0
477630300,1709906733,6.808435,-15.60238,119.0,0,1785.0
477630300,1709907032,6.791708,-15.602222,120.0,0,1788.0
477630300,1709907270,6.778413,-15.601923,120.0,0,1798.0
477630300,1709908042,6.735633,-15.601035,119.0,0,1783.0
477630300,1709908230,6.725095,-15.600808,118.0,0,1782.0
477630300,1709908893,6.68858,-15.59991,119.0,0,1790.0
477630300,1709909072,6.678645,-15.599847,119.0,0,1807.0
477630300,1709909213,6.670828,-15.599782,119.0,0,1792.0
477630300,1709909336,6.664147,-15.599653,120.0,0,1793.0
477630300,1709910130,6.619112,-15.599373,122.0,0,1806.0
477630300,1709910310,6.608918,-15.599505,122.0,0,1806.0
477630300,1709910371,6.605527,-15.599552,121.0,0,1809.0
477630300,1709910710,6.586418,-15.59985,121.0,0,1810.0
477630300,1709911149,6.561797,-15.60015,119.0,0,1786.0
477630300,1709911158,6.56135,-15.600145,119.0,0,1792.0
477630300,1709911320,6.552452,-15.600155,119.0,0,1807.0
477630300,1709911350,6.550792,-15.600172,119.0,0,1806.0
477630300,1709913490,6.434528,-15.600573,115.0,0,1789.0
477630300,1709913609,6.428107,-15.600497,115.0,0,1795.0
477630300,1709913861,6.414587,-15.600382,115.0,0,1805.0
477630300,1709913952,6.40979,-15.600463,115.0,0,1805.0
477630300,1709914392,6.386028,-15.600363,116.0,0,1799.0
477630300,1709915190,6.343088,-15.600028,115.0,0,1801.0
477630300,1709915213,6.341962,-15.600025,115.0,0,1800.0
477630300,1709915671,6.317395,-15.599778,115.0,0,1786.0
477630300,1709916183,6.289935,-15.599428,115.0,0,1793.0
477630300,1709916353,6.28082,-15.599292,115.0,0,1789.0
477630300,1709917135,6.239068,-15.59855,114.0,0,1790.0
477630300,1709917380,6.225647,-15.598333,115.0,0,1801.0
477630300,1709917573,6.215517,-15.598275,115.0,0,1800.0
477630300,1709917690,6.209063,-15.598297,115.0,0,1800.0
477630300,1709917792,6.20364,-15.598328,115.0,0,1806.0
477630300,1709918669,6.156045,-15.598732,116.0,0,1814.0
477630300,1709918879,6.144657,-15.598923,117.0,0,1810.0
477630300,1709919343,6.119502,-15.599538,117.0,0,1805.0
477630300,1709919483,6.11174,-15.599772,118.0,0,1827.0
477630300,1709919871,6.090237,-15.600402,118.0,0,1814.0
477630300,1709919991,6.083673,-15.600593,118.0,0,1820.0
